Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2/15/2008,25.44338159,25.60983516,25.33637653,25.58605576,146000,0,0
2/19/2008,26.1448431,26.27562749,25.80005098,25.91894341,386650,0,0
2/20/2008,25.43148834,26.09729801,25.43148834,25.85950851,497500,0,0
2/21/2008,26.10918423,26.15674303,25.63360754,25.87139702,387850,0,0
2/22/2008,26.13296068,26.21618631,25.66927374,26.09729385,182150,0,0
2/25/2008,26.23997231,26.62043372,26.0140725,26.56098747,119550,0,0
2/26/2008,26.5609815,27.21489911,26.5372021,27.03655815,115800,0,0
2/27/2008,26.6085383,27.15545316,26.6085383,26.89388657,189050,0,0
2/28/2008,26.63231491,26.77498903,26.50153276,26.66798401,153700,0,0
2/29/2008,26.25185951,26.33508516,25.89517755,26.03784943,367050,0,0
3/3/2008,25.83573194,26.01407295,25.69306005,25.90707016,234300,0,0
3/4/2008,25.46715416,25.97839991,25.36014913,25.83572578,263050,0,0
3/5/2008,25.8000615,26.2399691,25.8000615,26.02595901,216700,0,0
3/6/2008,26.09729585,26.23996772,25.78817045,25.82383728,127850,0,0
3/7/2008,25.64549588,26.03784692,25.52660115,25.66927528,160000,0,0
3/10/2008,25.81195399,25.97840757,25.18181559,25.44338226,194150,0,0
3/11/2008,26.12107098,26.16862978,25.57415842,26.09729385,264050,0,0
3/12/2008,26.14485337,26.33508404,25.89517645,26.10918427,119900,0,0
3/13/2008,25.84761937,26.3350858,25.77628343,26.22808075,110350,0,0
3/14/2008,26.21619484,26.29942276,25.26504125,25.44338226,184500,0,0
3/17/2008,24.52788482,25.0391305,24.40899237,24.67055893,409400,0,0
3/18/2008,25.18181314,25.74061553,25.18181314,25.64550018,672150,0,0
3/19/2008,25.16992228,25.46715801,24.50411486,24.51600456,803400,0,0
3/20/2008,24.61112072,24.90835647,24.51600537,24.82512856,328200,0,0
3/24/2008,24.92024379,25.50282784,24.49222586,25.33637428,156800,0,0
3/25/2008,25.52660455,25.77628375,25.32448416,25.75250435,108300,0,0
3/26/2008,25.57415638,25.75249732,25.39581544,25.7049408,102900,0,0
3/27/2008,26.10918578,26.14485489,25.56227312,25.62171936,324550,0,0
3/28/2008,25.66927989,25.72872614,25.41960068,25.5028286,1445250,0,0
3/31/2008,25.53849442,25.75250452,25.47904818,25.63360977,296600,0,0
4/1/2008,26.02595964,26.63232079,25.9784031,26.54909515,1648550,0,0
4/2/2008,26.47775635,26.70365384,26.38264101,26.59665108,226650,0,0
4/3/2008,26.48964695,26.8938877,26.45397785,26.72743416,415800,0,0
4/4/2008,26.77499811,27.00089566,26.16863688,26.92955971,1083600,0,0
4/7/2008,27.09600127,27.2386731,27.01277338,27.13166809,132000,0,0
4/8/2008,26.62042745,26.79877068,26.38264026,26.76310158,135500,0,0
4/9/2008,26.83444756,26.91767322,26.64421683,26.7393322,177100,0,0
4/10/2008,26.60854561,26.84633513,26.4302046,26.70366096,620550,0,0
4/11/2008,26.28752956,26.41831174,25.91895561,26.08540916,1068150,0,0
4/14/2008,26.27564017,26.28752988,26.06163008,26.18052483,160800,0,0
4/15/2008,26.39453245,26.52531462,26.18052237,26.38264275,1449150,0,0
4/16/2008,26.70365823,27.23868348,26.70365823,27.20301437,1606850,0,0
4/17/2008,26.85822217,27.10789911,26.82255306,27.02467346,1210400,0,0
4/18/2008,27.29812548,27.44079961,27.16734331,27.38135338,317000,0,0
4/21/2008,27.21489825,27.26245704,26.96522136,27.14356232,653600,0,0
4/22/2008,27.14356483,27.22679047,27.0127804,27.0960083,165550,0,0
4/23/2008,26.92954896,27.2267846,26.85821304,27.11977959,142250,0,0
4/24/2008,26.83444277,27.17923732,26.66799147,27.02467346,157000,0,0
4/25/2008,27.23869042,27.39325432,27.10790593,27.3456955,308350,0,0
4/28/2008,27.39324466,27.4764703,27.25057052,27.28623962,347950,0,0
4/29/2008,27.06034257,27.17923732,26.95333752,27.02467346,80950,0,0
4/30/2008,27.13167714,27.40513347,27.10789774,27.15545654,869650,0,0
5/1/2008,27.2030213,27.36947491,27.09601849,27.3456955,376300,0,0
5/2/2008,27.63103596,27.73804101,27.38135901,27.55970001,509850,0,0
5/5/2008,27.39324508,27.51213756,27.1316762,27.44080162,2613700,0,0
5/6/2008,27.33379845,27.79748548,27.32190875,27.77370834,753600,0,0
5/7/2008,27.51213714,27.65481128,27.28623962,27.28623962,1014200,0,0
5/8/2008,27.58347631,27.71425849,27.5121381,27.57158661,281200,0,0
5/9/2008,27.22678861,27.35757304,27.15545268,27.33379364,294750,0,0
5/12/2008,27.48836097,27.63103285,27.38135593,27.57158661,209700,0,0
5/13/2008,27.29812874,27.36946695,27.14356716,27.2505722,180350,0,0
5/14/2008,27.29811932,27.41701403,27.1078887,27.13166809,346500,0,0
5/15/2008,27.3813531,27.5953609,27.26245837,27.52402496,182950,0,0
5/16/2008,27.7736989,28.01148605,27.74991951,28.01148605,177100,0,0
5/19/2008,27.97582844,28.07094378,27.84504399,27.91637993,158050,0,0
5/20/2008,27.73804151,27.77371062,27.3813595,27.5359211,403000,0,0
5/21/2008,27.58347803,27.59536547,27.20301437,27.20301437,132250,0,0
5/22/2008,27.6310289,27.79748016,27.54780327,27.5953598,275800,0,0
5/23/2008,27.65481033,27.65481033,27.19112335,27.23867989,628200,0,0
5/27/2008,27.10789903,27.21490408,26.95333744,27.20301437,281400,0,0
5/28/2008,27.14356985,27.32191086,27.0484545,27.32191086,107450,0,0
5/29/2008,27.01278239,27.26246159,26.96522586,27.15545654,278950,0,0
5/30/2008,27.0960083,27.21490077,26.95333416,27.0960083,132300,0,0
6/2/2008,26.65609764,26.75121297,26.44208757,26.69176674,277200,0,0
6/3/2008,26.70365364,27.06033783,26.6323177,26.89388657,2228200,0,0
6/4/2008,26.62043421,26.73932897,26.38264696,26.53720856,1115700,0,0
6/5/2008,26.5609801,27.01277733,26.5134213,27.01277733,922450,0,0
6/6/2008,26.79877829,26.82255543,26.35886835,26.37075806,267650,0,0
6/9/2008,26.70365305,26.70365305,26.2518558,26.43019676,281600,0,0
6/10/2008,26.06162753,26.16863257,25.90706596,25.9902916,1452050,0,0
6/11/2008,25.93084735,25.94273706,25.56227564,25.57416534,212450,0,0
6/12/2008,25.59794546,25.75250706,25.55038665,25.58605576,218300,0,0
6/13/2008,25.56227068,25.82383728,25.52660157,25.82383728,174400,0,0
6/16/2008,25.87139783,26.08540791,25.83572872,25.94273376,1634250,0,0
6/17/2008,26.26375266,26.41831426,26.04974254,26.12107849,221050,0,0
6/18/2008,25.76438985,25.88328458,25.58604889,25.83572578,522800,0,0
6/19/2008,25.96651346,25.96651346,25.62171893,25.80006218,184050,0,0
6/20/2008,25.46715633,25.47904603,25.26503595,25.36015129,151900,0,0
6/23/2008,25.32448251,25.51471319,25.22936717,25.45526695,476150,0,0
6/24/2008,25.25314331,25.49093276,25.07480235,25.25314331,1219800,0,0
6/25/2008,25.464742,25.5741895,25.30665014,25.41609764,328150,0.948,0
6/26/2008,25.23369317,25.31881851,24.69861662,24.85670853,959550,0,0
6/27/2008,25.00263359,25.18504534,24.10273361,24.10273361,299950,0,0
6/30/2008,25.30665784,25.52555291,25.19721031,25.19721031,576500,0,0
7/1/2008,24.94183159,25.05127911,24.60132794,24.94183159,598050,0,0
7/2/2008,25.12423963,25.12423963,24.24866192,24.39459038,495500,0,0
7/3/2008,24.69861485,24.69861485,24.078413,24.52836418,1793600,0,0
7/7/2008,24.26082371,24.56484405,24.05408979,24.22434044,1695300,0,0
7/8/2008,24.35811351,24.55268637,24.10273519,24.52836418,769400,0,0
7/9/2008,24.62564648,24.78373603,24.35810942,24.39459038,430000,0,0
7/10/2008,24.22433694,24.38242647,24.11488945,24.35810661,234300,0,0
7/11/2008,24.02976645,24.21217818,23.67710177,23.83519363,338450,0,0
7/14/2008,24.11489177,24.16353614,23.78654927,23.83519363,453000,0,0
7/15/2008,23.50684912,23.7379052,23.27579305,23.49468803,383450,0,0
7/16/2008,23.06906593,23.6771067,23.00826278,23.6649456,561650,0,0
7/17/2008,24.13921482,24.17569577,23.90815871,24.09057045,389750,0,0
7/18/2008,24.16353381,24.39458756,24.13921163,24.35810661,647900,0,0
7/21/2008,24.62564154,24.63780263,24.37026563,24.45539093,249900,0,0
7/22/2008,24.13921611,24.49187851,24.06625188,24.49187851,1014000,0,0
7/23/2008,24.62564626,24.80805799,24.55268204,24.60132408,260900,0,0
7/24/2008,24.44323794,24.45539904,23.94464473,24.04193115,320900,0,0
7/25/2008,24.1756994,24.28514692,24.02977091,24.18786049,181350,0,0
7/28/2008,24.17569543,24.20001761,23.76222992,23.76222992,307200,0,0
7/29/2008,23.87167611,24.06625127,23.85951734,24.02976799,284300,0,0
7/30/2008,24.20002381,24.5526886,24.20002381,24.5526886,619300,0,0
7/31/2008,24.3216333,24.44324193,24.15138261,24.1635437,174550,0,0
8/1/2008,24.21218116,24.24866444,23.82303547,23.99328613,153400,0,0
8/4/2008,23.90815772,23.98112195,23.65278176,23.7135849,472600,0,0
8/5/2008,24.07841368,24.46756172,24.05409381,24.46756172,339700,0,0
8/6/2008,24.26082902,24.50404395,24.22434574,24.41891861,237850,0,0
8/7/2008,24.32162639,24.33378748,23.99328387,24.07840919,242850,0,0
8/8/2008,23.72574682,24.24866216,23.67710245,24.07840919,1683000,0,0
8/11/2008,24.18785755,24.23650191,23.95680376,24.02976799,616700,0,0
8/12/2008,24.00545084,24.10273727,23.55550194,23.55550194,707050,0,0
8/13/2008,23.4095683,23.51901582,23.10554793,23.37308502,125400,0,0
8/14/2008,23.20283536,23.50685574,23.20283536,23.33660507,167150,0,0
8/15/2008,23.1177106,23.26363908,23.04474635,23.15419388,202250,0,0
8/18/2008,23.27579444,23.3365999,22.89880991,23.04474068,159300,0,0
8/19/2008,22.66776254,22.77721008,22.58263719,22.76504898,345100,0,0
8/20/2008,22.74072336,22.87449074,22.59479257,22.87449074,153200,0,0
8/21/2008,22.91097189,23.1298669,22.8988108,23.08122253,372500,0,0
8/22/2008,23.17851375,23.33660565,23.09338841,23.15419388,242050,0,0
8/25/2008,23.14203169,23.20283484,22.86233119,22.95961761,204650,0,0
8/26/2008,22.7528821,23.11770791,22.7528821,22.98393822,382250,0,0
8/27/2008,23.15419145,23.30011992,23.08122489,23.22715569,142300,0,0
8/28/2008,23.50685359,23.56765673,23.39740608,23.54333687,177200,0,0
8/29/2008,23.48252988,23.62846066,23.34876251,23.34876251,164600,0,0
9/2/2008,22.91097157,23.10554439,22.64343452,22.64343452,362800,0,0
9/3/2008,22.485346,22.71640213,22.36373739,22.4975071,1719500,0,0
9/4/2008,22.43669969,22.47318064,21.62192517,21.71921158,646950,0,0
9/5/2008,21.65840598,21.73137252,21.31790472,21.59760284,736450,0,0
9/8/2008,22.35157936,22.47318799,21.87730827,22.13268661,598750,0,0
9/9/2008,22.15699765,22.25428404,21.6340847,21.6340847,401950,0,0
9/10/2008,21.85298209,21.93810973,21.59760611,21.78001785,243600,0,0
9/11/2008,21.26926189,21.719213,21.18413657,21.68272972,356850,0,0
9/12/2008,21.73137683,22.38805962,21.70705464,22.38805962,300750,0,0
9/15/2008,21.20846286,21.65841174,21.01389,21.14765739,344550,0,0
9/16/2008,20.24775612,20.91660232,20.23559502,20.74634933,663700,0,0
9/17/2008,20.50313381,20.68554556,19.91941296,20.39368629,940200,0,0
9/18/2008,20.57609648,21.92594752,20.1018255,21.28142357,1338650,0,0
9/19/2008,22.3758997,22.8015287,21.84082317,22.55831146,935400,0,0
9/22/2008,22.75288165,22.77720383,21.78001747,21.9745903,413450,0,0
9/23/2008,21.74353129,21.97458737,21.46383317,21.59760284,290450,0,0
9/24/2008,21.78001423,21.8164975,21.48815502,21.57328033,238350,0,0
9/25/2008,22.49750567,22.49750567,21.68273105,21.9745903,284100,0,0
9/26/2008,21.45167692,21.65841086,21.30574844,21.64624977,680800,0,0
9/29/2008,20.32071924,20.43016675,18.13177363,19.04383469,711100,0,0
9/30/2008,20.00454204,20.49097419,19.80996919,20.24775696,978900,0,0
10/1/2008,20.23559341,20.57609703,19.80996678,20.43016624,521250,0,0
10/2/2008,20.13830534,20.15046643,19.57890906,19.70051765,545100,0,0
10/3/2008,19.82212958,20.49097586,19.46946711,19.57891464,360550,0,0
10/6/2008,18.8735849,19.05599666,17.69398555,18.43579483,436100,0,0
10/7/2008,19.03167386,19.11680035,17.65750287,17.69398499,500000,0,0
10/8/2008,17.60885897,18.19257867,17.08594473,17.28051758,611450,0,0
10/9/2008,17.73046708,17.99800531,16.02795355,16.2103653,425750,0,0
10/10/2008,15.05509316,16.30765712,14.90916348,15.79690266,883350,0,0
10/13/2008,16.35629591,18.02232742,16.3076527,18.02232742,462600,0,0
10/14/2008,18.13177395,18.26554365,17.02514004,17.47509003,467900,0,0
10/15/2008,17.04946122,17.04946122,15.39558983,15.39558983,471500,0,0
10/16/2008,15.68744847,16.27116811,15.03076461,16.18604279,580000,0,0
10/17/2008,15.59016159,16.67247434,15.44423197,16.14955902,521500,0,0
10/20/2008,16.50222684,17.12242873,16.3441361,17.11026764,286500,0,0
10/21/2008,16.56302677,16.70895638,16.02795152,16.08875465,250850,0,0
10/22/2008,15.40775355,15.46855786,14.39840594,14.8848381,318200,0,0
10/23/2008,14.77538985,15.22534103,14.28895771,14.95780277,448850,0,0
10/24/2008,13.18232141,14.36192059,13.17016032,14.04573917,438650,0,0
10/27/2008,13.52282055,14.15518322,13.2552824,13.2552824,715150,0,0
10/28/2008,14.32543646,15.56583986,13.75387912,15.51719666,403850,0,0
10/29/2008,15.31046875,16.33197756,15.21318231,15.69961452,342400,0,0
10/30/2008,16.40493211,16.66030916,15.72392741,16.46573639,371450,0,0
10/31/2008,15.74825396,16.58735078,15.69961075,16.24684715,476550,0,0
11/3/2008,16.14956273,16.28333245,15.94282877,16.19820595,422050,0,0
11/4/2008,16.75759647,17.37779808,16.57518478,17.37779808,455600,0,0
11/5/2008,16.95217455,17.09810534,16.13740106,16.2103653,277200,0,0
11/6/2008,16.12524107,16.2833318,14.95780277,14.95780277,211200,0,0
11/7/2008,15.67528749,16.06443311,15.6144832,15.95498562,718450,0,0
11/10/2008,16.16172205,16.17388314,15.3469474,15.66312885,237000,0,0
11/11/2008,15.28614415,15.51720029,14.95780275,15.33478737,507200,0,0
11/12/2008,14.83618953,14.84835062,14.10654155,14.15518475,307100,0,0
11/13/2008,14.19167035,15.09157032,13.59579073,15.0672493,285350,0,0
11/14/2008,14.53217333,14.92132019,14.15518873,14.26463509,161500,0,0
11/17/2008,14.33759989,14.72674557,14.15518814,14.17950916,487850,0,0
11/18/2008,14.21599164,14.75106813,14.11870522,14.47136879,160550,0,0
11/19/2008,14.28895539,14.5078504,13.51066294,13.55930614,443150,0,0
11/20/2008,13.36473336,13.64443266,12.51347667,12.85397911,437400,0,0
11/21/2008,13.49850355,13.49850355,12.64724567,13.37689495,397700,0,0
11/24/2008,13.92413167,14.77538841,13.71739774,14.54433346,267300,0,0
11/25/2008,14.95780404,15.01860835,14.39840645,14.64162254,392250,0,0
11/26/2008,14.41056509,15.10373112,14.36192188,14.93347931,344850,0,0
11/28/2008,14.86051305,15.26181977,14.86051305,15.20101547,252900,0,0
12/1/2008,14.30111673,14.45920744,13.53498535,13.63227177,288850,0,0
12/2/2008,14.082222,14.38624233,13.87548807,14.36192131,404950,0,0
12/3/2008,13.85116887,14.42272635,13.76604238,14.19167137,1145200,0,0
12/4/2008,13.86332642,14.19166893,13.5593061,13.7782011,570800,0,0
12/5/2008,13.87548669,14.2889545,13.43769787,14.21598911,500850,0,0
12/8/2008,14.62945759,14.98212112,14.41056375,14.86051369,482450,0,0
12/9/2008,14.64162233,15.09157238,14.5321748,14.73890877,414550,0,0
12/10/2008,14.84835447,15.07940943,14.73890695,14.96996307,191600,0,0
12/11/2008,14.95780149,15.32262615,14.84835398,14.93347931,229050,0,0
12/12/2008,14.59297809,15.04292811,14.55649597,14.95780277,526000,0,0
12/15/2008,15.0186114,15.24966645,14.92132495,15.15237999,638800,0,0
12/16/2008,15.20101441,15.96714568,15.09156692,15.8941803,264750,0,0
12/17/2008,15.2983061,15.6752919,15.21318077,15.55368328,776300,0,0
12/18/2008,15.22533868,15.38342824,14.64161905,14.87267399,451100,0,0
12/19/2008,14.76322951,14.94564127,14.54433447,14.60513878,302500,0,0
12/22/2008,14.70242199,14.72674301,14.32543631,14.58081341,318600,0,0
12/23/2008,14.91361759,14.91361759,14.31306861,14.45069504,490300,0.672,0
12/24/2008,13.6875048,15.26394537,13.6875048,14.38814545,206800,0,0
12/26/2008,14.38813893,14.65087891,14.31306985,14.65087891,225150,0,0
12/29/2008,14.63837056,14.63837056,14.31307314,14.48823357,234400,0,0
12/30/2008,14.27553573,14.85106133,14.27553573,14.83854961,270300,0,0
12/31/2008,15.01371236,15.32649803,14.801018,15.32649803,508200,0,0
1/2/2009,15.13882883,15.45161454,15.00120235,15.38905716,541900,0,0
1/5/2009,15.27645341,15.76439953,15.20138432,15.76439953,1635500,0,0
1/6/2009,15.67681968,16.23983372,15.65179744,16.1522541,873950,0,0
1/7/2009,15.86449024,15.92704642,15.62677245,15.66430759,316100,0,0
1/8/2009,15.81444292,16.01462555,15.56421345,16.01462555,314350,0,0
1/9/2009,16.61517477,16.61517477,15.56421471,15.56421471,263800,0,0
1/12/2009,15.36403458,15.38905801,15.02622661,15.10129452,206750,0,0
1/13/2009,14.76348317,14.93864238,14.63836843,14.85106277,181100,0,0
1/14/2009,14.3005597,14.3881393,13.88768275,14.10037708,374050,0,0
1/15/2009,14.12540073,14.36311731,13.73754598,14.08786678,479800,0,0
1/16/2009,14.57580983,14.61334496,13.8876824,14.1754446,245550,0,0
1/20/2009,13.37471381,13.66247723,12.92430291,12.98686028,474150,0,0
1/21/2009,13.08695293,13.62494469,12.82421291,13.62494469,767650,0,0
1/22/2009,12.99937288,13.24960117,12.86174642,13.11197472,493000,0,0
1/23/2009,12.72412386,13.12448922,12.62403252,13.04942131,328150,0,0
1/26/2009,13.38722486,13.63745313,13.26211132,13.51233959,281700,0,0
1/27/2009,13.6499645,13.86265882,13.51233926,13.76256752,155250,0,0
1/28/2009,14.2880497,14.36311759,14.10037877,14.2880497,263350,0,0
1/29/2009,13.76257114,13.95024209,13.67499153,13.80010509,292550,0,0
1/30/2009,13.97526347,14.10037821,13.75005741,13.88768387,397600,0,0
2/2/2009,13.34968818,13.56238246,13.09945997,13.42475605,1599400,0,0
2/3/2009,13.6124301,14.12539832,13.52485051,14.07535267,355650,0,0
2/4/2009,14.08786874,14.33809707,13.85015093,13.93773174,1044150,0,0
2/5/2009,14.05033624,14.57581643,13.97526833,14.38814545,838900,0,0
2/6/2009,14.4507002,14.90111119,14.4507002,14.76348591,1058750,0,0
2/9/2009,14.88859771,15.00120074,14.76348415,14.87608719,284000,0,0
2/10/2009,14.61334545,14.77599413,13.88768286,14.0127964,430100,0,0
2/11/2009,14.18795568,14.18795568,13.87517007,14.07535267,198050,0,0
2/12/2009,13.68750002,14.12540042,13.62494384,14.03782082,294350,0,0
2/13/2009,14.08786874,14.16293664,13.86266265,13.93773174,190900,0,0
2/17/2009,13.14950797,13.47480531,13.14950797,13.28713322,173850,0,0
2/18/2009,13.19955377,13.37471295,12.9493255,13.224576,217050,0,0
2/19/2009,13.4748047,13.64996388,13.17452961,13.21206474,199950,0,0
2/20/2009,12.87426087,13.1870466,12.79919177,13.04942131,363250,0,0
2/23/2009,13.22457689,13.26211202,12.62402901,12.68658638,330200,0,0
2/24/2009,12.78667702,13.1369966,12.61151664,13.03690529,370900,0,0
2/25/2009,12.89928231,12.9743502,12.56147319,12.78667927,160100,0,0
2/26/2009,13.06193064,13.16202317,12.67407703,12.67407703,255700,0,0
2/27/2009,12.52393677,12.88676805,12.47389111,12.53644848,254800,0,0
3/2/2009,13.03690356,13.03690356,11.67315819,11.6856699,432400,0,0
3/3/2009,11.86082982,12.97434702,11.36037332,11.5480442,952050,0,0
3/4/2009,12.38631043,12.38631043,11.74822865,11.97343349,609300,0,0
3/5/2009,11.74822997,11.84832129,11.39790917,11.57306957,371000,0,0
3/6/2009,11.72320755,11.94841363,11.32284224,11.59809399,384850,0,0
3/9/2009,11.13517062,11.49800199,11.11014838,11.26028538,545800,0,0
3/10/2009,11.63562533,12.03599054,11.61060191,11.92338753,411000,0,0
3/11/2009,12.12357179,12.12357179,11.77325219,11.89836693,436650,0,0
3/12/2009,11.8107859,12.31124367,11.67316064,12.23617458,394850,0,0
3/13/2009,12.38631111,12.43635676,12.18612849,12.42384624,1983700,0,0
3/16/2009,12.54895973,12.84923486,12.51142579,12.54895973,627050,0,0
3/17/2009,12.48640251,12.849235,12.41133462,12.81169987,588550,0,0
3/18/2009,12.54896383,13.0118866,12.33626943,13.0118866,893550,0,0
3/19/2009,13.2496001,13.34969141,12.87425709,12.87425709,811650,0,0
3/20/2009,13.08695189,13.08695189,12.77416623,12.86174583,759950,0,0
3/23/2009,13.21206882,13.8876859,13.17453368,13.80010509,1058150,0,0
3/24/2009,13.52485325,13.6499668,13.34969284,13.36220455,251600,0,0
3/25/2009,13.27462105,13.54987272,12.97434714,13.29964447,551700,0,0
3/26/2009,13.29964254,13.44977947,13.16201732,13.42475605,473650,0,0
3/27/2009,13.13699582,13.19955318,12.99937057,12.99937057,294950,0,0
3/30/2009,12.62402879,12.73663182,12.48640235,12.69909668,457200,0,0
3/31/2009,13.0994642,13.33718078,12.92430379,13.11197472,393250,0,0
4/1/2009,13.07444263,13.57490049,12.99937473,13.46229744,337400,0,0
4/2/2009,14.00028845,14.3380976,13.93773225,14.16293716,566800,0,0
4/3/2009,14.08786581,14.23800278,13.91270542,14.23800278,605800,0,0
4/6/2009,13.93773125,13.9752652,13.67499121,13.92521954,308700,0,0
4/7/2009,13.58741158,13.72503807,13.47480972,13.53736591,308900,0,0
4/8/2009,13.63745725,13.7500603,13.44978629,13.53736591,944250,0,0
4/9/2009,13.86266044,13.9127061,13.67498952,13.88768387,387250,0,0
4/13/2009,13.8751738,14.13791383,13.78759418,14.05033302,188650,0,0
4/14/2009,13.93773095,14.10037965,13.81261619,13.87517357,1829950,0,0
4/15/2009,13.81261315,14.21297836,13.78759092,14.21297836,339150,0,0
4/16/2009,14.17544742,14.38814179,14.08786781,14.32558441,295400,0,0
4/17/2009,14.3506047,14.36311521,14.17544432,14.30055904,273750,0,0
4/20/2009,13.82512457,13.87517022,13.53736118,13.56238461,284550,0,0
4/21/2009,13.46229434,14.00028484,13.42475921,13.95023918,351450,0,0
4/22/2009,13.59992153,13.87517327,13.54987587,13.64996719,833600,0,0
4/23/2009,13.88768275,14.12539931,13.72503408,14.10037708,316400,0,0
4/24/2009,14.35060707,14.41316444,14.15042443,14.2880497,425350,0,0
4/27/2009,14.20047009,14.45069839,14.13791272,14.2880497,376950,0,0
4/28/2009,14.0002836,14.22548962,14.0002836,14.07535267,237900,0,0
4/29/2009,14.27553919,14.68841622,14.27553919,14.48823357,664150,0,0
4/30/2009,14.78850635,15.05124637,14.65088109,14.67590332,1432550,0,0
5/1/2009,14.90110498,15.10128756,14.83854762,15.07626534,1037550,0,0
5/4/2009,15.1888746,15.53919427,15.12631722,15.47663689,1481650,0,0
5/5/2009,15.47663708,15.63928579,15.38905746,15.43910313,1326300,0,0
5/6/2009,15.77690699,16.00211303,15.65179345,15.95206738,1095150,0,0
5/7/2009,16.13974078,16.17727592,15.52668113,15.66430759,751750,0,0
5/8/2009,15.85197668,16.37745667,15.81444274,16.37745667,3260300,0,0
5/11/2009,15.85197895,15.96458199,15.70184196,15.80193329,3017150,0,0
5/12/2009,16.16476648,16.16476648,15.82695732,16.10220909,500750,0,0
5/13/2009,15.70184298,15.75188865,15.46412517,15.47663689,1884750,0,0
5/14/2009,15.57673065,15.88951641,15.46412759,15.72686768,555550,0,0
5/15/2009,15.68933333,15.82695863,15.48915064,15.58924198,385800,0,0
5/18/2009,16.03964559,16.28987503,15.92704258,16.28987503,719400,0,0
5/19/2009,16.32740834,16.56512487,16.26485098,16.49005699,640200,0,0
5/20/2009,16.91544869,16.91544869,16.54010567,16.60266304,592050,0,0
5/21/2009,16.96549662,16.96549662,16.1522531,16.47755051,752700,0,0
5/22/2009,16.54010712,16.60266449,16.38997013,16.44001579,416150,0,0
5/26/2009,16.36494567,16.84038002,16.26485435,16.71526527,807800,0,0
5/27/2009,16.87791655,16.92796221,16.52759689,16.66522217,297050,0,0
5/28/2009,16.75279977,16.81535594,16.45252464,16.76531029,757800,0,0
5/29/2009,17.09061062,17.17819023,16.90293967,17.17819023,513600,0,0
6/1/2009,17.42841919,17.79125054,17.42841919,17.66613579,1633150,0,0
6/2/2009,17.44092705,17.77873611,17.4033931,17.77873611,302900,0,0
6/3/2009,17.26576744,17.29078967,16.79033313,17.01553917,1908950,0,0
6/4/2009,16.89042535,17.02805061,16.70275443,16.99051666,2322450,0,0
6/5/2009,17.09060635,17.11562977,16.75279849,16.86540031,820550,0,0
6/8/2009,16.74028838,17.01554009,16.55261627,16.99051666,493700,0,0
6/9/2009,17.01554021,17.20321113,16.95298284,17.07809639,405000,0,0
6/10/2009,17.39087839,17.45343575,16.97800151,17.21571922,920450,0,0
6/11/2009,17.44093067,17.74120586,17.390885,17.49097633,578600,0,0
6/12/2009,17.35334396,17.45343525,17.22823045,17.35334396,496800,0,0
