Date,Close
2/4/1987,6.25
2/5/1987,6.1875
2/6/1987,6.1875
2/9/1987,6.3125
2/10/1987,6.4375
2/11/1987,6.54688
2/12/1987,6.5
2/13/1987,6.4375
2/16/1987,6.5
2/17/1987,6.5625
2/18/1987,6.5
2/19/1987,6.375
2/20/1987,6.3125
2/23/1987,6.3125
2/24/1987,6.3125
2/25/1987,6.29688
2/26/1987,6.5
2/27/1987,6.46875
3/2/1987,6.4375
3/3/1987,6.4375
3/4/1987,6.4375
3/5/1987,6.4375
3/6/1987,6.375
3/9/1987,6.5
3/10/1987,6.5625
3/11/1987,6.625
3/12/1987,6.59375
3/13/1987,6.5625
3/16/1987,6.5625
3/17/1987,6.5625
3/18/1987,6.5
3/19/1987,6.5
3/20/1987,6.4375
3/23/1987,6.5
3/24/1987,6.5625
3/25/1987,6.5
3/26/1987,6.5
3/27/1987,6.5
3/30/1987,6.5625
3/31/1987,6.57813
4/1/1987,6.5625
4/2/1987,6.5
4/3/1987,6.5
4/6/1987,6.4375
4/7/1987,6.4375
4/8/1987,6.4375
4/9/1987,6.4375
4/10/1987,6.5625
4/13/1987,6.75
4/14/1987,7
4/15/1987,6.8125
4/16/1987,6.75
4/17/1987,.
4/20/1987,.
4/21/1987,6.8125
4/22/1987,6.6875
4/23/1987,6.75
4/24/1987,6.8125
4/27/1987,6.875
4/28/1987,6.8125
4/29/1987,6.75
4/30/1987,6.8125
5/1/1987,7
5/4/1987,.
5/5/1987,7.0625
5/6/1987,7.03125
5/7/1987,6.96875
5/8/1987,6.9375
5/11/1987,6.875
5/12/1987,6.9375
5/13/1987,6.9375
5/14/1987,6.9375
5/15/1987,7
5/18/1987,7.25
5/19/1987,7.3125
5/20/1987,7.375
5/21/1987,7.25
5/22/1987,7.25
5/25/1987,.
5/26/1987,7.0625
5/27/1987,7.0625
5/28/1987,7.1875
5/29/1987,7.25
6/1/1987,7.125
6/2/1987,7.125
6/3/1987,7.1875
6/4/1987,7.125
6/5/1987,7.125
6/8/1987,7.125
6/9/1987,7.125
6/10/1987,7.14063
6/11/1987,7.125
6/12/1987,7.10938
6/15/1987,7.0625
6/16/1987,7.10938
6/17/1987,7.10938
6/18/1987,7.10938
6/19/1987,7.125
6/22/1987,7.125
6/23/1987,7.125
6/24/1987,7.125
6/25/1987,7.125
6/26/1987,7.17188
6/29/1987,7.125
6/30/1987,7.0625
7/1/1987,7
7/2/1987,6.9375
7/3/1987,6.875
7/6/1987,6.84375
7/7/1987,6.875
7/8/1987,6.875
7/9/1987,6.875
7/10/1987,6.875
7/13/1987,6.8125
7/14/1987,6.8125
7/15/1987,6.75
7/16/1987,6.8125
7/17/1987,6.75
7/20/1987,6.75
7/21/1987,6.75
7/22/1987,6.75
7/23/1987,6.8125
7/24/1987,6.8125
7/27/1987,6.8125
7/28/1987,6.8125
7/29/1987,6.76563
7/30/1987,6.75
7/31/1987,6.75
8/3/1987,6.8125
8/4/1987,6.89063
8/5/1987,6.84375
8/6/1987,6.78125
8/7/1987,6.76563
8/10/1987,6.76563
8/11/1987,6.75
8/12/1987,6.70313
8/13/1987,6.6875
8/14/1987,6.6875
8/17/1987,6.75
8/18/1987,6.75
8/19/1987,6.8125
8/20/1987,6.8125
8/21/1987,6.8125
8/24/1987,6.8125
8/25/1987,6.8125
8/26/1987,6.8125
8/27/1987,7
8/28/1987,7.125
8/31/1987,.
9/1/1987,7.1875
9/2/1987,7.1875
9/3/1987,7.1875
9/4/1987,7.1875
9/7/1987,7.375
9/8/1987,7.4375
9/9/1987,7.5625
9/10/1987,7.5
9/11/1987,7.5
9/14/1987,7.4375
9/15/1987,7.4375
9/16/1987,7.5625
9/17/1987,7.5625
9/18/1987,7.5625
9/21/1987,7.5625
9/22/1987,7.5625
9/23/1987,7.5625
9/24/1987,7.5625
9/25/1987,7.5625
9/28/1987,7.625
9/29/1987,7.625
9/30/1987,7.75
10/1/1987,7.6875
10/2/1987,7.6875
10/5/1987,7.6875
10/6/1987,7.75
10/7/1987,7.75
10/8/1987,7.75
10/9/1987,7.9375
10/12/1987,7.9375
10/13/1987,7.9375
10/14/1987,7.9375
10/15/1987,8.0625
10/16/1987,8.125
10/19/1987,8.1875
10/20/1987,8
10/21/1987,7.5
10/22/1987,7.3125
10/23/1987,7.125
10/26/1987,7.125
10/27/1987,7.25
10/28/1987,7.3125
10/29/1987,7.125
10/30/1987,7.125
11/2/1987,7.15625
11/3/1987,7.07813
11/4/1987,6.9375
11/5/1987,6.6875
11/6/1987,6.6875
11/9/1987,6.84375
11/10/1987,6.875
11/11/1987,6.875
11/12/1987,6.875
11/13/1987,6.875
11/16/1987,6.9375
11/17/1987,7.0625
11/18/1987,6.9375
11/19/1987,6.9375
11/20/1987,6.90625
11/23/1987,6.875
11/24/1987,6.875
11/25/1987,6.9375
11/26/1987,6.9375
11/27/1987,7.98438
11/30/1987,8.1875
12/1/1987,8
12/2/1987,8.0625
12/3/1987,8.0625
12/4/1987,8
12/7/1987,8.0625
12/8/1987,8.25
12/9/1987,8.375
12/10/1987,8.3125
12/11/1987,8.4375
12/14/1987,8.5625
12/15/1987,8.625
12/16/1987,8.4375
12/17/1987,8.3125
12/18/1987,8.3125
12/21/1987,8.125
12/22/1987,8.125
12/23/1987,8.20313
12/24/1987,8.0625
12/25/1987,.
12/28/1987,.
12/29/1987,8
12/30/1987,7.1875
12/31/1987,7.125
1/1/1988,.
1/4/1988,7.0625
1/5/1988,7.01563
1/6/1988,7.125
1/7/1988,7.125
1/8/1988,7.0625
1/11/1988,7.0625
1/12/1988,7.0625
1/13/1988,7.0625
1/14/1988,7.0625
1/15/1988,7
1/18/1988,7
1/19/1988,7
1/20/1988,7.01563
1/21/1988,7
1/22/1988,6.9375
1/25/1988,6.9375
1/26/1988,6.9375
1/27/1988,6.9375
1/28/1988,6.875
1/29/1988,6.8125
2/1/1988,6.8125
2/2/1988,6.875
2/3/1988,6.8125
2/4/1988,6.8125
2/5/1988,6.8125
2/8/1988,6.75
2/9/1988,6.75
2/10/1988,6.6875
2/11/1988,6.5625
2/12/1988,6.59375
2/15/1988,6.75
2/16/1988,6.76563
2/17/1988,6.875
2/18/1988,6.8125
2/19/1988,6.8125
2/22/1988,6.8125
2/23/1988,6.8125
2/24/1988,6.75
2/25/1988,6.75
2/26/1988,6.8125
2/29/1988,6.8125
3/1/1988,6.8125
3/2/1988,6.75
3/3/1988,6.75
3/4/1988,6.75
3/7/1988,6.8125
3/8/1988,6.8125
3/9/1988,6.8125
3/10/1988,6.75
3/11/1988,6.8125
3/14/1988,6.8125
3/15/1988,6.8125
3/16/1988,6.8125
3/17/1988,6.8125
3/18/1988,6.75
3/21/1988,6.79688
3/22/1988,6.8125
3/23/1988,6.8125
3/24/1988,6.8125
3/25/1988,6.8125
3/28/1988,6.8125
3/29/1988,6.8125
3/30/1988,6.8125
3/31/1988,6.79688
4/1/1988,.
4/4/1988,.
4/5/1988,6.9375
4/6/1988,7
4/7/1988,7
4/8/1988,7
4/11/1988,7
4/12/1988,7
4/13/1988,6.9375
4/14/1988,6.9375
4/15/1988,6.96875
4/18/1988,7.0625
4/19/1988,7.125
4/20/1988,7.125
4/21/1988,7.17188
4/22/1988,7.125
4/25/1988,7.0625
4/26/1988,7.125
4/27/1988,7.0625
4/28/1988,7.0625
4/29/1988,7.125
5/2/1988,.
5/3/1988,7.1875
5/4/1988,7.0625
5/5/1988,7.0625
5/6/1988,7.10938
5/9/1988,7.125
5/10/1988,7.25
5/11/1988,7.375
5/12/1988,7.3125
5/13/1988,7.25
5/16/1988,7.25
5/17/1988,7.29688
5/18/1988,7.3125
5/19/1988,7.26563
5/20/1988,7.29688
5/23/1988,7.3125
5/24/1988,7.3125
5/25/1988,7.3125
5/26/1988,7.3125
5/27/1988,7.5625
5/30/1988,.
5/31/1988,7.625
6/1/1988,7.625
6/2/1988,7.5625
6/3/1988,7.625
6/6/1988,7.5625
6/7/1988,7.5625
6/8/1988,7.625
6/9/1988,7.5625
6/10/1988,7.5625
6/13/1988,7.5625
6/14/1988,7.5625
6/15/1988,7.5625
6/16/1988,7.5625
6/17/1988,7.625
6/20/1988,7.6875
6/21/1988,7.75
6/22/1988,7.6875
6/23/1988,7.6875
6/24/1988,7.6875
6/27/1988,7.75
6/28/1988,7.875
6/29/1988,7.8125
6/30/1988,7.8125
7/1/1988,7.8125
7/4/1988,7.8125
7/5/1988,7.8125
7/6/1988,7.8125
7/7/1988,7.875
7/8/1988,7.8125
7/11/1988,7.875
7/12/1988,7.875
7/13/1988,7.875
7/14/1988,7.875
7/15/1988,8.0625
7/18/1988,8.0625
7/19/1988,8.07813
7/20/1988,8
7/21/1988,8
7/22/1988,8.0625
7/25/1988,8.0625
7/26/1988,8.0625
7/27/1988,8.125
7/28/1988,8.125
7/29/1988,8.125
8/1/1988,8.09375
8/2/1988,8.0625
8/3/1988,8.0625
8/4/1988,8
8/5/1988,8
8/8/1988,8.10938
8/9/1988,8.0625
8/10/1988,8.29688
8/11/1988,8.35938
8/12/1988,8.375
8/15/1988,8.4375
8/16/1988,8.5
8/17/1988,8.39063
8/18/1988,8.375
8/19/1988,8.375
8/22/1988,8.3125
8/23/1988,8.375
8/24/1988,8.3125
8/25/1988,8.32813
8/26/1988,8.375
8/29/1988,.
8/30/1988,8.51563
8/31/1988,8.375
9/1/1988,8.40625
9/2/1988,8.4375
9/5/1988,8.32813
9/6/1988,8.3125
9/7/1988,8.25
9/8/1988,8.3125
9/9/1988,8.25
9/12/1988,8.25
9/13/1988,8.25
9/14/1988,8.25
9/15/1988,8.25
9/16/1988,8.25
9/19/1988,8.25
9/20/1988,8.25
9/21/1988,8.25
9/22/1988,8.25
9/23/1988,8.25
9/26/1988,8.3125
9/27/1988,8.3125
9/28/1988,8.42188
9/29/1988,8.375
9/30/1988,8.3125
10/3/1988,8.3125
10/4/1988,8.3125
10/5/1988,8.3125
10/6/1988,8.3125
10/7/1988,8.3125
10/10/1988,8.25
10/11/1988,8.25
10/12/1988,8.3125
10/13/1988,8.3125
10/14/1988,8.3125
10/17/1988,8.3125
10/18/1988,8.3125
10/19/1988,8.3125
10/20/1988,8.375
10/21/1988,8.375
10/24/1988,8.375
10/25/1988,8.375
10/26/1988,8.375
10/27/1988,8.375
10/28/1988,8.375
10/31/1988,8.375
11/1/1988,8.375
11/2/1988,8.375
11/3/1988,8.375
11/4/1988,8.375
11/7/1988,8.4375
11/8/1988,8.5
11/9/1988,8.5
11/10/1988,8.5625
11/11/1988,8.5625
11/14/1988,8.5625
11/15/1988,8.5625
11/16/1988,8.625
11/17/1988,8.75
11/18/1988,8.6875
11/21/1988,8.625
11/22/1988,8.625
11/23/1988,8.625
11/24/1988,8.625
11/25/1988,8.6875
11/28/1988,8.75
11/29/1988,9.75
11/30/1988,9.5625
12/1/1988,9.4375
12/2/1988,9.45313
12/5/1988,9.6875
12/6/1988,9.64063
12/7/1988,9.5625
12/8/1988,9.5625
12/9/1988,9.5625
12/12/1988,9.625
12/13/1988,9.625
12/14/1988,9.625
12/15/1988,9.6875
12/16/1988,9.8125
12/19/1988,9.8125
12/20/1988,9.75
12/21/1988,9.6875
12/22/1988,9.5625
12/23/1988,9.5
12/26/1988,.
12/27/1988,.
12/28/1988,9.625
12/29/1988,9.1875
12/30/1988,9.1875
1/2/1989,.
1/3/1989,9.1875
1/4/1989,9.25
1/5/1989,9.3125
1/6/1989,9.25
1/9/1989,9.25
1/10/1989,9.25
1/11/1989,9.25
1/12/1989,9.25
1/13/1989,9.25
1/16/1989,9.25
1/17/1989,9.25
1/18/1989,9.3125
1/19/1989,9.25
1/20/1989,9.25
1/23/1989,9.25
1/24/1989,9.25
1/25/1989,9.1875
1/26/1989,9.25
1/27/1989,9.25
1/30/1989,9.25
1/31/1989,9.25
2/1/1989,9.25
2/2/1989,9.25
2/3/1989,9.25
2/6/1989,9.3125
2/7/1989,9.375
2/8/1989,9.375
2/9/1989,9.375
2/10/1989,9.4375
2/13/1989,9.5625
2/14/1989,9.5
2/15/1989,9.5625
2/16/1989,9.5
2/17/1989,9.5
2/20/1989,9.5
2/21/1989,9.5
2/22/1989,9.5625
2/23/1989,9.625
2/24/1989,9.75
2/27/1989,10.0625
2/28/1989,10.0625
3/1/1989,10.0625
3/2/1989,10
3/3/1989,10
3/6/1989,9.9375
3/7/1989,9.9375
3/8/1989,9.9375
3/9/1989,10
3/10/1989,10.0625
3/13/1989,10.125
3/14/1989,10.125
3/15/1989,10.09375
3/16/1989,10.0625
3/17/1989,10.0625
3/20/1989,10.25
3/21/1989,10.3125
3/22/1989,10.25
3/23/1989,10.125
3/24/1989,.
3/27/1989,.
3/28/1989,10.25
3/29/1989,10.25
3/30/1989,10.0625
3/31/1989,10.0625
4/3/1989,10
4/4/1989,10
4/5/1989,10
4/6/1989,10
4/7/1989,10.0625
4/10/1989,10
4/11/1989,10
4/12/1989,10
4/13/1989,10
4/14/1989,10.0625
4/17/1989,10
4/18/1989,10
4/19/1989,9.9375
4/20/1989,9.9375
4/21/1989,10
4/24/1989,10
4/25/1989,10
4/26/1989,9.9375
4/27/1989,9.9375
4/28/1989,9.875
5/1/1989,.
5/2/1989,9.95313
5/3/1989,9.875
5/4/1989,9.875
5/5/1989,9.875
5/8/1989,9.875
5/9/1989,9.875
5/10/1989,9.9375
5/11/1989,9.9375
5/12/1989,9.875
5/15/1989,9.64063
5/16/1989,9.6875
5/17/1989,9.6875
5/18/1989,9.6875
5/19/1989,9.75
5/22/1989,9.6875
5/23/1989,9.5
5/24/1989,9.625
5/25/1989,9.6875
5/26/1989,9.75
5/29/1989,.
5/30/1989,9.6875
5/31/1989,9.6875
6/1/1989,9.75
6/2/1989,9.75
6/5/1989,9.625
6/6/1989,9.5625
6/7/1989,9.54688
6/8/1989,9.375
6/9/1989,9.375
6/12/1989,9.375
6/13/1989,9.4375
6/14/1989,9.4375
6/15/1989,9.4375
6/16/1989,9.5
6/19/1989,9.5
6/20/1989,9.5
6/21/1989,9.5
6/22/1989,9.5625
6/23/1989,9.625
6/26/1989,9.5625
6/27/1989,9.5625
6/28/1989,9.5
6/29/1989,9.5
6/30/1989,9.4375
7/3/1989,9.375
7/4/1989,9.375
7/5/1989,9.3125
7/6/1989,9.3125
7/7/1989,9.3125
7/10/1989,9.1875
7/11/1989,9.125
7/12/1989,9.0625
7/13/1989,9.0625
7/14/1989,9.0625
7/17/1989,9.125
7/18/1989,9.125
7/19/1989,9.1875
7/20/1989,9.125
7/21/1989,9.0625
7/24/1989,9.125
7/25/1989,9.125
7/26/1989,9.0625
7/27/1989,8.9375
7/28/1989,8.875
7/31/1989,8.6875
8/1/1989,8.5625
8/2/1989,8.625
8/3/1989,8.6875
8/4/1989,8.75
8/7/1989,8.875
8/8/1989,8.875
8/9/1989,8.875
8/10/1989,8.9375
8/11/1989,8.9375
8/14/1989,9
8/15/1989,9.0625
8/16/1989,9.0625
8/17/1989,9
8/18/1989,9
8/21/1989,9
8/22/1989,9
8/23/1989,9.0625
8/24/1989,9
8/25/1989,9
8/28/1989,.
8/29/1989,9.0625
8/30/1989,9
8/31/1989,9
9/1/1989,9
9/4/1989,9
9/5/1989,9
9/6/1989,9
9/7/1989,9
9/8/1989,9
9/11/1989,9
9/12/1989,8.9375
9/13/1989,8.9375
9/14/1989,8.9375
9/15/1989,8.9375
9/18/1989,8.9375
9/19/1989,8.9375
9/20/1989,8.9375
9/21/1989,9
9/22/1989,9
9/25/1989,9
9/26/1989,9.0625
9/27/1989,9.0625
9/28/1989,9.0625
9/29/1989,9.125
10/2/1989,9.125
10/3/1989,9.0625
10/4/1989,9.0625
10/5/1989,9.0625
10/6/1989,9
10/9/1989,8.82813
10/10/1989,8.75
10/11/1989,8.8125
10/12/1989,8.8125
10/13/1989,8.75
10/16/1989,8.5
10/17/1989,8.625
10/18/1989,8.6875
10/19/1989,8.75
10/20/1989,8.75
10/23/1989,8.75
10/24/1989,8.6875
10/25/1989,8.6875
10/26/1989,8.6875
10/27/1989,8.6875
10/30/1989,8.6875
10/31/1989,8.75
11/1/1989,8.75
11/2/1989,8.75
11/3/1989,8.6875
11/6/1989,8.75
11/7/1989,8.75
11/8/1989,8.625
11/9/1989,8.5625
11/10/1989,8.5625
11/13/1989,8.5625
11/14/1989,8.5625
11/15/1989,8.5
11/16/1989,8.5
11/17/1989,8.5
11/20/1989,8.5
11/21/1989,8.5
11/22/1989,8.5
11/23/1989,8.3125
11/24/1989,8.3125
11/27/1989,8.3125
11/28/1989,8.4375
11/29/1989,8.8125
11/30/1989,8.8125
12/1/1989,8.75
12/4/1989,8.6875
12/5/1989,8.6875
12/6/1989,8.6875
12/7/1989,8.75
12/8/1989,8.8125
12/11/1989,8.75
12/12/1989,8.8125
12/13/1989,8.8125
12/14/1989,8.875
12/15/1989,8.875
12/18/1989,8.9375
12/19/1989,8.9375
12/20/1989,8.9375
12/21/1989,8.75
12/22/1989,8.75
12/25/1989,.
12/26/1989,.
12/27/1989,8.9375
12/28/1989,8.5
12/29/1989,8.5
1/1/1990,.
1/2/1990,8.375
1/3/1990,8.375
1/4/1990,8.375
1/5/1990,8.375
1/8/1990,8.35938
1/9/1990,8.3125
1/10/1990,8.26563
1/11/1990,8.25
1/12/1990,8.25
1/15/1990,8.25
1/16/1990,8.25
1/17/1990,8.3125
1/18/1990,8.375
1/19/1990,8.375
1/22/1990,8.3125
1/23/1990,8.3125
1/24/1990,8.3125
1/25/1990,8.3125
1/26/1990,8.3125
1/29/1990,8.3125
1/30/1990,8.3125
1/31/1990,8.3125
2/1/1990,8.3125
2/2/1990,8.3125
2/5/1990,8.3125
2/6/1990,8.3125
2/7/1990,8.3125
2/8/1990,8.3125
2/9/1990,8.3125
2/12/1990,8.25
2/13/1990,8.3125
2/14/1990,8.3125
2/15/1990,8.3125
2/16/1990,8.3125
2/19/1990,8.3125
2/20/1990,8.3125
2/21/1990,8.3125
2/22/1990,8.3125
2/23/1990,8.3125
2/26/1990,8.3125
2/27/1990,8.375
2/28/1990,8.375
3/1/1990,8.375
3/2/1990,8.375
3/5/1990,8.375
3/6/1990,8.375
3/7/1990,8.375
3/8/1990,8.375
3/9/1990,8.375
3/12/1990,8.4375
3/13/1990,8.4375
3/14/1990,8.5
3/15/1990,8.4375
3/16/1990,8.4375
3/19/1990,8.4375
3/20/1990,8.4375
3/21/1990,8.4375
3/22/1990,8.4375
3/23/1990,8.4375
3/26/1990,8.4375
3/27/1990,8.4375
3/28/1990,8.4375
3/29/1990,8.375
3/30/1990,8.375
4/2/1990,8.4375
4/3/1990,8.4375
4/4/1990,8.4375
4/5/1990,8.4375
4/6/1990,8.4375
4/9/1990,8.375
4/10/1990,8.39063
4/11/1990,8.375
4/12/1990,8.375
4/13/1990,.
4/16/1990,.
4/17/1990,8.375
4/18/1990,8.375
4/19/1990,8.4375
4/20/1990,8.4375
4/23/1990,8.45313
4/24/1990,8.46875
4/25/1990,8.5
4/26/1990,8.5
4/27/1990,8.5625
4/30/1990,8.5
5/1/1990,8.5
5/2/1990,8.5625
5/3/1990,8.5
5/4/1990,8.4375
5/7/1990,.
5/8/1990,8.375
5/9/1990,8.32813
5/10/1990,8.3125
5/11/1990,8.3125
5/14/1990,8.3125
5/15/1990,8.3125
5/16/1990,8.3125
5/17/1990,8.3125
5/18/1990,8.3125
5/21/1990,8.3125
5/22/1990,8.3125
5/23/1990,8.25
5/24/1990,8.25
5/25/1990,8.25
5/28/1990,.
5/29/1990,8.25
5/30/1990,8.3125
5/31/1990,8.3125
6/1/1990,8.3125
6/4/1990,8.25
6/5/1990,8.25
6/6/1990,8.3125
6/7/1990,8.3125
6/8/1990,8.28125
6/11/1990,8.25
6/12/1990,8.3125
6/13/1990,8.3125
6/14/1990,8.25
6/15/1990,8.25
6/18/1990,8.3125
6/19/1990,8.3125
6/20/1990,8.3125
6/21/1990,8.3125
6/22/1990,8.3125
6/25/1990,8.3125
6/26/1990,8.3125
6/27/1990,8.375
6/28/1990,8.3125
6/29/1990,8.3125
7/2/1990,8.3125
7/3/1990,8.3125
7/4/1990,8.3125
7/5/1990,8.3125
7/6/1990,8.3125
7/9/1990,8.375
7/10/1990,8.375
7/11/1990,8.375
7/12/1990,8.375
7/13/1990,8.25
7/16/1990,8.1875
7/17/1990,8.125
7/18/1990,8.125
7/19/1990,8.125
7/20/1990,8.125
7/23/1990,8.125
7/24/1990,8.0625
7/25/1990,8.0625
7/26/1990,8.0625
7/27/1990,8.09375
7/30/1990,8.0625
7/31/1990,8
8/1/1990,8
8/2/1990,8
8/3/1990,8.0625
8/6/1990,8
8/7/1990,8
8/8/1990,8.04688
8/9/1990,8.0625
8/10/1990,8.0625
8/13/1990,8.0625
8/14/1990,8.0625
8/15/1990,8.0625
8/16/1990,8.0625
8/17/1990,8.1875
8/20/1990,8.1875
8/21/1990,8.1875
8/22/1990,8.1875
8/23/1990,8.25
8/24/1990,8.25
8/27/1990,.
8/28/1990,8.125
8/29/1990,8.125
8/30/1990,8.125
8/31/1990,8.0625
9/3/1990,8.0625
9/4/1990,8.0625
9/5/1990,8
9/6/1990,8
9/7/1990,8.0625
9/10/1990,8.125
9/11/1990,8.125
9/12/1990,8.125
9/13/1990,8.1875
9/14/1990,8.125
9/17/1990,8.125
9/18/1990,8.1875
9/19/1990,8.1875
9/20/1990,8.25
9/21/1990,8.3125
9/24/1990,8.3125
9/25/1990,8.4375
9/26/1990,8.5
