Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
6/5/2007,1698.880005,1702.079956,1673.599976,1678.400024,7694,0,0
6/6/2007,1699.839966,1701.76001,1670.719971,1692.800049,4538,0,0
6/7/2007,1682.560059,1694.079956,1625.920044,1628.800049,11166,0,0
6/8/2007,1616.640015,1622.079956,1597.76001,1602.560059,3891,0,0
6/11/2007,1600,1608,1586.880005,1592,6422,0,0
6/12/2007,1596.160034,1608.640015,1590.079956,1608.319946,3503,0,0
6/13/2007,1615.680054,1617.280029,1581.119995,1590.400024,3594,0,0
6/14/2007,1599.680054,1632,1588.160034,1625.920044,3684,0,0
6/15/2007,1625.920044,1670.400024,1625.920044,1651.839966,3119,0,0
6/18/2007,1648,1651.839966,1600.319946,1600.319946,4347,0,0
6/19/2007,1597.439941,1599.040039,1568,1576,5722,0,0
6/20/2007,1571.52002,1576.959961,1529.920044,1543.359985,6206,0,0
6/21/2007,1542.719971,1562.880005,1529.599976,1536.640015,8066,0,0
6/22/2007,1518.719971,1518.719971,1473.280029,1483.199951,8506,0,0
6/25/2007,1454.719971,1472.319946,1450.560059,1453.76001,4209,0,0
6/26/2007,1465.280029,1465.280029,1432.319946,1437.119995,3563,0,0
6/27/2007,1427.199951,1458.23999,1426.560059,1454.400024,4156,0,0
6/28/2007,1454.719971,1454.719971,1345.599976,1373.439941,28969,0,0
6/29/2007,1385.599976,1416,1366.719971,1416,8506,0,0
7/2/2007,1363.199951,1396.47998,1347.839966,1390.400024,9416,0,0
7/3/2007,1396.800049,1400.959961,1375.359985,1379.52002,6769,0,0
7/5/2007,1373.119995,1383.040039,1348.47998,1358.719971,5950,0,0
7/6/2007,1356.47998,1359.040039,1308.160034,1330.23999,15453,0,0
7/9/2007,1354.880005,1360.640015,1315.199951,1319.680054,9900,0,0
7/10/2007,1337.599976,1387.199951,1330.23999,1373.439941,13206,0,0
7/11/2007,1392,1406.400024,1354.560059,1355.199951,22059,0,0
7/12/2007,1337.280029,1345.599976,1296.959961,1343.680054,24972,0,0
7/13/2007,1349.119995,1384.959961,1345.920044,1372.47998,13750,0,0
7/16/2007,1331.199951,1331.199951,1300.800049,1320.640015,24053,0,0
7/17/2007,1335.040039,1350.400024,1284.47998,1307.52002,14700,0,0
7/18/2007,1302.719971,1345.599976,1300.47998,1338.880005,11519,0,0
7/19/2007,1345.280029,1381.76001,1345.280029,1381.119995,14213,0,0
7/20/2007,1351.680054,1362.880005,1313.599976,1315.199951,17044,0,0
7/23/2007,1251.199951,1266.880005,1235.839966,1243.199951,43503,0,0
7/24/2007,1212.160034,1220.800049,1194.880005,1206.079956,21606,0,0
7/25/2007,1215.680054,1244.47998,1203.839966,1241.280029,13534,0,0
7/26/2007,1243.52002,1249.920044,1218.880005,1240,28666,0,0
7/27/2007,1247.359985,1274.880005,1230.719971,1269.119995,14144,0,0
7/30/2007,1306.23999,1328.640015,1296,1325.76001,19547,0,0
7/31/2007,1323.839966,1329.280029,1253.439941,1259.52002,27681,0,0
8/1/2007,1290.560059,1318.400024,1282.880005,1297.920044,26659,0,0
8/2/2007,1303.359985,1303.359985,1234.880005,1250.560059,17528,0,0
8/3/2007,1266.880005,1271.680054,1225.920044,1248,12134,0,0
8/6/2007,1224.959961,1270.079956,1218.880005,1270.079956,11491,0,0
8/7/2007,1284.800049,1292.160034,1255.040039,1264.959961,9594,0,0
8/8/2007,1269.76001,1275.839966,1256,1270.079956,8947,0,0
8/9/2007,1281.280029,1348.800049,1281.280029,1335.680054,24641,0,0
8/10/2007,1335.040039,1412.800049,1329.920044,1392,41800,0,0
8/13/2007,1439.680054,1447.680054,1369.599976,1386.560059,23206,0,0
8/14/2007,1391.359985,1434.23999,1366.400024,1417.920044,15472,0,0
8/15/2007,1442.880005,1458.880005,1372.800049,1395.199951,35141,0,0
8/16/2007,1392.640015,1418.23999,1330.560059,1398.719971,24156,0,0
8/17/2007,1421.76001,1444.800049,1396.47998,1413.119995,15803,0,0
8/20/2007,1308.160034,1326.079956,1232,1238.400024,91494,0,0
8/21/2007,1208,1215.040039,1187.52002,1210.880005,77988,0,0
8/22/2007,1191.359985,1207.359985,1147.199951,1161.599976,87059,0,0
8/23/2007,1170.880005,1184.640015,1144,1181.439941,74694,0,0
8/24/2007,1168,1176.959961,1129.599976,1135.680054,63406,0,0
8/27/2007,1097.599976,1121.599976,1083.199951,1119.359985,85034,0,0
8/28/2007,1128,1169.920044,1110.400024,1163.52002,84731,0,0
8/29/2007,1145.280029,1154.880005,1104,1113.280029,74538,0,0
8/30/2007,1112.319946,1149.76001,1107.199951,1131.199951,65772,0,0
8/31/2007,1141.119995,1147.199951,1080,1086.400024,80047,0,0
9/4/2007,1073.280029,1130.23999,1063.359985,1128.640015,94131,0,0
9/5/2007,1142.719971,1165.76001,1110.400024,1160.959961,46488,0,0
9/6/2007,1179.199951,1196.800049,1112.959961,1116.160034,81659,0,0
9/7/2007,1097.280029,1112,1082.23999,1098.880005,59844,0,0
9/10/2007,1108.800049,1188.47998,1097.920044,1184,90141,0,0
9/11/2007,1181.119995,1193.280029,1155.839966,1183.359985,56706,0,0
9/12/2007,1219.199951,1288.959961,1216.319946,1278.400024,138025,0,0
9/13/2007,1248,1257.280029,1202.23999,1212.800049,83313,0,0
9/14/2007,1260.800049,1283.199951,1241.599976,1256,74100,0,0
9/17/2007,1265.280029,1304.640015,1258.880005,1294.719971,36481,0,0
9/18/2007,1247.680054,1297.920044,1226.560059,1278.079956,80503,0,0
9/19/2007,1249.599976,1268.160034,1224,1233.599976,64666,0,0
9/20/2007,1215.680054,1252.160034,1210.560059,1251.199951,53928,0,0
9/21/2007,1243.199951,1280.640015,1230.079956,1233.599976,42244,0,0
9/24/2007,1245.76001,1278.400024,1242.23999,1278.400024,44822,0,0
9/25/2007,1282.23999,1282.23999,1251.199951,1262.400024,34941,0,0
9/26/2007,1263.359985,1271.040039,1235.52002,1256.959961,35122,0,0
9/27/2007,1241.599976,1247.040039,1203.199951,1230.400024,75309,0,0
9/28/2007,1232,1238.719971,1216,1224,37231,0,0
10/1/2007,1225.599976,1263.040039,1222.400024,1257.920044,46566,0,0
10/2/2007,1280,1322.560059,1277.76001,1319.680054,70784,0,0
10/3/2007,1301.76001,1311.680054,1282.560059,1286.719971,33381,0,0
10/4/2007,1278.079956,1322.560059,1277.439941,1313.280029,43984,0,0
10/5/2007,1293.119995,1302.079956,1251.839966,1251.839966,48850,0,0
10/8/2007,1242.880005,1279.359985,1216.959961,1226.560059,57153,0,0
10/9/2007,1214.719971,1238.400024,1212.160034,1219.52002,40494,0,0
10/10/2007,1249.280029,1259.839966,1236.800049,1250.560059,37144,0,0
10/11/2007,1249.599976,1256.959961,1219.839966,1224.959961,41597,0,0
10/12/2007,1216.640015,1246.400024,1211.199951,1245.119995,23450,0,0
10/15/2007,1296.319946,1328.959961,1286.400024,1328.319946,77422,0,0
10/16/2007,1320.640015,1335.680054,1301.119995,1312.640015,31313,0,0
10/17/2007,1327.680054,1344,1315.199951,1334.079956,71178,0,0
10/18/2007,1343.040039,1361.280029,1307.52002,1323.199951,52222,0,0
10/19/2007,1302.400024,1306.880005,1266.880005,1267.52002,70794,0,0
10/22/2007,1248.640015,1253.76001,1229.439941,1239.040039,43247,0,0
10/23/2007,1231.680054,1232.319946,1212.160034,1229.76001,42331,0,0
10/24/2007,1245.119995,1267.52002,1244.160034,1264,44928,0,0
10/25/2007,1271.359985,1287.359985,1244.160034,1285.76001,52397,0,0
10/26/2007,1277.76001,1284.47998,1262.400024,1281.599976,25466,0,0
10/29/2007,1302.400024,1317.119995,1297.599976,1312,57156,0,0
10/30/2007,1335.680054,1343.359985,1312.640015,1312.959961,56384,0,0
10/31/2007,1323.839966,1375.040039,1316.160034,1375.040039,70291,0,0
11/1/2007,1382.719971,1425.599976,1353.599976,1412.160034,83231,0,0
11/2/2007,1412.160034,1415.359985,1372.800049,1376.640015,35969,0,0
11/5/2007,1335.040039,1347.52002,1308.47998,1313.280029,58578,0,0
11/6/2007,1327.040039,1339.199951,1279.359985,1300.47998,47419,0,0
11/7/2007,1287.040039,1296.319946,1244.160034,1260.800049,81113,0,0
11/8/2007,1266.560059,1277.119995,1237.439941,1274.880005,44238,0,0
11/9/2007,1291.199951,1310.719971,1285.119995,1302.079956,42056,0,0
11/12/2007,1277.439941,1327.680054,1275.199951,1301.119995,36563,0,0
11/13/2007,1326.719971,1330.23999,1297.920044,1305.920044,31366,0,0
11/14/2007,1312.319946,1328,1280,1287.680054,36200,0,0
11/15/2007,1285.76001,1295.040039,1262.400024,1266.23999,26894,0,0
11/16/2007,1288.640015,1317.439941,1272,1311.680054,29369,0,0
11/19/2007,1319.680054,1319.680054,1277.119995,1281.280029,20366,0,0
11/20/2007,1255.680054,1256.319946,1229.119995,1232.959961,59416,0,0
11/21/2007,1225.599976,1258.23999,1222.719971,1237.119995,32859,0,0
11/23/2007,1260.160034,1264.319946,1250.23999,1262.400024,10922,0,0
11/26/2007,1290.560059,1299.52002,1250.23999,1262.400024,30588,0,0
11/27/2007,1250.560059,1253.76001,1224.319946,1231.680054,27216,0,0
11/28/2007,1215.359985,1217.920044,1176,1180.160034,60309,0,0
11/29/2007,1176.319946,1193.599976,1161.920044,1177.920044,49272,0,0
11/30/2007,1177.599976,1182.719971,1145.920044,1155.199951,39266,0,0
12/3/2007,1126.400024,1144.959961,1118.400024,1144,47825,0,0
12/4/2007,1134.079956,1134.079956,1113.280029,1122.560059,29697,0,0
12/5/2007,1122.880005,1144.959961,1120.959961,1133.76001,32113,0,0
12/6/2007,1155.839966,1172.160034,1150.079956,1152.319946,31088,0,0
12/7/2007,1137.599976,1144.959961,1117.439941,1125.119995,32559,0,0
12/10/2007,1109.119995,1130.23999,1103.040039,1115.199951,38906,0,0
12/11/2007,1130.23999,1135.680054,1100.800049,1121.280029,28653,0,0
12/12/2007,1138.23999,1167.680054,1133.76001,1166.400024,44750,0,0
12/13/2007,1166.400024,1184,1129.599976,1135.359985,40944,0,0
12/14/2007,1120.640015,1123.52002,1104,1106.23999,37491,0,0
12/17/2007,1105.280029,1119.040039,1095.680054,1108.160034,23466,0,0
12/18/2007,1122.560059,1128.959961,1111.359985,1128.959961,18731,0,0
12/19/2007,1122.880005,1130.23999,1100.800049,1125.76001,24541,0,0
12/20/2007,1127.040039,1136,1105.599976,1116.800049,24306,0,0
12/21/2007,1110.400024,1134.400024,1110.400024,1125.76001,29441,0,0
12/24/2007,1106.880005,1112.959961,1095.359985,1104.959961,19028,0,0
12/26/2007,1103.040039,1110.079956,1099.199951,1109.439941,15722,0,0
12/27/2007,1081.920044,1127.680054,1074.560059,1110.400024,47800,0,0
12/28/2007,1117.439941,1144,1114.23999,1136.959961,38497,0,0
12/31/2007,1138.880005,1165.119995,1138.880005,1160,21400,0,0
1/2/2008,1189.119995,1224,1185.920044,1224,61947,0,0
1/3/2008,1200.640015,1233.599976,1176.959961,1194.23999,49103,0,0
1/4/2008,1185.280029,1215.359985,1161.280029,1208,50203,0,0
1/7/2008,1202.23999,1228.160034,1192,1217.599976,44966,0,0
1/8/2008,1227.839966,1237.119995,1221.76001,1228.800049,32488,0,0
1/9/2008,1256,1259.839966,1241.920044,1256,50172,0,0
1/10/2008,1256,1282.560059,1237.119995,1280.319946,45153,0,0
1/11/2008,1284.160034,1299.839966,1252.160034,1260.47998,42916,0,0
1/14/2008,1307.199951,1311.359985,1273.920044,1292.160034,42441,0,0
1/15/2008,1282.23999,1284.800049,1249.599976,1261.119995,30409,0,0
1/16/2008,1271.680054,1275.839966,1252.800049,1256.959961,28475,0,0
1/17/2008,1245.439941,1262.079956,1232,1246.400024,22547,0,0
1/18/2008,1272.319946,1272.319946,1228.800049,1228.800049,18778,0,0
1/22/2008,1204.47998,1219.52002,1185.280029,1188.47998,36603,0,0
1/23/2008,1194.880005,1198.719971,1175.680054,1189.76001,29422,0,0
1/24/2008,1194.880005,1220.47998,1192.640015,1220.47998,27250,0,0
1/25/2008,1221.439941,1243.199951,1216.640015,1237.76001,28084,0,0
1/28/2008,1240.640015,1260.160034,1230.400024,1260.160034,15225,0,0
1/29/2008,1244.160034,1249.280029,1225.599976,1241.599976,15650,0,0
1/30/2008,1264.640015,1267.199951,1244.160034,1256.319946,18978,0,0
1/31/2008,1254.079956,1264.319946,1239.680054,1256.959961,23128,0,0
2/1/2008,1237.119995,1238.400024,1205.76001,1205.76001,31844,0,0
2/4/2008,1192,1249.920044,1186.880005,1228.160034,33672,0,0
2/5/2008,1235.839966,1249.920044,1231.359985,1243.839966,33366,0,0
2/6/2008,1254.400024,1258.560059,1236.800049,1246.719971,21841,0,0
2/7/2008,1255.040039,1276.800049,1244.47998,1276.800049,26241,0,0
2/8/2008,1265.280029,1307.839966,1264,1296,33013,0,0
2/11/2008,1323.52002,1345.920044,1316.47998,1332.160034,66975,0,0
2/12/2008,1331.839966,1344.640015,1304,1307.839966,49809,0,0
2/13/2008,1309.439941,1335.040039,1302.719971,1312.640015,13063,0,0
2/14/2008,1328,1372.160034,1327.680054,1365.439941,42456,0,0
2/15/2008,1373.439941,1373.439941,1347.52002,1355.839966,30634,0,0
2/19/2008,1390.400024,1403.199951,1388.47998,1400.319946,28578,0,0
2/20/2008,1409.599976,1411.839966,1389.119995,1394.23999,32675,0,0
2/21/2008,1395.199951,1408.959961,1381.76001,1384.959961,52763,0,0
2/22/2008,1376.959961,1445.76001,1373.119995,1445.76001,58781,0,0
2/25/2008,1449.920044,1462.400024,1414.079956,1436.800049,41328,0,0
2/26/2008,1447.680054,1462.719971,1429.439941,1435.52002,42888,0,0
2/27/2008,1425.599976,1435.199951,1400.959961,1410.23999,22922,0,0
2/28/2008,1435.199951,1481.280029,1432,1472.319946,32634,0,0
2/29/2008,1468.800049,1472,1452.47998,1458.560059,16094,0,0
3/3/2008,1464.319946,1497.599976,1446.079956,1453.76001,34522,0,0
3/4/2008,1464.959961,1480.640015,1451.199951,1459.52002,39013,0,0
3/5/2008,1487.359985,1539.839966,1477.76001,1523.199951,50500,0,0
3/6/2008,1516.800049,1536,1504.640015,1523.199951,35734,0,0
3/7/2008,1552.640015,1559.680054,1511.359985,1527.040039,38209,0,0
3/10/2008,1520,1568.959961,1501.76001,1564.800049,33797,0,0
3/11/2008,1549.76001,1577.920044,1536.640015,1561.599976,39200,0,0
3/12/2008,1553.280029,1568,1535.040039,1564.47998,35263,0,0
3/13/2008,1565.439941,1603.839966,1563.52002,1603.839966,42316,0,0
3/14/2008,1600,1603.839966,1516.800049,1548.800049,41666,0,0
3/17/2008,1494.079956,1522.880005,1413.119995,1439.680054,72441,0,0
3/18/2008,1432.959961,1478.400024,1421.119995,1478.400024,34716,0,0
3/19/2008,1443.839966,1451.199951,1401.920044,1403.199951,65538,0,0
3/20/2008,1366.400024,1438.400024,1328,1418.880005,63172,0,0
3/24/2008,1425.920044,1473.920044,1422.400024,1457.920044,18816,0,0
3/25/2008,1466.23999,1480.640015,1449.280029,1471.680054,28909,0,0
3/26/2008,1475.52002,1506.560059,1472,1495.680054,22719,0,0
3/27/2008,1473.280029,1509.439941,1459.199951,1495.359985,17609,0,0
3/28/2008,1508.47998,1520.959961,1494.719971,1519.680054,17172,0,0
3/31/2008,1549.439941,1576.640015,1542.400024,1552,44803,0,0
4/1/2008,1528,1542.400024,1480,1487.359985,45444,0,0
4/2/2008,1475.199951,1537.599976,1451.52002,1519.359985,32478,0,0
4/3/2008,1497.920044,1513.599976,1447.359985,1453.439941,46072,0,0
4/4/2008,1467.199951,1469.119995,1437.76001,1441.280029,26225,0,0
4/7/2008,1480,1518.079956,1478.400024,1496,32381,0,0
4/8/2008,1519.040039,1536,1487.359985,1501.76001,27366,0,0
4/9/2008,1544.640015,1569.280029,1539.199951,1560.959961,42263,0,0
4/10/2008,1579.839966,1593.920044,1544,1550.400024,43747,0,0
4/11/2008,1541.119995,1548.160034,1518.400024,1532.800049,21491,0,0
4/14/2008,1535.040039,1559.359985,1518.079956,1556.47998,22638,0,0
4/15/2008,1582.400024,1586.23999,1571.199951,1582.400024,36100,0,0
4/16/2008,1580.800049,1620.47998,1556.800049,1614.400024,44272,0,0
4/17/2008,1607.359985,1629.439941,1597.76001,1603.52002,22066,0,0
4/18/2008,1598.400024,1650.880005,1584.640015,1650.880005,32925,0,0
4/21/2008,1640.319946,1667.52002,1629.119995,1660.800049,35381,0,0
4/22/2008,1657.920044,1671.040039,1639.359985,1641.599976,46666,0,0
4/23/2008,1626.560059,1686.079956,1619.52002,1683.839966,30809,0,0
4/24/2008,1662.079956,1700.800049,1645.76001,1673.599976,69197,0,0
4/25/2008,1689.599976,1708.800049,1687.680054,1701.439941,17591,0,0
4/28/2008,1725.439941,1761.920044,1715.839966,1727.680054,24578,0,0
4/29/2008,1696,1705.920044,1648.319946,1648.319946,41409,0,0
4/30/2008,1667.199951,1674.560059,1633.920044,1672.319946,36047,0,0
5/1/2008,1647.359985,1651.839966,1584,1618.880005,45459,0,0
5/2/2008,1611.52002,1654.400024,1611.199951,1646.400024,25559,0,0
5/5/2008,1680.640015,1719.359985,1676.800049,1717.119995,27038,0,0
5/6/2008,1725.439941,1740.800049,1696,1696,25447,0,0
5/7/2008,1709.119995,1744.640015,1696,1736,41294,0,0
5/8/2008,1743.040039,1760,1713.599976,1730.880005,51888,0,0
5/9/2008,1753.920044,1780.800049,1736.640015,1780.800049,47606,0,0
5/12/2008,1759.040039,1777.599976,1724.47998,1727.359985,30888,0,0
5/13/2008,1723.839966,1785.599976,1720.959961,1749.76001,45031,0,0
5/14/2008,1792.319946,1795.839966,1768.640015,1768.640015,39725,0,0
5/15/2008,1787.839966,1795.52002,1709.439941,1747.199951,67125,0,0
5/16/2008,1766.719971,1771.199951,1696,1704,67653,0,0
5/19/2008,1707.839966,1728.319946,1665.599976,1677.119995,46578,0,0
5/20/2008,1712,1756.800049,1704,1751.680054,62022,0,0
5/21/2008,1753.599976,1795.199951,1741.439941,1794.880005,79541,0,0
5/22/2008,1780.800049,1813.439941,1749.439941,1784,74669,0,0
5/23/2008,1808.959961,1820.47998,1780.800049,1804.800049,52659,0,0
5/27/2008,1820.47998,1836.800049,1784,1784,55619,0,0
5/28/2008,1792.959961,1830.079956,1788.47998,1819.839966,29156,0,0
5/29/2008,1789.439941,1816.640015,1728.640015,1733.119995,81306,0,0
5/30/2008,1758.079956,1780.47998,1750.079956,1780.160034,32456,0,0
6/2/2008,1802.23999,1844.47998,1792,1814.400024,57681,0,0
6/3/2008,1859.199951,1869.76001,1840,1852.800049,54575,0,0
6/4/2008,1838.079956,1885.76001,1833.599976,1880,66447,0,0
6/5/2008,1888.959961,1895.359985,1860.800049,1893.76001,56297,0,0
6/6/2008,1933.439941,1937.920044,1910.400024,1923.199951,104422,0,0
6/9/2008,1905.280029,1938.880005,1897.599976,1899.839966,44816,0,0
6/10/2008,1910.079956,1922.560059,1871.359985,1886.400024,80309,0,0
6/11/2008,1910.400024,1932.800049,1908.160034,1922.880005,57844,0,0
6/12/2008,1899.52002,1949.76001,1897.920044,1938.880005,57575,0,0
6/13/2008,1907.839966,1923.199951,1902.719971,1913.599976,37819,0,0
6/16/2008,1953.280029,1974.079956,1941.439941,1962.880005,44872,0,0
6/17/2008,1968,1972.47998,1942.400024,1952.640015,77541,0,0
6/18/2008,1979.52002,2012.47998,1975.040039,2012.47998,61631,0,0
6/19/2008,2016,2020.800049,1913.920044,1950.079956,162238,0,0
6/20/2008,1984.319946,1999.359985,1966.719971,1972.47998,56459,0,0
6/23/2008,1983.040039,2011.199951,1980.800049,2011.199951,42378,0,0
6/24/2008,1974.719971,1991.359985,1955.199951,1980.47998,41797,0,0
6/25/2008,1942.719971,1946.560059,1914.880005,1926.079956,49459,0,0
6/26/2008,1924.47998,1996.800049,1896,1990.079956,81825,0,0
6/27/2008,2005.439941,2016,1980.47998,1996.800049,45144,0,0
6/30/2008,2015.040039,2015.040039,1984,2015.040039,32347,0,0
7/1/2008,2038.079956,2044.47998,2019.199951,2031.359985,34034,0,0
7/2/2008,2027.52002,2037.76001,1983.040039,2016.959961,70328,0,0
7/3/2008,2007.040039,2026.560059,1999.680054,2026.560059,32206,0,0
7/7/2008,1974.079956,1978.560059,1916.800049,1939.52002,85444,0,0
7/8/2008,1886.079956,1894.719971,1845.439941,1848.319946,143003,0,0
7/9/2008,1846.719971,1875.52002,1787.52002,1792.319946,151072,0,0
7/10/2008,1824.640015,1869.119995,1787.839966,1864.640015,114034,0,0
7/11/2008,1874.23999,1881.599976,1775.680054,1780.800049,128159,0,0
7/14/2008,1791.359985,1823.359985,1780.160034,1789.119995,89597,0,0
7/15/2008,1809.599976,1814.400024,1709.119995,1721.599976,117831,0,0
7/16/2008,1704.319946,1720,1669.76001,1720,77991,0,0
7/17/2008,1699.839966,1711.359985,1571.52002,1599.359985,195131,0,0
7/18/2008,1586.560059,1620.47998,1578.560059,1606.400024,92969,0,0
7/21/2008,1582.719971,1593.280029,1552.319946,1593.280029,121222,0,0
7/22/2008,1522.23999,1535.680054,1486.719971,1518.400024,195953,0,0
7/23/2008,1507.199951,1549.439941,1450.880005,1462.079956,200919,0,0
7/24/2008,1464.319946,1467.199951,1334.400024,1383.359985,556953,0,0
7/25/2008,1403.52002,1415.359985,1347.199951,1356.800049,195513,0,0
7/28/2008,1378.880005,1384,1358.400024,1366.719971,191403,0,0
7/29/2008,1358.400024,1382.719971,1336,1360.959961,216634,0,0
7/30/2008,1338.880005,1394.880005,1313.599976,1388.47998,327369,0,0
7/31/2008,1370.560059,1396.160034,1350.400024,1363.199951,257638,0,0
8/1/2008,1352.640015,1411.52002,1352,1401.920044,190925,0,0
8/4/2008,1356.160034,1361.280029,1286.719971,1296.959961,255278,0,0
8/5/2008,1283.199951,1337.599976,1278.400024,1295.680054,254903,0,0
8/6/2008,1297.920044,1338.880005,1286.719971,1314.23999,169413,0,0
8/7/2008,1320.319946,1356.160034,1267.839966,1280.640015,224853,0,0
8/8/2008,1263.040039,1267.839966,1221.76001,1241.280029,260328,0,0
8/11/2008,1246.400024,1266.23999,1218.23999,1256.640015,153584,0,0
8/12/2008,1255.680054,1262.400024,1230.400024,1249.280029,174888,0,0
8/13/2008,1228.160034,1303.359985,1202.23999,1269.76001,328022,0,0
8/14/2008,1262.400024,1277.119995,1184,1214.400024,361900,0,0
8/15/2008,1207.040039,1228.47998,1187.52002,1208.959961,254225,0,0
8/18/2008,1188.47998,1204.160034,1162.880005,1172.160034,311363,0,0
8/19/2008,1182.079956,1216.640015,1173.76001,1195.199951,288084,0,0
8/20/2008,1209.920044,1216.640015,1183.359985,1215.040039,228903,0,0
8/21/2008,1221.439941,1252.47998,1201.280029,1243.199951,385716,0,0
8/22/2008,1223.680054,1228.800049,1163.52002,1171.199951,239181,0,0
8/25/2008,1157.119995,1176,1141.439941,1170.560059,327394,0,0
8/26/2008,1239.040039,1251.52002,1226.560059,1232.319946,378322,0,0
8/27/2008,1299.839966,1302.079956,1245.119995,1264.959961,433000,0,0
8/28/2008,1276.160034,1277.439941,1141.76001,1185.920044,972541,0,0
8/29/2008,1219.199951,1227.52002,1170.23999,1176.319946,339128,0,0
9/2/2008,1097.280029,1108.47998,1065.599976,1070.400024,688716,0,0
9/3/2008,1044.800049,1078.400024,1038.400024,1077.119995,478844,0,0
9/4/2008,1057.280029,1088,1033.599976,1087.359985,441078,0,0
9/5/2008,1100.47998,1104.640015,1064.640015,1096.640015,333222,0,0
9/8/2008,1115.52002,1131.52002,1094.400024,1118.079956,274203,0,0
9/9/2008,1061.76001,1125.76001,1056.640015,1096,380409,0,0
9/10/2008,1100.47998,1117.76001,1068.800049,1088.640015,241766,0,0
9/11/2008,1113.599976,1115.52002,1056.640015,1064.640015,206163,0,0
9/12/2008,1087.040039,1130.560059,1079.359985,1092.47998,287638,0,0
9/15/2008,1062.719971,1153.920044,1049.599976,1088,249194,0,0
9/16/2008,1069.76001,1082.23999,1051.199951,1072.640015,186184,0,0
9/17/2008,1106.880005,1173.119995,1102.400024,1160,377813,0,0
9/18/2008,1186.23999,1197.119995,1097.920044,1120.959961,432403,0,0
9/19/2008,1142.400024,1146.560059,1099.839966,1118.400024,247675,0,0
9/22/2008,1101.119995,1144.319946,1097.599976,1136.319946,239050,0,0
9/23/2008,1155.199951,1176,1146.23999,1166.400024,211100,0,0
9/24/2008,1164.800049,1171.199951,1115.199951,1124.800049,156772,0,0
9/25/2008,1108.160034,1160.319946,1093.439941,1132.160034,178388,0,0
9/26/2008,1088.319946,1102.400024,1072,1088.640015,170934,0,0
9/29/2008,1032,1048,998.4000244,1017.599976,224928,0,0
9/30/2008,1039.680054,1067.199951,1036.160034,1066.23999,95206,0,0
10/1/2008,1065.599976,1128,1062.719971,1106.560059,187756,0,0
10/2/2008,1112.640015,1112.640015,1057.280029,1058.560059,146022,0,0
10/3/2008,1041.920044,1063.680054,1041.599976,1049.280029,86725,0,0
10/6/2008,1004.47998,1013.440002,968.960022,991.6799927,184447,0,0
10/7/2008,991.039978,997.7600098,957.1199951,961.5999756,119853,0,0
10/8/2008,935.3599854,970.8800049,932.1599731,957.1199951,189872,0,0
10/9/2008,957.7600098,974.4000244,944,962.2399902,133841,0,0
10/10/2008,933.4400024,961.2800293,926.4000244,943.3599854,170731,0,0
