Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-09-18,5.122247695922852,5.122247695922852,5.122247695922852,5.122247695922852,0,0.0,0
1996-09-23,5.122247695922852,5.122247695922852,5.122247695922852,5.122247695922852,100,0.0,0
1996-09-24,5.122247695922852,5.122247695922852,5.122247695922852,5.122247695922852,300,0.0,0
1996-09-30,5.15151662880418,5.210056590495137,5.15151662880418,5.180786609649658,3100,0.0,0
1996-10-01,5.180788222323643,5.210058212280273,5.180788222323643,5.210058212280273,12300,0.0,0
1996-10-02,5.268598192193536,5.268598192193536,5.210058212280273,5.210058212280273,1300,0.0,0
1996-10-03,5.268595218658447,5.268595218658447,5.268595218658447,5.268595218658447,200,0.0,0
1996-10-04,5.327134809858812,5.356404781341553,5.297864838376071,5.356404781341553,77700,0.0,0
1996-10-07,5.385674752824293,5.385674752824293,5.356404781341553,5.356404781341553,11200,0.0,0
1996-10-08,5.356404781341553,5.356404781341553,5.356404781341553,5.356404781341553,300,0.0,0
1996-10-09,5.327136039733887,5.327136039733887,5.327136039733887,5.327136039733887,400,0.0,0
1996-10-10,5.385674752824293,5.385674752824293,5.356404781341553,5.356404781341553,86000,0.0,0
1996-10-11,5.356406017974183,5.385675996214479,5.327136039733887,5.327136039733887,2600,0.0,0
1996-10-14,5.385675430297852,5.385675430297852,5.385675430297852,5.385675430297852,200,0.0,0
1996-10-15,5.385674752824293,5.385674752824293,5.356404781341553,5.356404781341553,1500,0.0,0
1996-10-16,5.41494607925415,5.41494607925415,5.41494607925415,5.41494607925415,1400,0.0,0
1996-10-17,5.41494607925415,5.41494607925415,5.41494607925415,5.41494607925415,43000,0.0,0
1996-10-18,5.444214820861816,5.444214820861816,5.444214820861816,5.444214820861816,4000,0.0,0
1996-10-21,5.444216916905368,5.47348690032959,5.444216916905368,5.47348690032959,5200,0.0,0
1996-10-22,5.502756118774414,5.502756118774414,5.502756118774414,5.502756118774414,200,0.0,0
1996-10-23,5.502757733461087,5.532027721405029,5.502757733461087,5.532027721405029,2700,0.0,0
1996-10-24,5.532027721405029,5.532027721405029,5.532027721405029,5.532027721405029,0,0.0,0
1996-10-25,5.532027721405029,5.532027721405029,5.502757733461087,5.532027721405029,46300,0.0,0
1996-10-28,5.532026098129597,5.532026098129597,5.473486139419231,5.502756118774414,302200,0.0,0
1996-10-29,5.502756118774414,5.502756118774414,5.502756118774414,5.502756118774414,0,0.0,0
1996-10-30,5.56129589676857,5.61983585357666,5.56129589676857,5.61983585357666,3800,0.0,0
1996-10-31,5.590565875172615,5.61983585357666,5.590565875172615,5.61983585357666,4100,0.0,0
1996-11-01,5.61983585357666,5.61983585357666,5.61983585357666,5.61983585357666,0,0.0,0
1996-11-05,5.649105548858643,5.649105548858643,5.649105548858643,5.649105548858643,500,0.0,0
1996-11-06,5.766185953159525,5.7954559326171875,5.766185953159525,5.7954559326171875,3400,0.0,0
1996-11-07,5.736915973701862,5.7954559326171875,5.736915973701862,5.7954559326171875,3600,0.0,0
1996-11-08,5.766186524410637,5.766186524410637,5.736916542053223,5.736916542053223,265000,0.0,0
1996-11-11,5.766185953159525,5.7954559326171875,5.766185953159525,5.7954559326171875,1900,0.0,0
1996-11-12,5.82472562789917,5.82472562789917,5.82472562789917,5.82472562789917,40500,0.0,0
1996-11-13,5.82472591207485,5.82472591207485,5.766185953159525,5.7954559326171875,45700,0.0,0
1996-11-14,5.795455649869527,5.82472562789917,5.795455649869527,5.82472562789917,3300,0.0,0
1996-11-15,5.82472562789917,5.853995605928814,5.82472562789917,5.82472562789917,6000,0.0,0
1996-11-18,5.853994846343994,5.853994846343994,5.853994846343994,5.853994846343994,2500,0.0,0
1996-11-19,5.795454897880554,5.853994846343994,5.795454897880554,5.853994846343994,3900,0.0,0
1996-11-20,5.853995517711735,5.883265495300293,5.853995517711735,5.883265495300293,80200,0.0,0
1996-11-21,5.941806316375733,5.941806316375733,5.912536334521666,5.941806316375732,9500,0.0,0
1996-11-22,5.912534236907959,5.912534236907959,5.912534236907959,5.912534236907959,6700,0.0,0
1996-11-25,5.883265495300293,5.9418054504774105,5.853995517711735,5.883265495300293,47300,0.0,0
1996-11-26,5.912536709483077,6.000346660614014,5.912536709483077,6.000346660614014,6900,0.0,0
1996-11-27,5.971076298229801,6.0003462800838685,5.912536334521666,5.941806316375732,19900,0.0,0
1996-11-29,5.941806316375733,5.941806316375733,5.941806316375733,5.941806316375732,0,0.0,0
1996-12-02,5.971076298229801,5.971076298229801,5.912536334521666,5.941806316375732,4600,0.0,0
1996-12-03,5.941804208377801,5.941804208377801,5.883264265438118,5.912534236907959,77100,0.0,0
1996-12-04,5.912535850447838,5.912535850447838,5.766185953159525,5.7954559326171875,54100,0.0,0
1996-12-05,5.82472562789917,5.82472562789917,5.795455649869527,5.82472562789917,31000,0.0,0
1996-12-06,5.678374965374286,5.707644939422607,5.619835017277644,5.707644939422607,33600,0.0,0
1996-12-09,5.766184329986571,5.766184329986571,5.736914358768366,5.766184329986572,42000,0.0,0
1996-12-10,5.795455649869527,5.82472562789917,5.795455649869527,5.82472562789917,40100,0.0,0
1996-12-11,5.707645698920968,5.707645698920968,5.619835765091414,5.678375720977783,12100,0.0,0
1996-12-12,5.649105154406962,5.678375129300263,5.561295229727062,5.590565204620361,56600,0.0,0
1996-12-13,5.561296463012696,5.561296463012696,5.561296463012696,5.561296463012695,3300,0.0,0
1996-12-16,5.561296463012696,5.561296463012696,5.561296463012696,5.561296463012695,100,0.0,0
1996-12-17,5.473487745517145,5.561297709348971,5.473487745517145,5.532027721405029,59700,0.0,0
1996-12-18,5.561296463012696,5.561296463012696,5.561296463012696,5.561296463012695,4000,0.0,0
1996-12-19,5.561295229727062,5.590565204620361,5.561295229727062,5.590565204620361,8100,0.0,0
1996-12-20,5.649105743034599,5.678375720977783,5.649105743034599,5.678375720977783,26500,0.0,0
1996-12-23,5.689167022705078,5.689167022705078,5.689167022705078,5.689167022705078,1000,0.023,0
1996-12-24,5.7184929847717285,5.7184929847717285,5.7184929847717285,5.7184929847717285,1000,0.0,0
1996-12-26,5.7184941904532485,5.7184941904532485,5.630517356753968,5.6598429679870605,72700,0.0,0
1996-12-27,5.747818946838379,5.747818946838379,5.747818946838379,5.747818946838379,6100,0.0,0
1996-12-30,5.747818351397054,5.777143955230713,5.747818351397054,5.777143955230713,6200,0.0,0
1996-12-31,5.747818946838379,5.747818946838379,5.747818946838379,5.747818946838379,100,0.0,0
1997-01-03,5.777143955230713,5.777143955230713,5.777143955230713,5.777143955230713,4900,0.0,0
1997-01-06,5.747819178032152,5.8064703941345215,5.747819178032152,5.8064703941345215,9900,0.0,0
1997-01-07,5.8064703941345215,5.8064703941345215,5.8064703941345215,5.8064703941345215,500,0.0,0
1997-01-08,5.835795165294439,5.89444637298584,5.835795165294439,5.89444637298584,3200,0.0,0
1997-01-09,5.89444637298584,5.89444637298584,5.89444637298584,5.89444637298584,2000,0.0,0
1997-01-10,5.894448026647709,5.953099250793457,5.894448026647709,5.953099250793457,14800,0.0,0
1997-01-13,5.953099250793457,5.953099250793457,5.953099250793457,5.953099250793457,0,0.0,0
1997-01-14,5.982422351837158,5.982422351837158,5.982422351837158,5.982422351837158,1000,0.0,0
1997-01-15,6.041074752807616,6.041074752807616,6.041074752807616,6.041074752807617,200,0.0,0
1997-01-16,6.041074752807616,6.099725963999924,6.041074752807616,6.041074752807617,10800,0.0,0
1997-01-17,6.129052162170409,6.158377770601847,6.070400945307535,6.12905216217041,11900,0.0,0
1997-01-20,6.129052162170409,6.129052162170409,6.099726553738972,6.12905216217041,3200,0.0,0
1997-01-21,6.070400593372491,6.099726200103759,6.041074986641223,6.09972620010376,3800,0.0,0
1997-01-22,6.07039976119995,6.07039976119995,6.07039976119995,6.070399761199951,800,0.0,0
1997-01-23,6.041076311251012,6.070401924412425,6.0117506980896,6.0117506980896,3200,0.0,0
1997-01-24,5.953099250793457,5.953099250793457,5.923773638720583,5.953099250793457,12900,0.0,0
1997-01-27,5.982423546290634,6.011749151909706,5.92377233505249,5.92377233505249,72300,0.0,0
1997-01-28,6.0117491472114635,6.07040035840377,6.0117491472114635,6.041074752807617,20100,0.0,0
1997-01-29,6.041074752807616,6.041074752807616,6.041074752807616,6.041074752807617,9400,0.0,0
1997-01-30,6.041074752807616,6.041074752807616,6.041074752807616,6.041074752807617,7300,0.0,0
1997-01-31,6.041074752807616,6.041074752807616,6.0117491472114635,6.041074752807617,25900,0.0,0
1997-02-03,6.070400593372491,6.099726200103759,6.041074986641223,6.09972620010376,10800,0.0,0
1997-02-04,6.099725363911062,6.129050966622172,6.07039976119995,6.070399761199951,23400,0.0,0
1997-02-05,6.099726200103759,6.129051806835028,6.099726200103759,6.09972620010376,16000,0.0,0
1997-02-06,6.070399151128881,6.099724750892789,5.982422351837158,5.982422351837158,26500,0.0,0
1997-02-07,5.953099471766774,6.0117506980896,5.953099471766774,6.0117506980896,17700,0.0,0
1997-02-10,5.982425084928187,6.041076311251012,5.982425084928187,6.0117506980896,4300,0.0,0
1997-02-11,6.0117506980896,6.0117506980896,6.0117506980896,6.0117506980896,0,0.0,0
1997-02-12,6.07039976119995,6.07039976119995,6.011748555777729,6.070399761199951,4700,0.0,0
1997-02-13,6.099726200103759,6.129051806835028,6.099726200103759,6.09972620010376,16200,0.0,0
1997-02-14,6.158377647399902,6.158377647399902,6.070400823865619,6.158377647399902,5400,0.0,0
1997-02-18,6.099726553738972,6.129052162170409,6.070400945307535,6.12905216217041,7700,0.0,0
1997-02-19,6.129051806835028,6.158377413566296,6.099726200103759,6.09972620010376,2500,0.0,0
1997-02-20,6.158377770601847,6.158377770601847,6.041075336876098,6.12905216217041,15100,0.0,0
1997-02-21,6.099726200103759,6.099726200103759,6.099726200103759,6.09972620010376,2000,0.0,0
1997-02-24,6.070400593372491,6.099726200103759,6.070400593372491,6.09972620010376,2300,0.0,0
1997-02-25,6.158377647399902,6.158377647399902,6.070400823865619,6.158377647399902,2600,0.0,0
1997-02-26,6.129051569596077,6.129051569596077,6.041074752807616,6.041074752807617,1800,0.0,0
1997-02-27,6.041074752807616,6.041074752807616,6.0117491472114635,6.041074752807617,2900,0.0,0
1997-02-28,6.011747951601066,6.011747951601066,5.982422351837158,5.982422351837158,1000,0.0,0
1997-03-03,5.982423546290634,5.982423546290634,5.894446729433419,5.92377233505249,116800,0.0,0
1997-03-04,5.982423546290634,5.982423546290634,5.92377233505249,5.92377233505249,8600,0.0,0
1997-03-05,5.982422351837158,6.011747951601066,5.982422351837158,5.982422351837158,1700,0.0,0
1997-03-06,6.0117506980896,6.099727537573838,6.0117506980896,6.0117506980896,1500,0.0,0
1997-03-07,6.099725363911062,6.099725363911062,6.07039976119995,6.070399761199951,1300,0.0,0
1997-03-10,6.070400945307535,6.129052162170409,6.070400945307535,6.12905216217041,3200,0.0,0
1997-03-11,6.129052162170409,6.187703379033285,6.129052162170409,6.12905216217041,1400,0.0,0
1997-03-12,6.09972643171038,6.158377647399902,6.070400823865619,6.158377647399902,2700,0.0,0
1997-03-13,6.07040035840377,6.07040035840377,6.041074752807616,6.041074752807617,900,0.0,0
1997-03-14,6.041074752807616,6.041074752807616,5.98242354161531,6.041074752807617,3800,0.0,0
1997-03-17,6.0410747575287775,6.0410747575287775,5.92377233505249,5.92377233505249,7000,0.0,0
1997-03-18,5.894446729433419,5.92377233505249,5.894446729433419,5.92377233505249,2200,0.0,0
1997-03-19,5.89444637298584,5.89444637298584,5.89444637298584,5.89444637298584,5200,0.0,0
1997-03-20,5.865120766731688,5.865120766731688,5.777143955230713,5.777143955230713,17800,0.0,0
1997-03-21,5.777143720406384,5.835794925689697,5.777143720406384,5.835794925689697,32400,0.0,0
1997-03-24,5.894448026647709,5.953099250793457,5.865122414574834,5.953099250793457,800,0.0,0
1997-03-25,5.92377233505249,5.92377233505249,5.92377233505249,5.92377233505249,300,0.0,0
1997-03-26,5.92377233505249,5.92377233505249,5.92377233505249,5.92377233505249,12600,0.0,0
1997-03-27,5.865120528331354,5.865120528331354,5.777143720406384,5.835794925689697,10700,0.0,0
1997-03-31,5.659842615326246,5.689168224732081,5.63051700592041,5.63051700592041,3900,0.0,0
1997-04-01,5.601190213075618,5.689167022705078,5.601190213075618,5.689167022705078,74300,0.0,0
1997-04-02,5.63051700592041,5.63051700592041,5.63051700592041,5.63051700592041,15200,0.0,0
1997-04-03,5.571867942810059,5.571867942810059,5.571867942810059,5.571867942810059,1600,0.0,0
1997-04-04,5.6305166514132035,5.6305166514132035,5.542539828734872,5.60119104385376,18500,0.0,0
1997-04-07,5.60119104385376,5.60119104385376,5.60119104385376,5.60119104385376,200,0.0,0
1997-04-09,5.630519184313322,5.630519184313322,5.571867942810059,5.571867942810059,12000,0.0,0
1997-04-10,5.571867942810059,5.571867942810059,5.571867942810059,5.571867942810059,800,0.0,0
1997-04-11,5.395910377710894,5.395910377710894,5.366584777832031,5.366584777832031,5700,0.0,0
1997-04-14,5.36658608654271,5.4252373006032855,5.36658608654271,5.395911693572998,3200,0.0,0
1997-04-15,5.483890533447266,5.483890533447266,5.483890533447266,5.483890533447266,1600,0.0,0
1997-04-16,5.513216701306795,5.571867942810059,5.513216701306795,5.571867942810059,6600,0.0,0
1997-04-17,5.571867942810059,5.571867942810059,5.571867942810059,5.571867942810059,100,0.0,0
1997-04-18,5.60119104385376,5.60119104385376,5.60119104385376,5.60119104385376,800,0.0,0
1997-04-21,5.60119104385376,5.60119104385376,5.60119104385376,5.60119104385376,3100,0.0,0
1997-04-22,5.63051700592041,5.63051700592041,5.601191396514575,5.63051700592041,1700,0.0,0
1997-04-23,5.63051700592041,5.63051700592041,5.63051700592041,5.63051700592041,1000,0.0,0
1997-04-24,5.659842967987061,5.659842967987061,5.659842967987061,5.6598429679870605,1000,0.0,0
1997-04-25,5.630515816285438,5.689167022705078,5.630515816285438,5.689167022705078,4800,0.0,0
1997-04-28,5.6305166514132035,5.6305166514132035,5.60119104385376,5.60119104385376,3000,0.0,0
1997-04-29,5.63051700592041,5.63051700592041,5.63051700592041,5.63051700592041,300,0.0,0
1997-05-01,5.806469559064371,5.806469559064371,5.777143955230713,5.777143955230713,1500,0.0,0
1997-05-02,5.865119952781528,5.982422351837158,5.865119952781528,5.982422351837158,13200,0.0,0
1997-05-05,6.099725963999924,6.099725963999924,6.041074752807616,6.041074752807617,14800,0.0,0
1997-05-06,5.982422351837158,5.982422351837158,5.982422351837158,5.982422351837158,1800,0.0,0
1997-05-07,6.041074752807616,6.041074752807616,6.041074752807616,6.041074752807617,41000,0.0,0
1997-05-09,5.982422953066618,6.07039976119995,5.982422953066618,6.070399761199951,11300,0.0,0
1997-05-12,6.041074752807616,6.041074752807616,6.041074752807616,6.041074752807617,100,0.0,0
1997-05-13,6.099726553738972,6.129052162170409,6.099726553738972,6.12905216217041,300,0.0,0
1997-05-14,6.099726200103759,6.129051806835028,6.099726200103759,6.09972620010376,600,0.0,0
1997-05-16,6.158377647399902,6.246354470934187,6.158377647399902,6.158377647399902,37300,0.0,0
1997-05-19,6.129052039555141,6.1877032552446645,6.129052039555141,6.158377647399902,2800,0.0,0
1997-05-20,6.099726553738972,6.158377770601847,6.099726553738972,6.12905216217041,16000,0.0,0
1997-05-21,6.158378224977305,6.246355056762695,6.158378224977305,6.246355056762695,900,0.0,0
1997-05-22,6.2463530335470905,6.275678634643556,6.2463530335470905,6.275678634643555,3500,0.0,0
1997-05-23,6.275678993934808,6.305004596710205,6.217027788384017,6.305004596710205,14600,0.0,0
1997-05-27,6.3929841739160045,6.3929841739160045,6.3343329429626465,6.3343329429626465,10100,0.0,0
1997-05-28,6.305004470753221,6.36365567513232,6.21702766418457,6.21702766418457,11500,0.0,0
1997-05-29,6.2463530335470905,6.275678634643556,6.2170274324506245,6.275678634643555,800,0.0,0
1997-05-30,6.21702766418457,6.21702766418457,6.21702766418457,6.21702766418457,14000,0.0,0
1997-06-02,6.363657474517822,6.363657474517822,6.363657474517822,6.363657474517822,5000,0.0,0
1997-06-03,6.36365804455497,6.451634883880614,6.36365804455497,6.451634883880615,13800,0.0,0
1997-06-04,6.392982835639013,6.422308444976807,6.392982835639013,6.422308444976807,13500,0.0,0
1997-06-05,6.42230869548112,6.42230869548112,6.363657474517822,6.363657474517822,6800,0.0,0
1997-06-06,6.3929830849994715,6.3929830849994715,6.363657474517822,6.363657474517822,1300,0.0,0
1997-06-09,6.392982835639013,6.422308444976807,6.363657226301219,6.422308444976807,1300,0.0,0
1997-06-10,6.392982835639013,6.422308444976807,6.392982835639013,6.422308444976807,300,0.0,0
1997-06-11,6.422308090629928,6.422308090629928,6.392982482910156,6.392982482910156,1100,0.0,0
1997-06-12,6.422308444976807,6.422308444976807,6.363657226301219,6.422308444976807,4500,0.0,0
1997-06-13,6.5102858543396,6.5102858543396,6.5102858543396,6.5102858543396,3900,0.0,0
1997-06-16,6.480960242383115,6.568937078252569,6.480960242383115,6.5102858543396,26700,0.0,0
1997-06-17,6.5102858543396,6.5102858543396,6.5102858543396,6.5102858543396,31000,0.0,0
1997-06-18,6.510285272990187,6.510285272990187,6.422308444976807,6.422308444976807,1400,0.0,0
1997-06-19,6.451631908503054,6.480957508087159,6.451631908503054,6.480957508087158,2800,0.0,0
1997-06-20,6.451633698349699,6.451633698349699,6.363656875190385,6.392982482910156,4800,0.0,0
1997-06-23,6.363656875190385,6.422308090629928,6.363656875190385,6.392982482910156,18100,0.0,0
1997-06-24,6.334330199485601,6.334330199485601,6.2463533911594125,6.305004596710205,22700,0.0,0
1997-06-25,6.305005659750842,6.392982482910156,6.305005659750842,6.392982482910156,29400,0.0,0
1997-06-26,6.451631908503054,6.480957508087159,6.422306308918949,6.480957508087158,1100,0.0,0
1997-06-27,6.392982482910156,6.392982482910156,6.305005659750842,6.392982482910156,13100,0.0,0
1997-06-30,6.392981039029416,6.392981039029416,6.275678634643556,6.275678634643555,2300,0.0,0
1997-07-01,6.334330199485601,6.334330199485601,6.305004596710205,6.305004596710205,1800,0.0,0
1997-07-02,6.334329510166635,6.480957508087159,6.334329510166635,6.480957508087158,15200,0.0,0
1997-07-03,6.480957995520698,6.598260402679443,6.480957995520698,6.598260402679443,9000,0.0,0
1997-07-07,6.627585506007683,6.627585506007683,6.480957508087159,6.480957508087158,45500,0.0,0
1997-07-08,6.5102858543396,6.5102858543396,6.480960242383115,6.5102858543396,4900,0.0,0
1997-07-09,6.627586603164673,6.627586603164673,6.568935394287109,6.568935394287109,300,0.0,0
1997-07-10,6.598260998725891,6.598260998725891,6.568935394287109,6.568935394287109,5000,0.0,0
1997-07-11,6.598260402679443,6.598260402679443,6.598260402679443,6.598260402679443,400,0.0,0
1997-07-14,6.715563658064446,6.715563658064446,6.627586841583252,6.627586841583252,2400,0.0,0
1997-07-15,6.656914106586522,6.715565332195214,6.627588493782176,6.686239719390869,9300,0.0,0
1997-07-16,6.686239719390868,6.686239719390868,6.686239719390868,6.686239719390869,600,0.0,0
1997-07-17,6.744889736175537,6.744889736175537,6.744889736175537,6.744889736175537,100,0.0,0
1997-07-18,6.774214505108162,6.774214505108162,6.686237693353511,6.7155632972717285,3400,0.0,0
1997-07-21,6.686237812042236,6.715563416481018,6.568935394287109,6.568935394287109,3300,0.0,0
1997-07-22,6.62758600446913,6.62758600446913,6.568934800889757,6.598260402679443,3900,0.0,0
1997-07-23,6.715563297271728,6.715563297271728,6.715563297271728,6.7155632972717285,500,0.0,0
1997-07-24,6.686239719390868,6.74489094499956,6.656914106586522,6.686239719390869,19600,0.0,0
1997-07-25,6.715563297271728,6.715563297271728,6.715563297271728,6.7155632972717285,100,0.0,0
1997-07-28,6.744889736175537,6.744889736175537,6.686238521078359,6.744889736175537,4200,0.0,0
1997-07-30,6.774214744567872,6.774214744567872,6.774214744567872,6.774214744567871,600,0.0,0
