Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
6/11/1996,5.01523304,5.01523304,5.01523304,5.01523304,5000,0,0
6/17/1996,4.92775774,4.92775774,4.92775774,4.92775774,300,0,0
6/18/1996,4.92775774,4.92775774,4.92775774,4.92775774,0,0,0
6/21/1996,4.956916809,4.956916809,4.956916809,4.956916809,5300,0,0
6/24/1996,4.956916809,4.956916809,4.956916809,4.956916809,3600,0,0
6/25/1996,4.956916809,4.956916809,4.956916809,4.956916809,100,0,0
6/26/1996,4.92775774,4.92775774,4.92775774,4.92775774,100,0,0
7/1/1996,4.956916809,4.956916809,4.956916809,4.956916809,300,0,0
7/2/1996,5.01523304,5.01523304,5.01523304,5.01523304,700,0,0
7/3/1996,5.01523304,5.01523304,5.01523304,5.01523304,300,0,0
7/8/1996,4.956918014,4.986076355,4.956918014,4.986076355,4000,0,0
7/9/1996,4.986077564,5.073552608,4.986077564,5.073552608,28000,0,0
7/11/1996,4.92775774,4.92775774,4.92775774,4.92775774,800,0,0
7/15/1996,4.986076355,4.986076355,4.986076355,4.986076355,9200,0,0
7/16/1996,4.898602462,4.898602462,4.78196907,4.78196907,2300,0,0
7/18/1996,4.898601026,4.898601026,4.840284348,4.840284348,6900,0,0
7/30/1996,4.840284348,4.840284348,4.840284348,4.840284348,2000,0,0
8/1/1996,4.840284348,4.840284348,4.840284348,4.840284348,10000,0,0
8/9/1996,4.927760834,4.927760834,4.898602486,4.898602486,4100,0,0
8/12/1996,4.956919182,4.956919182,4.898602486,4.898602486,1500,0,0
8/14/1996,4.956919182,4.956919182,4.898602486,4.898602486,600,0,0
8/19/1996,4.956916377,5.01523304,4.956916377,5.01523304,1800,0,0
8/21/1996,5.01523304,5.01523304,5.01523304,5.01523304,100,0,0
8/22/1996,5.01523304,5.01523304,5.01523304,5.01523304,200,0,0
8/26/1996,5.034434319,5.034434319,5.034434319,5.034434319,100,0.041,0
8/27/1996,5.063705444,5.063705444,5.063705444,5.063705444,500,0,0
8/28/1996,5.063705444,5.063705444,5.063705444,5.063705444,0,0,0
8/29/1996,4.975895882,4.975895882,4.975895882,4.975895882,10000,0,0
8/30/1996,4.946625906,4.975895882,4.946625906,4.975895882,14700,0,0
9/3/1996,4.946625511,4.946625511,4.917355537,4.917355537,31100,0,0
9/4/1996,4.946625906,4.975895882,4.946625906,4.975895882,10700,0,0
9/5/1996,4.975895882,4.975895882,4.975895882,4.975895882,0,0,0
9/9/1996,5.005166531,5.005166531,5.005166531,5.005166531,1600,0,0
9/10/1996,5.005166531,5.005166531,5.005166531,5.005166531,0,0,0
9/12/1996,5.034434319,5.034434319,5.034434319,5.034434319,200,0,0
9/13/1996,5.03443651,5.03443651,5.005166531,5.005166531,100000,0,0
9/16/1996,5.092977709,5.122247696,5.092977709,5.122247696,1400,0,0
9/17/1996,5.063707722,5.122247696,5.063707722,5.122247696,700,0,0
9/18/1996,5.122247696,5.122247696,5.122247696,5.122247696,0,0,0
9/23/1996,5.122247696,5.122247696,5.122247696,5.122247696,100,0,0
9/24/1996,5.122247696,5.122247696,5.122247696,5.122247696,300,0,0
9/30/1996,5.151516629,5.21005659,5.151516629,5.18078661,3100,0,0
10/1/1996,5.180788222,5.210058212,5.180788222,5.210058212,12300,0,0
10/2/1996,5.268598192,5.268598192,5.210058212,5.210058212,1300,0,0
10/3/1996,5.268595219,5.268595219,5.268595219,5.268595219,200,0,0
10/4/1996,5.32713481,5.356404781,5.297864838,5.356404781,77700,0,0
10/7/1996,5.385674753,5.385674753,5.356404781,5.356404781,11200,0,0
10/8/1996,5.356404781,5.356404781,5.356404781,5.356404781,300,0,0
10/9/1996,5.32713604,5.32713604,5.32713604,5.32713604,400,0,0
10/10/1996,5.385674753,5.385674753,5.356404781,5.356404781,86000,0,0
10/11/1996,5.356406018,5.385675996,5.32713604,5.32713604,2600,0,0
10/14/1996,5.38567543,5.38567543,5.38567543,5.38567543,200,0,0
10/15/1996,5.385674753,5.385674753,5.356404781,5.356404781,1500,0,0
10/16/1996,5.414946079,5.414946079,5.414946079,5.414946079,1400,0,0
10/17/1996,5.414946079,5.414946079,5.414946079,5.414946079,43000,0,0
10/18/1996,5.444214821,5.444214821,5.444214821,5.444214821,4000,0,0
10/21/1996,5.444216917,5.4734869,5.444216917,5.4734869,5200,0,0
10/22/1996,5.502756119,5.502756119,5.502756119,5.502756119,200,0,0
10/23/1996,5.502757733,5.532027721,5.502757733,5.532027721,2700,0,0
10/24/1996,5.532027721,5.532027721,5.532027721,5.532027721,0,0,0
10/25/1996,5.532027721,5.532027721,5.502757733,5.532027721,46300,0,0
10/28/1996,5.532026098,5.532026098,5.473486139,5.502756119,302200,0,0
10/29/1996,5.502756119,5.502756119,5.502756119,5.502756119,0,0,0
10/30/1996,5.561295897,5.619835854,5.561295897,5.619835854,3800,0,0
10/31/1996,5.590565875,5.619835854,5.590565875,5.619835854,4100,0,0
11/1/1996,5.619835854,5.619835854,5.619835854,5.619835854,0,0,0
11/5/1996,5.649105549,5.649105549,5.649105549,5.649105549,500,0,0
11/6/1996,5.766185953,5.795455933,5.766185953,5.795455933,3400,0,0
11/7/1996,5.736915974,5.795455933,5.736915974,5.795455933,3600,0,0
11/8/1996,5.766186524,5.766186524,5.736916542,5.736916542,265000,0,0
11/11/1996,5.766185953,5.795455933,5.766185953,5.795455933,1900,0,0
11/12/1996,5.824725628,5.824725628,5.824725628,5.824725628,40500,0,0
11/13/1996,5.824725912,5.824725912,5.766185953,5.795455933,45700,0,0
11/14/1996,5.79545565,5.824725628,5.79545565,5.824725628,3300,0,0
11/15/1996,5.824725628,5.853995606,5.824725628,5.824725628,6000,0,0
11/18/1996,5.853994846,5.853994846,5.853994846,5.853994846,2500,0,0
11/19/1996,5.795454898,5.853994846,5.795454898,5.853994846,3900,0,0
11/20/1996,5.853995518,5.883265495,5.853995518,5.883265495,80200,0,0
11/21/1996,5.941806316,5.941806316,5.912536335,5.941806316,9500,0,0
11/22/1996,5.912534237,5.912534237,5.912534237,5.912534237,6700,0,0
11/25/1996,5.883265495,5.94180545,5.853995518,5.883265495,47300,0,0
11/26/1996,5.912536709,6.000346661,5.912536709,6.000346661,6900,0,0
11/27/1996,5.971076298,6.00034628,5.912536335,5.941806316,19900,0,0
11/29/1996,5.941806316,5.941806316,5.941806316,5.941806316,0,0,0
12/2/1996,5.971076298,5.971076298,5.912536335,5.941806316,4600,0,0
12/3/1996,5.941804208,5.941804208,5.883264265,5.912534237,77100,0,0
12/4/1996,5.91253585,5.91253585,5.766185953,5.795455933,54100,0,0
12/5/1996,5.824725628,5.824725628,5.79545565,5.824725628,31000,0,0
12/6/1996,5.678374965,5.707644939,5.619835017,5.707644939,33600,0,0
12/9/1996,5.76618433,5.76618433,5.736914359,5.76618433,42000,0,0
12/10/1996,5.79545565,5.824725628,5.79545565,5.824725628,40100,0,0
12/11/1996,5.707645699,5.707645699,5.619835765,5.678375721,12100,0,0
12/12/1996,5.649105154,5.678375129,5.56129523,5.590565205,56600,0,0
12/13/1996,5.561296463,5.561296463,5.561296463,5.561296463,3300,0,0
12/16/1996,5.561296463,5.561296463,5.561296463,5.561296463,100,0,0
12/17/1996,5.473487746,5.561297709,5.473487746,5.532027721,59700,0,0
12/18/1996,5.561296463,5.561296463,5.561296463,5.561296463,4000,0,0
12/19/1996,5.56129523,5.590565205,5.56129523,5.590565205,8100,0,0
12/20/1996,5.649105743,5.678375721,5.649105743,5.678375721,26500,0,0
12/23/1996,5.689167023,5.689167023,5.689167023,5.689167023,1000,0.023,0
12/24/1996,5.718492985,5.718492985,5.718492985,5.718492985,1000,0,0
12/26/1996,5.71849419,5.71849419,5.630517357,5.659842968,72700,0,0
12/27/1996,5.747818947,5.747818947,5.747818947,5.747818947,6100,0,0
12/30/1996,5.747818351,5.777143955,5.747818351,5.777143955,6200,0,0
12/31/1996,5.747818947,5.747818947,5.747818947,5.747818947,100,0,0
1/3/1997,5.777143955,5.777143955,5.777143955,5.777143955,4900,0,0
1/6/1997,5.747819178,5.806470394,5.747819178,5.806470394,9900,0,0
1/7/1997,5.806470394,5.806470394,5.806470394,5.806470394,500,0,0
1/8/1997,5.835795165,5.894446373,5.835795165,5.894446373,3200,0,0
1/9/1997,5.894446373,5.894446373,5.894446373,5.894446373,2000,0,0
1/10/1997,5.894448027,5.953099251,5.894448027,5.953099251,14800,0,0
1/13/1997,5.953099251,5.953099251,5.953099251,5.953099251,0,0,0
1/14/1997,5.982422352,5.982422352,5.982422352,5.982422352,1000,0,0
1/15/1997,6.041074753,6.041074753,6.041074753,6.041074753,200,0,0
1/16/1997,6.041074753,6.099725964,6.041074753,6.041074753,10800,0,0
1/17/1997,6.129052162,6.158377771,6.070400945,6.129052162,11900,0,0
1/20/1997,6.129052162,6.129052162,6.099726554,6.129052162,3200,0,0
1/21/1997,6.070400593,6.0997262,6.041074987,6.0997262,3800,0,0
1/22/1997,6.070399761,6.070399761,6.070399761,6.070399761,800,0,0
1/23/1997,6.041076311,6.070401924,6.011750698,6.011750698,3200,0,0
1/24/1997,5.953099251,5.953099251,5.923773639,5.953099251,12900,0,0
1/27/1997,5.982423546,6.011749152,5.923772335,5.923772335,72300,0,0
1/28/1997,6.011749147,6.070400358,6.011749147,6.041074753,20100,0,0
1/29/1997,6.041074753,6.041074753,6.041074753,6.041074753,9400,0,0
1/30/1997,6.041074753,6.041074753,6.041074753,6.041074753,7300,0,0
1/31/1997,6.041074753,6.041074753,6.011749147,6.041074753,25900,0,0
2/3/1997,6.070400593,6.0997262,6.041074987,6.0997262,10800,0,0
2/4/1997,6.099725364,6.129050967,6.070399761,6.070399761,23400,0,0
2/5/1997,6.0997262,6.129051807,6.0997262,6.0997262,16000,0,0
2/6/1997,6.070399151,6.099724751,5.982422352,5.982422352,26500,0,0
2/7/1997,5.953099472,6.011750698,5.953099472,6.011750698,17700,0,0
2/10/1997,5.982425085,6.041076311,5.982425085,6.011750698,4300,0,0
2/11/1997,6.011750698,6.011750698,6.011750698,6.011750698,0,0,0
2/12/1997,6.070399761,6.070399761,6.011748556,6.070399761,4700,0,0
2/13/1997,6.0997262,6.129051807,6.0997262,6.0997262,16200,0,0
2/14/1997,6.158377647,6.158377647,6.070400824,6.158377647,5400,0,0
2/18/1997,6.099726554,6.129052162,6.070400945,6.129052162,7700,0,0
2/19/1997,6.129051807,6.158377414,6.0997262,6.0997262,2500,0,0
2/20/1997,6.158377771,6.158377771,6.041075337,6.129052162,15100,0,0
2/21/1997,6.0997262,6.0997262,6.0997262,6.0997262,2000,0,0
2/24/1997,6.070400593,6.0997262,6.070400593,6.0997262,2300,0,0
2/25/1997,6.158377647,6.158377647,6.070400824,6.158377647,2600,0,0
2/26/1997,6.12905157,6.12905157,6.041074753,6.041074753,1800,0,0
2/27/1997,6.041074753,6.041074753,6.011749147,6.041074753,2900,0,0
2/28/1997,6.011747952,6.011747952,5.982422352,5.982422352,1000,0,0
3/3/1997,5.982423546,5.982423546,5.894446729,5.923772335,116800,0,0
3/4/1997,5.982423546,5.982423546,5.923772335,5.923772335,8600,0,0
3/5/1997,5.982422352,6.011747952,5.982422352,5.982422352,1700,0,0
3/6/1997,6.011750698,6.099727538,6.011750698,6.011750698,1500,0,0
3/7/1997,6.099725364,6.099725364,6.070399761,6.070399761,1300,0,0
3/10/1997,6.070400945,6.129052162,6.070400945,6.129052162,3200,0,0
3/11/1997,6.129052162,6.187703379,6.129052162,6.129052162,1400,0,0
3/12/1997,6.099726432,6.158377647,6.070400824,6.158377647,2700,0,0
3/13/1997,6.070400358,6.070400358,6.041074753,6.041074753,900,0,0
3/14/1997,6.041074753,6.041074753,5.982423542,6.041074753,3800,0,0
3/17/1997,6.041074758,6.041074758,5.923772335,5.923772335,7000,0,0
3/18/1997,5.894446729,5.923772335,5.894446729,5.923772335,2200,0,0
3/19/1997,5.894446373,5.894446373,5.894446373,5.894446373,5200,0,0
3/20/1997,5.865120767,5.865120767,5.777143955,5.777143955,17800,0,0
3/21/1997,5.77714372,5.835794926,5.77714372,5.835794926,32400,0,0
3/24/1997,5.894448027,5.953099251,5.865122415,5.953099251,800,0,0
3/25/1997,5.923772335,5.923772335,5.923772335,5.923772335,300,0,0
3/26/1997,5.923772335,5.923772335,5.923772335,5.923772335,12600,0,0
3/27/1997,5.865120528,5.865120528,5.77714372,5.835794926,10700,0,0
3/31/1997,5.659842615,5.689168225,5.630517006,5.630517006,3900,0,0
4/1/1997,5.601190213,5.689167023,5.601190213,5.689167023,74300,0,0
4/2/1997,5.630517006,5.630517006,5.630517006,5.630517006,15200,0,0
4/3/1997,5.571867943,5.571867943,5.571867943,5.571867943,1600,0,0
4/4/1997,5.630516651,5.630516651,5.542539829,5.601191044,18500,0,0
4/7/1997,5.601191044,5.601191044,5.601191044,5.601191044,200,0,0
4/9/1997,5.630519184,5.630519184,5.571867943,5.571867943,12000,0,0
4/10/1997,5.571867943,5.571867943,5.571867943,5.571867943,800,0,0
4/11/1997,5.395910378,5.395910378,5.366584778,5.366584778,5700,0,0
4/14/1997,5.366586087,5.425237301,5.366586087,5.395911694,3200,0,0
4/15/1997,5.483890533,5.483890533,5.483890533,5.483890533,1600,0,0
4/16/1997,5.513216701,5.571867943,5.513216701,5.571867943,6600,0,0
4/17/1997,5.571867943,5.571867943,5.571867943,5.571867943,100,0,0
4/18/1997,5.601191044,5.601191044,5.601191044,5.601191044,800,0,0
4/21/1997,5.601191044,5.601191044,5.601191044,5.601191044,3100,0,0
4/22/1997,5.630517006,5.630517006,5.601191397,5.630517006,1700,0,0
4/23/1997,5.630517006,5.630517006,5.630517006,5.630517006,1000,0,0
4/24/1997,5.659842968,5.659842968,5.659842968,5.659842968,1000,0,0
4/25/1997,5.630515816,5.689167023,5.630515816,5.689167023,4800,0,0
4/28/1997,5.630516651,5.630516651,5.601191044,5.601191044,3000,0,0
4/29/1997,5.630517006,5.630517006,5.630517006,5.630517006,300,0,0
5/1/1997,5.806469559,5.806469559,5.777143955,5.777143955,1500,0,0
5/2/1997,5.865119953,5.982422352,5.865119953,5.982422352,13200,0,0
5/5/1997,6.099725964,6.099725964,6.041074753,6.041074753,14800,0,0
5/6/1997,5.982422352,5.982422352,5.982422352,5.982422352,1800,0,0
5/7/1997,6.041074753,6.041074753,6.041074753,6.041074753,41000,0,0
5/9/1997,5.982422953,6.070399761,5.982422953,6.070399761,11300,0,0
5/12/1997,6.041074753,6.041074753,6.041074753,6.041074753,100,0,0
5/13/1997,6.099726554,6.129052162,6.099726554,6.129052162,300,0,0
5/14/1997,6.0997262,6.129051807,6.0997262,6.0997262,600,0,0
5/16/1997,6.158377647,6.246354471,6.158377647,6.158377647,37300,0,0
5/19/1997,6.12905204,6.187703255,6.12905204,6.158377647,2800,0,0
5/20/1997,6.099726554,6.158377771,6.099726554,6.129052162,16000,0,0
5/21/1997,6.158378225,6.246355057,6.158378225,6.246355057,900,0,0
5/22/1997,6.246353034,6.275678635,6.246353034,6.275678635,3500,0,0
5/23/1997,6.275678994,6.305004597,6.217027788,6.305004597,14600,0,0
5/27/1997,6.392984174,6.392984174,6.334332943,6.334332943,10100,0,0
5/28/1997,6.305004471,6.363655675,6.217027664,6.217027664,11500,0,0
5/29/1997,6.246353034,6.275678635,6.217027432,6.275678635,800,0,0
5/30/1997,6.217027664,6.217027664,6.217027664,6.217027664,14000,0,0
6/2/1997,6.363657475,6.363657475,6.363657475,6.363657475,5000,0,0
6/3/1997,6.363658045,6.451634884,6.363658045,6.451634884,13800,0,0
6/4/1997,6.392982836,6.422308445,6.392982836,6.422308445,13500,0,0
6/5/1997,6.422308695,6.422308695,6.363657475,6.363657475,6800,0,0
6/6/1997,6.392983085,6.392983085,6.363657475,6.363657475,1300,0,0
6/9/1997,6.392982836,6.422308445,6.363657226,6.422308445,1300,0,0
6/10/1997,6.392982836,6.422308445,6.392982836,6.422308445,300,0,0
6/11/1997,6.422308091,6.422308091,6.392982483,6.392982483,1100,0,0
6/12/1997,6.422308445,6.422308445,6.363657226,6.422308445,4500,0,0
6/13/1997,6.510285854,6.510285854,6.510285854,6.510285854,3900,0,0
6/16/1997,6.480960242,6.568937078,6.480960242,6.510285854,26700,0,0
6/17/1997,6.510285854,6.510285854,6.510285854,6.510285854,31000,0,0
6/18/1997,6.510285273,6.510285273,6.422308445,6.422308445,1400,0,0
6/19/1997,6.451631909,6.480957508,6.451631909,6.480957508,2800,0,0
6/20/1997,6.451633698,6.451633698,6.363656875,6.392982483,4800,0,0
6/23/1997,6.363656875,6.422308091,6.363656875,6.392982483,18100,0,0
6/24/1997,6.334330199,6.334330199,6.246353391,6.305004597,22700,0,0
6/25/1997,6.30500566,6.392982483,6.30500566,6.392982483,29400,0,0
6/26/1997,6.451631909,6.480957508,6.422306309,6.480957508,1100,0,0
6/27/1997,6.392982483,6.392982483,6.30500566,6.392982483,13100,0,0
6/30/1997,6.392981039,6.392981039,6.275678635,6.275678635,2300,0,0
7/1/1997,6.334330199,6.334330199,6.305004597,6.305004597,1800,0,0
7/2/1997,6.33432951,6.480957508,6.33432951,6.480957508,15200,0,0
7/3/1997,6.480957996,6.598260403,6.480957996,6.598260403,9000,0,0
7/7/1997,6.627585506,6.627585506,6.480957508,6.480957508,45500,0,0
7/8/1997,6.510285854,6.510285854,6.480960242,6.510285854,4900,0,0
7/9/1997,6.627586603,6.627586603,6.568935394,6.568935394,300,0,0
7/10/1997,6.598260999,6.598260999,6.568935394,6.568935394,5000,0,0
7/11/1997,6.598260403,6.598260403,6.598260403,6.598260403,400,0,0
7/14/1997,6.715563658,6.715563658,6.627586842,6.627586842,2400,0,0
7/15/1997,6.656914107,6.715565332,6.627588494,6.686239719,9300,0,0
7/16/1997,6.686239719,6.686239719,6.686239719,6.686239719,600,0,0
7/17/1997,6.744889736,6.744889736,6.744889736,6.744889736,100,0,0
7/18/1997,6.774214505,6.774214505,6.686237693,6.715563297,3400,0,0
7/21/1997,6.686237812,6.715563416,6.568935394,6.568935394,3300,0,0
7/22/1997,6.627586004,6.627586004,6.568934801,6.598260403,3900,0,0
7/23/1997,6.715563297,6.715563297,6.715563297,6.715563297,500,0,0
7/24/1997,6.686239719,6.744890945,6.656914107,6.686239719,19600,0,0
7/25/1997,6.715563297,6.715563297,6.715563297,6.715563297,100,0,0
7/28/1997,6.744889736,6.744889736,6.686238521,6.744889736,4200,0,0
7/30/1997,6.774214745,6.774214745,6.774214745,6.774214745,600,0,0
7/31/1997,6.80354023,6.80354023,6.80354023,6.80354023,600,0,0
8/1/1997,6.832866559,6.832866559,6.744889736,6.744889736,1600,0,0
8/4/1997,6.715565332,6.744890945,6.686239719,6.686239719,5900,0,0
8/5/1997,6.774215344,6.774215344,6.744889736,6.744889736,10000,0,0
8/6/1997,6.832865715,6.832865715,6.832865715,6.832865715,3700,0,0
8/7/1997,6.832865715,6.832865715,6.832865715,6.832865715,100,0,0
8/8/1997,6.803542171,6.803542171,6.686239719,6.686239719,3100,0,0
8/11/1997,6.656914107,6.686239719,6.656914107,6.686239719,2600,0,0
8/12/1997,6.686239719,6.686239719,6.686239719,6.686239719,2000,0,0
8/13/1997,6.71556281,6.71556281,6.598260403,6.598260403,1600,0,0
8/14/1997,6.656912804,6.656912804,6.656912804,6.656912804,1700,0,0
8/15/1997,6.510285854,6.510285854,6.480960242,6.510285854,5600,0,0
8/18/1997,6.480959306,6.510284914,6.392982483,6.392982483,6500,0,0
8/19/1997,6.451632977,6.568935394,6.451632977,6.568935394,5400,0,0
8/20/1997,6.568935394,6.568935394,6.568935394,6.568935394,0,0,0
8/21/1997,6.53961134,6.53961134,6.53961134,6.53961134,200,0,0
8/22/1997,6.480957508,6.480957508,6.480957508,6.480957508,2000,0,0
8/25/1997,6.531548977,6.531548977,6.531548977,6.531548977,200,0.169,0
8/26/1997,6.47217181,6.531549533,6.442482948,6.442482948,4500,0,0
8/27/1997,6.442482948,6.442482948,6.442482948,6.442482948,300,0,0
8/28/1997,6.412795067,6.412795067,6.353417335,6.412795067,11900,0,0
8/29/1997,6.383103848,6.383103848,6.383103848,6.383103848,1300,0,0
9/2/1997,6.383104729,6.472171307,6.383104729,6.472171307,5500,0,0
9/3/1997,6.501861095,6.501861095,6.501861095,6.501861095,800,0,0
9/4/1997,6.501861095,6.501861095,6.501861095,6.501861095,3000,0,0
9/5/1997,6.501861482,6.590928078,6.501861482,6.590928078,2500,0,0
9/8/1997,6.531548977,6.531548977,6.531548977,6.531548977,1200,0,0
9/9/1997,6.531548977,6.531548977,6.531548977,6.531548977,100,0,0
9/10/1997,6.590927686,6.590927686,6.501861095,6.501861095,4100,0,0
9/11/1997,6.412792703,6.412792703,6.383103848,6.383103848,51000,0,0
9/12/1997,6.412795067,6.412795067,6.383106201,6.412795067,7000,0,0
9/15/1997,6.412794087,6.442482948,6.412794087,6.442482948,12800,0,0
9/16/1997,6.472170295,6.561236858,6.472170295,6.561236858,1100,0,0
9/17/1997,6.650304413,6.679993272,6.531548977,6.531548977,69900,0,0
9/18/1997,6.5909266,6.650304317,6.5909266,6.650304317,10200,0,0
9/19/1997,6.709681511,6.739370367,6.650303798,6.709681511,8300,0,0
9/22/1997,6.739370367,6.739370367,6.709681511,6.709681511,200,0,0
9/23/1997,6.709681053,6.769058762,6.679992199,6.679992199,2200,0,0
9/24/1997,6.769060135,6.769060135,6.769060135,6.769060135,300,0,0
9/25/1997,6.739370367,6.739370367,6.709681511,6.709681511,1300,0,0
9/26/1997,6.798749447,6.798749447,6.70968286,6.798749447,600,0,0
9/29/1997,6.679993106,6.739370823,6.679993106,6.739370823,10900,0,0
9/30/1997,6.739370823,6.739370823,6.709681965,6.739370823,3100,0,0
10/1/1997,6.769060135,6.769060135,6.769060135,6.769060135,600,0,0
10/2/1997,6.887814045,6.887814045,6.887814045,6.887814045,10200,0,0
10/3/1997,6.79874847,6.887815044,6.79874847,6.828437328,2600,0,0
10/6/1997,6.887814045,6.887814045,6.887814045,6.887814045,500,0,0
10/7/1997,6.887814501,6.917503357,6.887814501,6.917503357,1000,0,0
10/8/1997,6.976881068,7.006569924,6.917503357,6.917503357,2100,0,0
10/9/1997,6.887814045,6.887814045,6.887814045,6.887814045,400,0,0
10/10/1997,6.887815044,6.887815044,6.828437328,6.828437328,2600,0,0
10/13/1997,6.798748448,6.858126163,6.798748448,6.858126163,1300,0,0
10/14/1997,6.828437328,6.828437328,6.828437328,6.828437328,300,0,0
10/15/1997,6.917503902,6.917503902,6.828437328,6.828437328,2200,0,0
10/16/1997,6.798748995,6.828437855,6.769060135,6.769060135,2300,0,0
10/17/1997,6.828437855,6.828437855,6.769060135,6.769060135,1400,0,0
10/20/1997,6.739370823,6.739370823,6.739370823,6.739370823,100,0,0
10/21/1997,6.739370823,6.739370823,6.739370823,6.739370823,0,0,0
10/22/1997,6.798748448,6.858126163,6.798748448,6.858126163,32600,0,0
10/23/1997,6.769059612,6.828437328,6.739370754,6.828437328,3800,0,0
10/24/1997,6.79874808,6.79874808,6.709681511,6.709681511,200,0,0
10/27/1997,6.739372247,6.739372247,6.264350414,6.264350414,47400,0,0
10/28/1997,5.908083094,6.323727131,5.878394234,6.323727131,20100,0,0
10/29/1997,6.323727011,6.472171307,6.323727011,6.472171307,6000,0,0
10/30/1997,6.323726632,6.353415489,6.323726632,6.353415489,6400,0,0
10/31/1997,6.323726632,6.442482061,6.323726632,6.353415489,14900,0,0
11/3/1997,6.412793588,6.472171307,6.412793588,6.472171307,4100,0,0
11/4/1997,6.501860118,6.531548977,6.501860118,6.531548977,1900,0,0
11/5/1997,6.531548977,6.531548977,6.531548977,6.531548977,0,0,0
11/6/1997,6.590928078,6.590928078,6.590928078,6.590928078,500,0,0
11/7/1997,6.501860671,6.501860671,6.412794087,6.442482948,5100,0,0
11/10/1997,6.531549533,6.590927256,6.442482948,6.442482948,3400,0,0
11/11/1997,6.412795067,6.412795067,6.412795067,6.412795067,1200,0,0
11/12/1997,6.323728143,6.323728143,6.264350414,6.264350414,15000,0,0
11/13/1997,6.264348917,6.353415489,6.234660059,6.353415489,1300,0,0
11/14/1997,6.323727131,6.323727131,6.323727131,6.323727131,400,0,0
11/17/1997,6.442482948,6.442482948,6.442482948,6.442482948,600,0,0
11/18/1997,6.442482948,6.442482948,6.442482948,6.442482948,4400,0,0
11/19/1997,6.442482447,6.472171307,6.442482447,6.472171307,1000,0,0
