Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-02-06,36.494263892389185,37.39275937870144,36.28397624071781,36.40823745727539,4196000,0.0,0
2008-02-07,36.22662496874224,36.522935386796796,35.987663072236735,36.398677825927734,1450500,0.0,0
2008-02-08,36.94351270028314,37.66039842942496,36.70455079056919,37.306732177734375,2587200,0.0,0
2008-02-11,37.35452724603876,37.35452724603876,36.379562222873695,37.04865264892578,2230800,0.0,0
2008-02-12,36.991303976193336,36.991303976193336,35.88252087226505,36.15971755981445,1793100,0.0,0
2008-02-13,35.8156118299282,36.15971755981445,35.60532418471564,36.15971755981445,2276300,0.0,0
2008-02-14,36.68543259624148,37.27805709838867,36.41779278376429,37.27805709838867,1685900,0.0,0
2008-02-15,37.650834686325645,37.650834686325645,36.84792259260557,37.45010757446289,1762800,0.0,0
2008-02-19,37.96626657720262,38.3772813232463,37.88024015021047,38.300811767578125,2870500,0.0,0
2008-02-20,38.35816268042071,38.434628587320155,37.851561006352355,38.425071716308594,2501900,0.0,0
2008-02-21,38.750061921557126,38.83608834994812,38.11920266211291,38.740501403808594,3131300,0.0,0
2008-02-22,38.79785442292746,39.14196014404297,38.31037374885998,39.14196014404297,2120000,0.0,0
2008-02-25,39.44783055191096,40.336769104003906,39.34268673340783,40.336769104003906,3209700,0.0,0
2008-02-26,39.85884875457114,41.16835904763689,39.23754630765911,41.082332611083984,4944800,0.0,0
2008-02-27,39.380918905163625,41.57936749155529,39.19930554112861,40.58528518676758,6901800,0.0,0
2008-02-28,40.5183776398988,40.53749502872417,39.95442743149206,40.422794342041016,2320300,0.0,0
2008-02-29,40.39411553970382,40.44191083384167,39.61032084659391,39.72502517700195,3460300,0.0,0
2008-03-03,40.81469194717745,41.11100236011221,40.432351460867245,40.68087387084961,3208000,0.0,0
2008-03-04,40.623523760501804,40.852928793154895,38.71182852471349,39.6198844909668,7128900,0.0,0
2008-03-05,39.9448720734805,40.78601533604822,39.524296795927405,39.84928512573242,2803100,0.0,0
2008-03-06,40.49925955555554,40.79557360785644,38.81696947677351,39.610321044921875,3968400,0.0,0
2008-03-07,38.740504478245576,38.740504478245576,37.61260394817341,38.00450134277344,4820100,0.0,0
2008-03-10,37.50745818225632,39.04636962220429,36.85748157880734,38.69270706176758,5076100,0.0,0
2008-03-11,39.38092347683534,40.53749824553102,39.055935133553064,40.2794189453125,3379500,0.0,0
2008-03-12,39.88752112311758,40.62352423504603,39.428714698721144,40.136043548583984,2202400,0.0,0
2008-03-13,40.51837989091188,41.01542108917766,40.193391555363846,40.6235237121582,2893900,0.0,0
2008-03-14,40.77646092993272,40.77646092993272,38.855208742394304,39.380924224853516,3141300,0.0,0
2008-03-17,38.73094723130753,38.73094723130753,36.59940740849278,37.1537971496582,6627700,0.0,0
2008-03-18,36.82880599996047,37.99494121149681,36.80968861085522,37.182472229003906,4338000,0.0,0
2008-03-19,36.991306331478164,37.18247659872807,35.175194262008425,36.32221221923828,10604200,0.0,0
2008-03-20,35.64355799096486,35.64355799096486,34.24802136568986,34.45830535888672,7877100,0.0,0
2008-03-24,34.563450256415365,36.083248138427734,34.563450256415365,36.083248138427734,3800200,0.0,0
2008-03-25,36.58029053311016,37.80377437603254,36.322211226318196,36.96262741088867,3981800,0.0,0
2008-03-26,37.50746227043682,37.88024225940301,36.91483411981791,37.20158767700195,3331600,0.0,0
2008-03-27,36.80013213674183,37.134677334022726,36.35088260359105,36.65675354003906,2749500,0.0,0
2008-03-28,36.13103917958299,36.169273959353056,35.328127035758065,35.93986892700195,2061400,0.0,0
2008-03-31,35.653113816631326,35.786931893722205,34.41051269844144,34.84064483642578,3992000,0.0,0
2008-04-01,34.20978771564667,35.39503674057774,33.81789033133197,35.07960891723633,4000400,0.0,0
2008-04-02,35.18474933399622,36.283971819544796,35.12739716881886,36.264854431152344,1792700,0.0,0
2008-04-03,36.3317675157013,36.59940733674873,36.016339687751405,36.5229377746582,2126000,0.0,0
2008-04-04,36.58028837671414,36.9817426216564,36.34132647483825,36.723663330078125,1787900,0.0,0
2008-04-07,37.172912043831346,37.32584751177224,36.503818004239015,36.69498825073242,2296400,0.0,0
2008-04-08,36.62808318833031,36.70455275373809,36.2457426538305,36.32221221923828,1397200,0.0,0
2008-04-09,36.83836621761068,37.803770658813534,36.4655862487673,37.25893783569336,2066200,0.0,0
2008-04-10,37.93758912206474,38.06185032836941,37.15379439848606,37.440547943115234,2214500,0.0,0
2008-04-11,37.50746532320774,37.631722898797044,36.781019029861355,36.87660598754883,1616000,0.0,0
2008-04-14,37.19203073596509,37.25893977764127,36.981743092828935,37.23982238769531,2403400,0.0,0
2008-04-15,37.72730869094465,37.99494487166207,37.564812691030866,37.59349060058594,1718400,0.0,0
2008-04-16,37.99493868843232,38.04273033488726,37.36407947492797,37.72730255126953,2341000,0.0,0
2008-04-17,38.04273439037254,38.06185178024627,37.325848678319275,37.61260223388672,2010500,0.0,0
2008-04-18,37.52657821626622,37.52657821626622,36.561173666299005,37.14424133300781,2430100,0.0,0
2008-04-21,36.561168132673124,36.561168132673124,35.41415036396292,35.74869918823242,3078800,0.0,0
2008-04-22,35.96854482093011,36.80013117988383,35.96854482093011,36.70454788208008,2583300,0.0,0
2008-04-23,36.53249662447741,36.53249662447741,35.84428518217352,36.092803955078125,3082600,0.0,0
2008-04-24,35.65311489749001,35.691349676752,34.90755493322753,35.12739944458008,2913900,0.0,0
2008-04-25,35.07960473839497,35.51929372280555,34.8979913758527,35.194305419921875,1633300,0.0,0
2008-04-28,35.557531218121746,35.557531218121746,34.69726692520597,35.24209976196289,2194800,0.0,0
2008-04-29,35.461943251343676,35.461943251343676,34.54433046279712,34.62080001831055,2176400,0.0,0
2008-04-30,34.955349783914905,35.23254648953447,34.56345237627915,34.98402404785156,1751000,0.0,0
2008-05-01,34.802413355227365,34.8788829186772,33.808330907996314,34.36272430419922,2809000,0.0,0
2008-05-02,34.152433548097434,35.01269782740232,34.152433548097434,34.76417541503906,1511700,0.0,0
2008-05-05,34.783293245004444,35.12739896108756,34.34360422835122,34.61124038696289,1375700,0.0,0
2008-05-06,34.55389432134305,35.70090859479505,34.525216412118134,35.07004928588867,4045700,0.0,0
2008-05-07,35.17519058632733,35.31856918334961,34.94578920661473,35.31856918334961,1684200,0.0,0
2008-05-08,35.433270250453845,35.67223215052233,35.21342573994314,35.500179290771484,2031900,0.0,0
2008-05-09,36.11192058638704,36.12148110414563,35.41415228704599,35.729583740234375,2284700,0.0,0
2008-05-12,35.93986717599172,35.98766247151034,35.414151741708984,35.547969818115234,1194000,0.0,0
2008-05-13,35.36636337274979,35.52885572452336,34.83108737120793,35.07004928588867,1391600,0.0,0
2008-05-14,35.03181920541951,35.213428953387655,34.802414156060664,35.06049346923828,1525100,0.0,0
2008-05-15,34.88843888012606,34.907556270489415,34.219344802486205,34.66859436035156,1945400,0.0,0
2008-05-16,34.94579031917543,35.47150578121219,34.90755553924966,35.27077865600586,1930400,0.0,0
2008-05-19,35.4332691977567,35.46194345810687,34.50609588623047,34.50609588623047,1594800,0.0,0
2008-05-20,34.72594353120202,35.222981052628825,34.63035658764374,34.697265625,1316400,0.0,0
2008-05-21,34.754617608252794,35.33768519894843,34.678148053808556,35.108280181884766,1341000,0.0,0
2008-05-22,35.127401390654654,35.318571651286256,34.18111060597642,34.43918991088867,2076900,0.0,0
2008-05-23,34.35315872192074,34.544328956097054,34.07596571094748,34.48698043823242,699700,0.0,0
2008-05-27,34.41051377559815,34.5538923748375,34.12376022338867,34.12376022338867,1257300,0.0,0
2008-05-28,34.01861211464887,34.630353921243916,33.989937856923724,34.31492614746094,2020600,0.0,0
2008-05-29,34.085524380388634,34.28625149604429,33.2921727891581,33.837005615234375,2353900,0.0,0
2008-05-30,33.57892728021021,34.46786584179809,33.48334033224584,33.78921127319336,1545900,0.0,0
2008-06-02,34.353162446232396,35.3663622448221,34.353162446232396,34.821529388427734,2265800,0.0,0
2008-06-03,34.83108586014896,34.85976376812975,33.932590412585334,34.26713562011719,2121800,0.0,0
2008-06-04,33.89435512726611,34.47742274849902,33.78921130753306,34.45830535888672,1513900,0.0,0
2008-06-05,34.773737820832736,35.471506153591314,34.420071572210546,35.452388763427734,1812300,0.0,0
2008-06-06,35.6531144243442,36.322208467472535,35.6531144243442,35.98766326904297,2648100,0.0,0
2008-06-09,36.704547443967385,36.704547443967385,35.997218651347545,36.15015411376953,2829300,0.0,0
2008-06-10,36.45602403905973,36.551610979370814,35.84428220614456,36.532493591308594,2081700,0.0,0
2008-06-11,36.80013340098214,38.57801055908203,36.78101601101373,38.57801055908203,3277900,0.0,0
2008-06-12,37.81333259108909,38.23390422490613,37.34496565997552,38.13832092285156,2320600,0.0,0
2008-06-13,38.04273216937827,38.826526877095795,37.57436890675805,38.78829574584961,1850700,0.0,0
2008-06-16,39.66767465756581,39.66767465756581,38.453747790733786,38.77873611450195,2889300,0.0,0
2008-06-17,38.72138147748687,39.32356643676758,38.47286272634582,39.32356643676758,2036600,0.0,0
2008-06-18,39.48606678349192,39.61032434968632,38.94123392781085,39.505184173583984,2050900,0.0,0
2008-06-19,39.323570914043884,39.361805694347794,38.310374759875664,38.759620666503906,1711100,0.0,0
2008-06-20,38.73094473022274,39.2088685245548,38.32948684692383,38.32948684692383,1581000,0.0,0
2008-06-23,38.052294425275505,38.616244657447425,37.851563657284714,38.47286605834961,2569700,0.0,0
2008-06-24,38.52065890561615,38.82652985667288,38.11920464970521,38.3868408203125,1339100,0.0,0
2008-06-25,38.34860751518331,39.189754486083984,38.16699777046579,39.189754486083984,1318300,0.0,0
2008-06-26,39.62944248221753,40.766903513254285,39.37136318054371,40.537498474121094,3058000,0.0,0
2008-06-27,40.59484585413623,40.59484585413623,39.72502474579649,39.877960205078125,1457700,0.0,0
2008-06-30,39.87796299320217,40.07869011386801,38.69271036619915,38.883880615234375,2210300,0.0,0
2008-07-01,39.036816257211115,39.52429693044309,38.80741122810421,39.476505279541016,1213100,0.0,0
2008-07-02,39.32356867718825,40.28897677046496,39.2184248604681,40.231624603271484,2173400,0.0,0
2008-07-03,39.89708140495956,40.29853565657713,39.53385828711319,40.17427444458008,1414500,0.0,0
2008-07-07,38.92211459130031,39.237542396372056,37.96626701211331,38.14787673950195,2651600,0.0,0
2008-07-08,37.76553507395583,38.339045791380336,37.125118966041185,38.23390197753906,4397300,0.0,0
2008-07-09,38.052295074934364,38.23390481012551,37.6986288301268,37.90891647338867,1445800,0.0,0
2008-07-10,37.985386033218184,38.20523054832409,37.90891647338867,37.90891647338867,780700,0.0,0
2008-07-11,38.40595576328378,38.836087900258164,37.813331289157475,38.59712600708008,1918300,0.0,0
2008-07-14,37.889799367402006,37.966268927804634,37.42143607187856,37.45966720581055,1701500,0.0,0
2008-07-15,37.88979836780552,38.07141174583583,36.685431993391965,37.13467788696289,5374600,0.0,0
2008-07-16,36.75234040387679,37.69862747192383,36.4177915610797,37.69862747192383,1611300,0.0,0
2008-07-17,37.086886796218884,37.59348851249903,35.93986892700195,35.93986892700195,3366100,0.0,0
2008-07-18,36.0450132734213,36.32220996138918,35.29945328838845,35.452388763427734,2002100,0.0,0
2008-07-21,35.136956384298465,35.21342594297051,34.45830545929573,34.79285430908203,1720800,0.0,0
2008-07-22,34.88843643081771,34.88843643081771,34.11419858366871,34.17155075073242,2105200,0.0,0
2008-07-23,33.588479542693705,34.39139156406868,33.07232103332363,33.76053237915039,2403700,0.0,0
2008-07-24,33.90391734784776,34.20022778604596,33.60760326338014,33.88479995727539,880300,0.0,0
2008-07-25,33.932591083325256,34.58256776760881,33.760538217116704,34.37228012084961,867500,0.0,0
2008-07-28,34.400958634874016,35.222984553564885,34.23846263780842,34.51565933227539,1116200,0.0,0
2008-07-29,34.410510588158594,34.697264113806135,33.77009450242138,34.563446044921875,1231800,0.0,0
2008-07-30,34.63991870338859,35.17519102693568,34.39139628493952,35.16563415527344,1227900,0.0,0
2008-07-31,35.07960666236752,35.24209899958693,34.86931902947734,34.87887954711914,866400,0.0,0
2008-08-01,34.92666795405599,35.28988737280381,34.31492614746094,34.31492614746094,1206800,0.0,0
2008-08-04,34.123760938692605,34.228904760836265,32.49881924708452,32.55617141723633,1628000,0.0,0
2008-08-05,32.2885281422832,33.74141681399224,32.09736155480403,32.7760124206543,2508500,0.0,0
2008-08-06,32.98629913821327,33.25393894621648,31.953985624189887,32.116477966308594,1494600,0.0,0
2008-08-07,32.50837263489939,33.15834924188156,32.50837263489939,32.7760124206543,1584500,0.0,0
2008-08-08,32.47970359407631,32.49882098514933,31.428272608946934,31.609882354736328,2044300,0.0,0
2008-08-11,31.619439238945354,32.221620580315516,31.50473490569181,31.906192779541016,2344100,0.0,0
2008-08-12,31.76281222181731,32.47969785210702,31.67678580033179,32.25985336303711,1245400,0.0,0
2008-08-13,32.49881762559199,34.37227800184505,32.451025975984656,34.0950813293457,2464400,0.0,0
2008-08-14,34.219343971462,34.23846136136108,33.20614783069561,33.9708251953125,1405100,0.0,0
2008-08-15,33.1487944026915,33.32084725898295,32.53705253421932,32.71866226196289,1295900,0.0,0
2008-08-18,33.37819842833925,34.59212539014006,33.36864155612892,34.43918991088867,1517700,0.0,0
2008-08-19,33.731860932961524,35.08916270449103,33.731860932961524,34.14287567138672,1282200,0.0,0
2008-08-20,34.57300547259245,34.88843692652088,34.33404357583546,34.68770980834961,865200,0.0,0
2008-08-21,35.25166105480527,36.475144834944,35.12739984392578,35.97810363769531,2630700,0.0,0
2008-08-22,35.70090813720057,35.748703436539664,35.12740100782546,35.222984313964844,903900,0.0,0
2008-08-25,35.75826000525999,35.901638609521996,35.00313949584961,35.00313949584961,1007000,0.0,0
2008-08-26,34.55388975468127,35.07960516824616,34.448745942714496,35.0413703918457,1311600,0.0,0
2008-08-27,35.19430569830567,35.34724115697423,34.38183675780439,34.4105110168457,871700,0.0,0
2008-08-28,34.40095438649994,34.477420293234495,33.86567845428214,33.96126174926758,849200,0.0,0
2008-08-29,34.02817505898305,34.33404601687692,33.62672079409838,33.80833053588867,531600,0.0,0
2008-09-02,32.49881859986855,33.18703004290722,32.28853095976912,33.120121002197266,1159400,0.0,0
2008-09-03,32.68998950132123,32.90027349933923,32.18338778065354,32.55617141723633,1557700,0.0,0
2008-09-04,32.66131091012462,32.938507590657885,32.3841178758606,32.451026916503906,991100,0.0,0
2008-09-05,31.858402114131337,32.020894455187246,31.361360926826872,31.542970657348633,1453300,0.0,0
2008-09-08,31.753259083399694,31.94442569026501,31.495179788608358,31.590763092041016,939900,0.0,0
2008-09-09,31.065047025888084,31.51429656506862,30.76873295698423,31.151073455810547,1711800,0.0,0
2008-09-10,31.265772803907563,31.36135974764275,30.892992839013004,30.921667098999023,1009000,0.0,0
2008-09-11,30.740058933295057,31.074604137651193,30.625358241268565,30.7209415435791,2219700,0.0,0
2008-09-12,31.638553551638,32.01133717202545,31.284890966739773,31.676788330078125,2360400,0.0,0
2008-09-15,30.625354455783274,31.915747108821204,30.625354455783274,31.447383880615234,1414900,0.0,0
2008-09-16,30.787847990083208,31.07460151912052,30.004053309122384,30.30036735534668,1933700,0.0,0
2008-09-17,30.606241282133272,31.313566480228392,30.08052399635618,31.25621795654297,2324900,0.0,0
2008-09-18,31.30400906451092,31.523853576113954,29.851120267323296,30.0900821685791,1986200,0.0,0
2008-09-19,29.679068414188134,31.065048217773438,29.64083545671937,31.065048217773438,1591400,0.0,0
2008-09-22,31.304007956876497,32.11647693389084,31.17018988031123,31.810606002807617,1885800,0.0,0
2008-09-23,31.57164407665005,31.992219341146953,31.33268218410194,31.829723358154297,1135400,0.0,0
2008-09-24,32.221623451579354,32.25985823273763,31.50473771307407,31.581207275390625,634500,0.0,0
2008-09-25,31.753257436860302,32.097363145405424,31.46650024889329,31.53341293334961,765900,0.0,0
2008-09-26,31.53341671102804,31.695909067157967,31.074606613823377,31.179750442504883,1656600,0.0,0
2008-09-29,30.587122947556814,30.749615288006495,28.88571357727051,28.885713577270508,2719600,0.0,0
2008-09-30,29.52613252945816,29.87023825758867,28.818805506294616,28.876155853271484,1429500,0.0,0
2008-10-01,28.79968777801587,29.201143848408297,28.6085193492933,28.67542839050293,1122000,0.0,0
2008-10-02,28.465140877907466,28.684985378265292,27.18430500684126,27.241655349731445,2002000,0.0,0
2008-10-03,27.021811909304386,27.662229869957887,26.878435134887695,26.878435134887695,1914000,0.0,0
2008-10-06,25.56892400752193,25.788768524052976,24.49837386371933,24.565284729003906,3798900,0.0,0
2008-10-07,25.597598499644473,25.86523465158849,25.100557327270508,25.100557327270508,3096900,0.0,0
2008-10-08,25.004974435634825,25.970380783130427,24.85203895713401,25.635833740234375,2099200,0.0,0
2008-10-09,26.132874920599665,26.314486484742428,24.947624052298707,25.320404052734375,1089800,0.0,0
2008-10-10,23.810164211143857,24.756453141842794,23.57120230471075,23.896190643310547,2096000,0.0,0
2008-10-13,25.024089779546404,25.49245487204008,24.91894596300114,25.0432071685791,1272200,0.0,0
2008-10-14,25.702740235274955,25.80788404999279,24.79468614961889,25.196142196655273,1152400,0.0,0
2008-10-15,24.546165030254617,24.679983101968304,23.67634391784668,23.67634391784668,1221300,0.0,0
2008-10-16,23.685904485644237,24.068243165881164,23.08371946902827,23.695463180541992,1735500,0.0,0
2008-10-17,23.886631486557093,24.86159648351076,23.829281140599413,24.402790069580078,1901900,0.0,0
2008-10-20,25.091000954915668,25.157909999093885,24.622635822533407,24.96674156188965,620200,0.0,0
2008-10-21,24.7277758340829,24.756450092516797,24.259408950805664,24.259408950805664,714100,0.0,0
2008-10-22,23.838838390717076,23.905747427468512,23.131511422990524,23.542524337768555,1182500,0.0,0
2008-10-23,23.399148033479523,24.135151098592864,23.141068752496732,23.724136352539062,881500,0.0,0
2008-10-24,22.51976804247105,23.513850381712587,22.1374293824299,23.112394332885742,1440500,0.0,0
2008-10-27,22.60579574965471,23.657228491690088,22.548445403182857,23.303564071655273,1631700,0.0,0
2008-10-28,24.469699307177436,24.746894167481003,23.198422052228125,23.657228469848633,1708700,0.0,0
2008-10-29,24.221177460392504,25.788766884718274,24.116033644763736,25.119674682617188,2265600,0.0,0
2008-10-30,25.234375304690744,25.415986852182442,24.441021900133787,24.804244995117188,899200,0.0,0
2008-10-31,24.48881699181334,24.68954411826308,24.35499708437885,24.565284729003906,881700,0.0,0
2008-11-03,24.823362988583625,25.473339686851997,24.68954490004651,25.28217124938965,1870500,0.0,0
2008-11-04,25.41598806947511,26.180665427430714,25.387311984876288,25.702741622924805,3096900,0.0,0
2008-11-05,25.750533863940458,25.807884207256688,24.651309530850877,24.804244995117188,1558500,0.0,0
2008-11-06,24.603518857463527,24.613077552959293,23.733697621831084,24.163829803466797,1670100,0.0,0
2008-11-07,24.058684400649465,24.48881655411769,23.991775359695435,24.03000831604004,1506000,0.0,0
2008-11-10,24.82336193026103,24.861596710004225,23.877073009232657,24.326322555541992,1217600,0.0,0
2008-11-11,24.278528188573343,24.278528188573343,23.427824425033563,23.943981170654297,786700,0.0,0
2008-11-12,23.657228882140274,24.56528486141569,23.313123151360593,23.52341079711914,999100,0.0,0
2008-11-13,23.542526474630115,24.05868507322145,23.227096827646974,23.80060577392578,2112500,0.0,0
2008-11-14,23.848397553166325,24.20206013240527,23.59987696668608,24.077800750732422,1186200,0.0,0
2008-11-17,23.915309161221945,24.335880823721386,23.848400115966793,23.848400115966797,867100,0.0,0
2008-11-18,23.743253741456577,24.211618831128373,23.724136352539062,23.724136352539062,988900,0.0,0
2008-11-19,23.972657850741836,24.35499652795968,23.618993434856186,23.7528133392334,1233800,0.0,0
2008-11-20,23.33223899153017,23.446941501881668,22.701379742433314,22.720497131347656,1936700,0.0,0
2008-11-21,22.863873391473955,22.988132770373838,22.20433807373047,22.20433807373047,1080500,0.0,0
2008-11-24,22.796965013329558,23.752812587698642,22.73005597482525,23.685903549194336,1399600,0.0,0
2008-11-25,23.38959066739076,23.638111268029075,22.940342941122257,23.599878311157227,1463000,0.0,0
2008-11-26,23.66678604243776,23.838838896669944,23.370473806334857,23.705018997192383,1879500,0.0,0
2008-11-28,23.53296643249913,23.638108418573367,23.351354895629903,23.590316772460938,611600,0.0,0
2008-12-01,23.446942503789867,23.446942503789867,22.48153619997759,22.710939407348633,1189000,0.0,0
2008-12-02,22.558004344541473,23.026369462636417,22.46241921728778,22.57712173461914,4681600,0.0,0
2008-12-03,22.55800294223511,22.60579459132368,22.146988196789028,22.385950088500977,1010500,0.0,0
2008-12-04,22.08008069696485,22.17566582493524,21.277168539029063,21.516130447387695,1074900,0.0,0
2008-12-05,21.143348069778455,21.410984210157192,20.569839189755555,20.999969482421875,1182700,0.0,0
2008-12-08,21.745534149945755,22.080081193802634,21.525689626861276,22.013172149658203,1513400,0.0,0
2008-12-09,21.755092881746315,22.18522323331085,21.50657227226838,21.659507751464844,1121500,0.0,0
2008-12-10,21.898468344124282,22.53888630828857,21.898468344124282,22.45285987854004,1562100,0.0,0
2008-12-11,22.462419286514095,23.06460249073926,22.271249031417558,22.53888702392578,1740200,0.0,0
2008-12-12,21.984494368235268,23.332239311915448,21.936702718427718,22.94034194946289,1064800,0.0,0
2008-12-15,23.64170324055652,23.64170324055652,22.88189506530762,22.881895065307617,1253200,0.45,0
2008-12-16,23.933937072753906,24.216430509851286,23.105941309848024,23.933937072753906,1414000,0.0,0
2008-12-17,24.06057342849435,24.372289052647947,23.417659489184647,23.88523292541504,1743000,0.0,0
2008-12-18,23.91445402320603,24.18720611100006,23.612479758200507,24.011865615844727,837300,0.0,0
2008-12-19,23.476105465863757,23.680668145398215,23.03775421261612,23.105941772460938,1729400,0.0,0
2008-12-22,23.573515768792014,23.787819781973194,23.476104178083638,23.700149536132812,1206000,0.0,0
2008-12-23,23.41765812703396,24.021606649208348,23.41765812703396,23.982643127441406,930900,0.0,0
2008-12-24,24.06057336838423,24.235912013053824,23.963161771586677,24.206689834594727,296300,0.0,0
2008-12-26,24.167724633725914,24.985979080200195,24.08005438174855,24.985979080200195,637100,0.0,0
2008-12-29,25.268471212820817,25.268471212820817,24.41125142873768,24.440475463867188,996800,0.0,0
2008-12-30,24.59633358140107,24.830120291495415,24.304100658276038,24.791156768798828,726600,0.0,0
2008-12-31,24.732706902829985,25.52173908235277,24.59633179633189,25.502256393432617,1142100,0.0,0
2009-01-02,25.570446015319494,25.96009053538718,24.966495615735862,25.463293075561523,1189200,0.0,0
2009-01-05,25.346398915106437,25.697078030198867,25.102870874472373,25.63863182067871,1000900,0.0,0
2009-01-06,25.940608550532,26.505593584491876,25.736045868671276,26.447147369384766,1571700,0.0,0
2009-01-07,26.09646787942615,26.213360308111405,25.385364530042278,25.492517471313477,1366800,0.0,0
2009-01-08,25.161318803854964,25.716562477177998,25.161318803854964,25.570446014404297,1026500,0.0,0
2009-01-09,25.502259474867145,25.84319914027956,25.45355274668154,25.765270233154297,1006800,0.0,0
2009-01-12,25.648375361783213,25.697080230892503,23.963161622187236,24.031349182128906,1653400,0.0,0
2009-01-13,23.992383800464143,24.440476399750576,23.865750025997,24.031349182128906,1112700,0.0,0
2009-01-14,23.885232049648454,24.469699752492417,23.544292401491845,23.972902297973633,598500,0.0,0
2009-01-15,23.719631796325707,24.31383895874023,23.700149106942536,24.313838958740234,1214000,0.0,0
2009-01-16,24.56710836238422,24.761931540396414,24.37228704234355,24.635297775268555,936700,0.0,0
2009-01-20,24.63529848875083,25.063906520036475,24.138501042605967,24.265134811401367,907900,0.0,0
2009-01-21,24.080052547341317,25.219763878252692,23.963160125590765,25.093130111694336,1040800,0.0,0
2009-01-22,24.83986147918375,24.99571928492521,24.031348415160554,24.508663177490234,1008500,0.0,0
2009-01-23,24.28461847552032,24.94701509695168,24.167724189044105,24.67426300048828,1013200,0.0,0
2009-01-26,25.034684617547267,25.28795215791488,24.791156564294752,24.830120086669922,2161900,0.0,0
2009-01-27,24.79115645488775,24.917790224512704,24.42099277511342,24.54762840270996,783000,0.0,0
2009-01-28,24.606075893612736,25.13209554750524,24.362547828780432,24.985979080200195,1465300,0.0,0
2009-01-29,24.576849542449807,24.576849542449807,24.34306284518415,24.459957122802734,885700,0.0,0
2009-01-30,24.479439190605227,24.693745067402432,24.20668895900385,24.29435920715332,870700,0.0,0
2009-02-02,24.15798207696187,24.18720611214634,23.807302944606175,24.1190185546875,796900,0.0,0
2009-02-03,23.885231369374704,24.13850076199279,23.505326351461797,23.59299659729004,1158800,0.0,0
2009-02-04,23.65144590940431,23.778079683382348,23.34946977658376,23.427398681640625,1414800,0.0,0
2009-02-05,23.44688025827282,24.167723060289465,23.329987835227723,24.089794158935547,1581200,0.0,0
2009-02-06,24.26513548111396,24.537887574164014,24.10927767307725,24.430734634399414,2461700,0.0,0
2009-02-09,24.73270869784314,24.820378946375136,24.35280552618556,24.57685089111328,1369600,0.0,0
2009-02-10,24.6742623771533,25.024943369751195,24.109277365729813,24.29435920715332,2939400,0.0,0
2009-02-11,24.284616141190636,24.372286383127687,23.91445248457387,24.041088104248047,902700,0.0,0
2009-02-12,23.963161624955394,24.07031270860254,23.719633563437498,23.924196243286133,813900,0.0,0
2009-02-13,24.245651115485703,24.245651115485703,23.71963151419739,23.856006622314453,1684300,0.0,0
2009-02-17,23.378693190475126,23.592997209184702,22.813708179357505,23.047494888305664,1856200,0.0,0
2009-02-18,22.833191804877185,22.930603402088607,22.463028107068116,22.53121566772461,1348700,0.0,0
