Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
6/12/2008,37.81333259,38.23390422,37.34496566,38.13832092,2320600,0,0
6/13/2008,38.04273217,38.82652688,37.57436891,38.78829575,1850700,0,0
6/16/2008,39.66767466,39.66767466,38.45374779,38.77873611,2889300,0,0
6/17/2008,38.72138148,39.32356644,38.47286273,39.32356644,2036600,0,0
6/18/2008,39.48606678,39.61032435,38.94123393,39.50518417,2050900,0,0
6/19/2008,39.32357091,39.36180569,38.31037476,38.75962067,1711100,0,0
6/20/2008,38.73094473,39.20886852,38.32948685,38.32948685,1581000,0,0
6/23/2008,38.05229443,38.61624466,37.85156366,38.47286606,2569700,0,0
6/24/2008,38.52065891,38.82652986,38.11920465,38.38684082,1339100,0,0
6/25/2008,38.34860752,39.18975449,38.16699777,39.18975449,1318300,0,0
6/26/2008,39.62944248,40.76690351,39.37136318,40.53749847,3058000,0,0
6/27/2008,40.59484585,40.59484585,39.72502475,39.87796021,1457700,0,0
6/30/2008,39.87796299,40.07869011,38.69271037,38.88388062,2210300,0,0
7/1/2008,39.03681626,39.52429693,38.80741123,39.47650528,1213100,0,0
7/2/2008,39.32356868,40.28897677,39.21842486,40.2316246,2173400,0,0
7/3/2008,39.8970814,40.29853566,39.53385829,40.17427444,1414500,0,0
7/7/2008,38.92211459,39.2375424,37.96626701,38.14787674,2651600,0,0
7/8/2008,37.76553507,38.33904579,37.12511897,38.23390198,4397300,0,0
7/9/2008,38.05229507,38.23390481,37.69862883,37.90891647,1445800,0,0
7/10/2008,37.98538603,38.20523055,37.90891647,37.90891647,780700,0,0
7/11/2008,38.40595576,38.8360879,37.81333129,38.59712601,1918300,0,0
7/14/2008,37.88979937,37.96626893,37.42143607,37.45966721,1701500,0,0
7/15/2008,37.88979837,38.07141175,36.68543199,37.13467789,5374600,0,0
7/16/2008,36.7523404,37.69862747,36.41779156,37.69862747,1611300,0,0
7/17/2008,37.0868868,37.59348851,35.93986893,35.93986893,3366100,0,0
7/18/2008,36.04501327,36.32220996,35.29945329,35.45238876,2002100,0,0
7/21/2008,35.13695638,35.21342594,34.45830546,34.79285431,1720800,0,0
7/22/2008,34.88843643,34.88843643,34.11419858,34.17155075,2105200,0,0
7/23/2008,33.58847954,34.39139156,33.07232103,33.76053238,2403700,0,0
7/24/2008,33.90391735,34.20022779,33.60760326,33.88479996,880300,0,0
7/25/2008,33.93259108,34.58256777,33.76053822,34.37228012,867500,0,0
7/28/2008,34.40095863,35.22298455,34.23846264,34.51565933,1116200,0,0
7/29/2008,34.41051059,34.69726411,33.7700945,34.56344604,1231800,0,0
7/30/2008,34.6399187,35.17519103,34.39139628,35.16563416,1227900,0,0
7/31/2008,35.07960666,35.242099,34.86931903,34.87887955,866400,0,0
8/1/2008,34.92666795,35.28988737,34.31492615,34.31492615,1206800,0,0
8/4/2008,34.12376094,34.22890476,32.49881925,32.55617142,1628000,0,0
8/5/2008,32.28852814,33.74141681,32.09736155,32.77601242,2508500,0,0
8/6/2008,32.98629914,33.25393895,31.95398562,32.11647797,1494600,0,0
8/7/2008,32.50837263,33.15834924,32.50837263,32.77601242,1584500,0,0
8/8/2008,32.47970359,32.49882099,31.42827261,31.60988235,2044300,0,0
8/11/2008,31.61943924,32.22162058,31.50473491,31.90619278,2344100,0,0
8/12/2008,31.76281222,32.47969785,31.6767858,32.25985336,1245400,0,0
8/13/2008,32.49881763,34.372278,32.45102598,34.09508133,2464400,0,0
8/14/2008,34.21934397,34.23846136,33.20614783,33.9708252,1405100,0,0
8/15/2008,33.1487944,33.32084726,32.53705253,32.71866226,1295900,0,0
8/18/2008,33.37819843,34.59212539,33.36864156,34.43918991,1517700,0,0
8/19/2008,33.73186093,35.0891627,33.73186093,34.14287567,1282200,0,0
8/20/2008,34.57300547,34.88843693,34.33404358,34.68770981,865200,0,0
8/21/2008,35.25166105,36.47514483,35.12739984,35.97810364,2630700,0,0
8/22/2008,35.70090814,35.74870344,35.12740101,35.22298431,903900,0,0
8/25/2008,35.75826001,35.90163861,35.0031395,35.0031395,1007000,0,0
8/26/2008,34.55388975,35.07960517,34.44874594,35.04137039,1311600,0,0
8/27/2008,35.1943057,35.34724116,34.38183676,34.41051102,871700,0,0
8/28/2008,34.40095439,34.47742029,33.86567845,33.96126175,849200,0,0
8/29/2008,34.02817506,34.33404602,33.62672079,33.80833054,531600,0,0
9/2/2008,32.4988186,33.18703004,32.28853096,33.120121,1159400,0,0
9/3/2008,32.6899895,32.9002735,32.18338778,32.55617142,1557700,0,0
9/4/2008,32.66131091,32.93850759,32.38411788,32.45102692,991100,0,0
9/5/2008,31.85840211,32.02089446,31.36136093,31.54297066,1453300,0,0
9/8/2008,31.75325908,31.94442569,31.49517979,31.59076309,939900,0,0
9/9/2008,31.06504703,31.51429657,30.76873296,31.15107346,1711800,0,0
9/10/2008,31.2657728,31.36135975,30.89299284,30.9216671,1009000,0,0
9/11/2008,30.74005893,31.07460414,30.62535824,30.72094154,2219700,0,0
9/12/2008,31.63855355,32.01133717,31.28489097,31.67678833,2360400,0,0
9/15/2008,30.62535446,31.91574711,30.62535446,31.44738388,1414900,0,0
9/16/2008,30.78784799,31.07460152,30.00405331,30.30036736,1933700,0,0
9/17/2008,30.60624128,31.31356648,30.080524,31.25621796,2324900,0,0
9/18/2008,31.30400906,31.52385358,29.85112027,30.09008217,1986200,0,0
9/19/2008,29.67906841,31.06504822,29.64083546,31.06504822,1591400,0,0
9/22/2008,31.30400796,32.11647693,31.17018988,31.810606,1885800,0,0
9/23/2008,31.57164408,31.99221934,31.33268218,31.82972336,1135400,0,0
9/24/2008,32.22162345,32.25985823,31.50473771,31.58120728,634500,0,0
9/25/2008,31.75325744,32.09736315,31.46650025,31.53341293,765900,0,0
9/26/2008,31.53341671,31.69590907,31.07460661,31.17975044,1656600,0,0
9/29/2008,30.58712295,30.74961529,28.88571358,28.88571358,2719600,0,0
9/30/2008,29.52613253,29.87023826,28.81880551,28.87615585,1429500,0,0
10/1/2008,28.79968778,29.20114385,28.60851935,28.67542839,1122000,0,0
10/2/2008,28.46514088,28.68498538,27.18430501,27.24165535,2002000,0,0
10/3/2008,27.02181191,27.66222987,26.87843513,26.87843513,1914000,0,0
10/6/2008,25.56892401,25.78876852,24.49837386,24.56528473,3798900,0,0
10/7/2008,25.5975985,25.86523465,25.10055733,25.10055733,3096900,0,0
10/8/2008,25.00497444,25.97038078,24.85203896,25.63583374,2099200,0,0
10/9/2008,26.13287492,26.31448648,24.94762405,25.32040405,1089800,0,0
10/10/2008,23.81016421,24.75645314,23.5712023,23.89619064,2096000,0,0
10/13/2008,25.02408978,25.49245487,24.91894596,25.04320717,1272200,0,0
10/14/2008,25.70274024,25.80788405,24.79468615,25.1961422,1152400,0,0
10/15/2008,24.54616503,24.6799831,23.67634392,23.67634392,1221300,0,0
10/16/2008,23.68590449,24.06824317,23.08371947,23.69546318,1735500,0,0
10/17/2008,23.88663149,24.86159648,23.82928114,24.40279007,1901900,0,0
10/20/2008,25.09100095,25.15791,24.62263582,24.96674156,620200,0,0
10/21/2008,24.72777583,24.75645009,24.25940895,24.25940895,714100,0,0
10/22/2008,23.83883839,23.90574743,23.13151142,23.54252434,1182500,0,0
10/23/2008,23.39914803,24.1351511,23.14106875,23.72413635,881500,0,0
10/24/2008,22.51976804,23.51385038,22.13742938,23.11239433,1440500,0,0
10/27/2008,22.60579575,23.65722849,22.5484454,23.30356407,1631700,0,0
10/28/2008,24.46969931,24.74689417,23.19842205,23.65722847,1708700,0,0
10/29/2008,24.22117746,25.78876688,24.11603364,25.11967468,2265600,0,0
10/30/2008,25.2343753,25.41598685,24.4410219,24.804245,899200,0,0
10/31/2008,24.48881699,24.68954412,24.35499708,24.56528473,881700,0,0
11/3/2008,24.82336299,25.47333969,24.6895449,25.28217125,1870500,0,0
11/4/2008,25.41598807,26.18066543,25.38731198,25.70274162,3096900,0,0
11/5/2008,25.75053386,25.80788421,24.65130953,24.804245,1558500,0,0
11/6/2008,24.60351886,24.61307755,23.73369762,24.1638298,1670100,0,0
11/7/2008,24.0586844,24.48881655,23.99177536,24.03000832,1506000,0,0
11/10/2008,24.82336193,24.86159671,23.87707301,24.32632256,1217600,0,0
11/11/2008,24.27852819,24.27852819,23.42782443,23.94398117,786700,0,0
11/12/2008,23.65722888,24.56528486,23.31312315,23.5234108,999100,0,0
11/13/2008,23.54252647,24.05868507,23.22709683,23.80060577,2112500,0,0
11/14/2008,23.84839755,24.20206013,23.59987697,24.07780075,1186200,0,0
11/17/2008,23.91530916,24.33588082,23.84840012,23.84840012,867100,0,0
11/18/2008,23.74325374,24.21161883,23.72413635,23.72413635,988900,0,0
11/19/2008,23.97265785,24.35499653,23.61899343,23.75281334,1233800,0,0
11/20/2008,23.33223899,23.4469415,22.70137974,22.72049713,1936700,0,0
11/21/2008,22.86387339,22.98813277,22.20433807,22.20433807,1080500,0,0
11/24/2008,22.79696501,23.75281259,22.73005597,23.68590355,1399600,0,0
11/25/2008,23.38959067,23.63811127,22.94034294,23.59987831,1463000,0,0
11/26/2008,23.66678604,23.8388389,23.37047381,23.705019,1879500,0,0
11/28/2008,23.53296643,23.63810842,23.3513549,23.59031677,611600,0,0
12/1/2008,23.4469425,23.4469425,22.4815362,22.71093941,1189000,0,0
12/2/2008,22.55800434,23.02636946,22.46241922,22.57712173,4681600,0,0
12/3/2008,22.55800294,22.60579459,22.1469882,22.38595009,1010500,0,0
12/4/2008,22.0800807,22.17566582,21.27716854,21.51613045,1074900,0,0
12/5/2008,21.14334807,21.41098421,20.56983919,20.99996948,1182700,0,0
12/8/2008,21.74553415,22.08008119,21.52568963,22.01317215,1513400,0,0
12/9/2008,21.75509288,22.18522323,21.50657227,21.65950775,1121500,0,0
12/10/2008,21.89846834,22.53888631,21.89846834,22.45285988,1562100,0,0
12/11/2008,22.46241929,23.06460249,22.27124903,22.53888702,1740200,0,0
12/12/2008,21.98449437,23.33223931,21.93670272,22.94034195,1064800,0,0
12/15/2008,23.64170324,23.64170324,22.88189507,22.88189507,1253200,0.45,0
12/16/2008,23.93393707,24.21643051,23.10594131,23.93393707,1414000,0,0
12/17/2008,24.06057343,24.37228905,23.41765949,23.88523293,1743000,0,0
12/18/2008,23.91445402,24.18720611,23.61247976,24.01186562,837300,0,0
12/19/2008,23.47610547,23.68066815,23.03775421,23.10594177,1729400,0,0
12/22/2008,23.57351577,23.78781978,23.47610418,23.70014954,1206000,0,0
12/23/2008,23.41765813,24.02160665,23.41765813,23.98264313,930900,0,0
12/24/2008,24.06057337,24.23591201,23.96316177,24.20668983,296300,0,0
12/26/2008,24.16772463,24.98597908,24.08005438,24.98597908,637100,0,0
12/29/2008,25.26847121,25.26847121,24.41125143,24.44047546,996800,0,0
12/30/2008,24.59633358,24.83012029,24.30410066,24.79115677,726600,0,0
12/31/2008,24.7327069,25.52173908,24.5963318,25.50225639,1142100,0,0
1/2/2009,25.57044602,25.96009054,24.96649562,25.46329308,1189200,0,0
1/5/2009,25.34639892,25.69707803,25.10287087,25.63863182,1000900,0,0
1/6/2009,25.94060855,26.50559358,25.73604587,26.44714737,1571700,0,0
1/7/2009,26.09646788,26.21336031,25.38536453,25.49251747,1366800,0,0
1/8/2009,25.1613188,25.71656248,25.1613188,25.57044601,1026500,0,0
1/9/2009,25.50225947,25.84319914,25.45355275,25.76527023,1006800,0,0
1/12/2009,25.64837536,25.69708023,23.96316162,24.03134918,1653400,0,0
1/13/2009,23.9923838,24.4404764,23.86575003,24.03134918,1112700,0,0
1/14/2009,23.88523205,24.46969975,23.5442924,23.9729023,598500,0,0
1/15/2009,23.7196318,24.31383896,23.70014911,24.31383896,1214000,0,0
1/16/2009,24.56710836,24.76193154,24.37228704,24.63529778,936700,0,0
1/20/2009,24.63529849,25.06390652,24.13850104,24.26513481,907900,0,0
1/21/2009,24.08005255,25.21976388,23.96316013,25.09313011,1040800,0,0
1/22/2009,24.83986148,24.99571928,24.03134842,24.50866318,1008500,0,0
1/23/2009,24.28461848,24.9470151,24.16772419,24.674263,1013200,0,0
1/26/2009,25.03468462,25.28795216,24.79115656,24.83012009,2161900,0,0
1/27/2009,24.79115645,24.91779022,24.42099278,24.5476284,783000,0,0
1/28/2009,24.60607589,25.13209555,24.36254783,24.98597908,1465300,0,0
1/29/2009,24.57684954,24.57684954,24.34306285,24.45995712,885700,0,0
1/30/2009,24.47943919,24.69374507,24.20668896,24.29435921,870700,0,0
2/2/2009,24.15798208,24.18720611,23.80730294,24.11901855,796900,0,0
2/3/2009,23.88523137,24.13850076,23.50532635,23.5929966,1158800,0,0
2/4/2009,23.65144591,23.77807968,23.34946978,23.42739868,1414800,0,0
2/5/2009,23.44688026,24.16772306,23.32998784,24.08979416,1581200,0,0
2/6/2009,24.26513548,24.53788757,24.10927767,24.43073463,2461700,0,0
2/9/2009,24.7327087,24.82037895,24.35280553,24.57685089,1369600,0,0
2/10/2009,24.67426238,25.02494337,24.10927737,24.29435921,2939400,0,0
2/11/2009,24.28461614,24.37228638,23.91445248,24.0410881,902700,0,0
2/12/2009,23.96316162,24.07031271,23.71963356,23.92419624,813900,0,0
2/13/2009,24.24565112,24.24565112,23.71963151,23.85600662,1684300,0,0
2/17/2009,23.37869319,23.59299721,22.81370818,23.04749489,1856200,0,0
2/18/2009,22.8331918,22.9306034,22.46302811,22.53121567,1348700,0,0
2/19/2009,22.87215439,23.07671892,22.72603793,23.04749489,1090000,0,0
2/20/2009,22.67733311,22.80396688,22.40458102,22.72603798,1723900,0,0
2/23/2009,22.96956588,23.06697747,22.55069733,22.7650032,1459300,0,0
2/24/2009,22.60914299,23.01827018,22.5214746,22.989048,837600,0,0
2/25/2009,22.86241285,23.30076408,22.63836748,23.19361115,1132700,0,0
2/26/2009,23.18386913,23.59299632,23.07671805,23.2423172,722300,0,0
2/27/2009,23.13516534,23.13516534,22.82344973,23.00853157,1363000,0,0
3/2/2009,22.64810848,22.89163653,21.90778299,21.91752434,2031500,0,0
3/3/2009,22.0149366,22.12208768,21.79089124,21.97597122,1490900,0,0
3/4/2009,22.31690941,22.83318953,22.31690941,22.82344818,1393300,0,0
3/5/2009,22.46302816,22.51173489,22.24872413,22.42406464,801600,0,0
3/6/2009,22.51173411,22.79422569,22.36561579,22.79422569,713700,0,0
3/9/2009,22.68707363,22.94034116,22.47276776,22.59940338,948800,0,0
3/10/2009,22.80396617,23.12542312,22.51173326,22.989048,908700,0,0
3/11/2009,22.99878954,23.18386952,22.40458051,22.62862587,1078500,0,0
3/12/2009,22.55069674,23.23257601,22.49225052,23.20335197,1012900,0,0
3/13/2009,23.3299876,23.4079165,22.89163637,23.09619904,1003600,0,0
3/16/2009,23.22283585,23.6417044,23.04749535,23.57351685,986900,0,0
3/17/2009,23.52480869,23.82678294,23.38843358,23.77807808,1842400,0,0
3/18/2009,23.74885574,24.09953674,23.44688147,23.92419624,1976100,0,0
3/19/2009,24.51840436,24.83011997,24.12875985,24.33332253,6421900,0,0
3/20/2009,24.35280367,24.5378855,24.05082942,24.36254501,3587400,0,0
3/23/2009,24.58659224,24.83012029,24.11901882,24.57685089,4088300,0,0
3/24/2009,24.25539372,24.27487641,23.81704434,23.90471458,2307300,0,0
3/25/2009,23.70989076,23.9729015,23.30076357,23.41765785,2676800,0,0
3/26/2009,23.50532655,23.71963243,23.37869279,23.55403328,1525200,0,0
3/27/2009,23.30076393,23.39817552,23.06697722,23.23257637,1172700,0,0
3/30/2009,22.83318981,23.28128052,22.54095504,23.28128052,2008800,0,0
3/31/2009,23.32998702,23.92419418,23.07671764,23.85600662,1946900,0,0
4/1/2009,23.74885373,23.79756045,23.47610351,23.64170265,1172400,0,0
4/2/2009,24.02160747,24.32358175,23.92419588,24.21643066,2937900,0,0
4/3/2009,24.18720694,24.37228878,24.01186643,24.35280609,1676600,0,0
4/6/2009,24.27487615,24.30410019,23.84626627,24.15798187,1828500,0,0
4/7/2009,23.96316147,24.11901928,23.67092669,23.74885559,986700,0,0
4/8/2009,23.57351628,23.88523189,23.48584603,23.69040871,1355500,0,0
4/9/2009,24.10927665,24.34306335,23.57351569,24.34306335,1377500,0,0
4/13/2009,23.72937404,24.01186562,23.66118648,24.01186562,1175000,0,0
4/14/2009,23.95341853,24.21642927,23.8462656,24.09953499,1506500,0,0
4/15/2009,23.88523133,24.06057182,23.69040815,23.91445351,1343800,0,0
4/16/2009,23.91445526,24.00212551,23.60273963,23.8462677,2051200,0,0
4/17/2009,23.86574884,24.10927689,23.7001497,23.87549019,1265000,0,0
4/20/2009,23.36895132,23.36895132,22.95008278,23.05723572,1465100,0,0
4/21/2009,23.01827111,23.61248016,22.98904893,23.61248016,1034400,0,0
4/22/2009,23.51506857,23.68066772,23.42739832,23.61248016,1364500,0,0
4/23/2009,23.6709248,24.01186443,23.55403238,23.96315956,1187500,0,0
4/24/2009,24.00212479,24.24565284,23.91445454,24.10927773,1979700,0,0
4/27/2009,23.34947008,23.86575024,23.33972873,23.67092705,1701300,0,0
4/28/2009,23.45662184,23.75859611,23.45662184,23.62222099,639100,0,0
4/29/2009,23.78782076,24.25539419,23.72937455,24.21643066,1360700,0,0
4/30/2009,24.29435814,24.70348533,24.19694655,24.63529778,2478900,0,0
5/1/2009,24.82037885,25.5704457,24.61581618,25.43407059,3239500,0,0
5/4/2009,25.48277462,25.70681997,24.90804828,25.20028305,3085800,0,0
5/5/2009,25.17105917,25.25872941,24.79115601,25.05416489,2030500,0,0
5/6/2009,25.24898941,25.42432991,25.12235564,25.38536453,1590500,0,0
5/7/2009,25.79449034,25.83345572,25.3756218,25.48277473,2429400,0,0
5/8/2009,25.73604491,26.16465481,25.58992845,26.03801918,3061100,0,0
5/11/2009,25.67759941,26.05750259,25.54122243,25.98931503,1691700,0,0
5/12/2009,26.30102993,26.49585311,25.90164406,26.14517212,2713500,0,0
5/13/2009,26.1549121,26.19387562,25.78474844,25.81397247,2667600,0,0
5/14/2009,25.94060672,26.33999443,25.88216051,26.33999443,1709600,0,0
5/15/2009,26.12568916,26.16465454,25.34640014,25.47303391,2379000,0,0
5/18/2009,25.44381129,26.73938043,25.38536322,26.19387627,2302600,0,0
5/19/2009,26.19387766,26.3010306,26.0282785,26.203619,2332100,0,0
5/20/2009,26.35947661,26.61274601,26.11594855,26.34973526,3307700,0,0
5/21/2009,26.07698487,26.57378233,25.89190302,26.49585342,2863500,0,0
5/22/2009,26.59326168,26.93420132,26.48611061,26.91471863,3919500,0,0
5/26/2009,26.68093346,27.08031933,26.63222859,26.99264908,3175700,0,0
5/27/2009,27.03161446,27.18747227,26.79782775,26.99264908,2225500,0,0
5/28/2009,26.94394354,27.29462453,26.82705112,27.04135513,2591400,0,0
5/29/2009,27.23617729,27.27514267,27.07057999,27.16798973,2246200,0,0
6/1/2009,27.67452893,28.12262154,27.62582406,28.12262154,4432200,0,0
6/2/2009,27.8498679,27.91805545,27.50892826,27.83038521,3779200,0,0
6/3/2009,27.29462474,27.37255364,26.54455788,26.78808594,3733200,0,0
6/4/2009,26.90497876,27.42125702,26.79782583,27.42125702,3202600,0,0
