Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-08-16,7.694310814007375,7.694310814007375,7.659651756286621,7.659651756286621,700,0.0,0
1996-08-19,7.659651133391234,7.694310188293457,7.659651133391234,7.694310188293457,1000,0.0,0
1996-08-20,7.694310188293457,7.694310188293457,7.6249920784890115,7.694310188293457,2800,0.0,0
1996-08-21,7.624990463256836,7.659649510817094,7.624990463256836,7.624990463256836,7800,0.0,0
1996-08-22,7.659651756286621,7.659651756286621,7.624992698565867,7.659651756286621,1900,0.0,0
1996-08-23,7.659648625839986,7.72896671295166,7.659648625839986,7.72896671295166,1600,0.0,0
1996-08-26,7.79553044594086,7.79553044594086,7.760572910308838,7.760572910308838,2900,0.119,0
1996-08-27,7.760572910308838,7.760572910308838,7.760572910308838,7.760572910308838,5900,0.0,0
1996-08-28,7.76057039548273,7.76057039548273,7.655697822570801,7.655697822570801,11800,0.0,0
1996-08-29,7.690657869391485,7.725615405161446,7.6207427978515625,7.6207427978515625,17500,0.0,0
1996-08-30,7.585782527923583,7.585782527923583,7.585782527923583,7.585782527923584,10200,0.0,0
1996-09-03,7.550825119018556,7.550825119018556,7.515867595319395,7.550825119018555,134700,0.0,0
1996-09-04,7.585782527923583,7.585782527923583,7.585782527923583,7.585782527923584,6400,0.0,0
1996-09-05,7.585782527923583,7.585782527923583,7.515867481583274,7.585782527923584,2300,0.0,0
1996-09-06,7.585785262081601,7.6207427978515625,7.585785262081601,7.6207427978515625,1400,0.0,0
1996-09-09,7.655697822570801,7.655697822570801,7.655697822570801,7.655697822570801,1500,0.0,0
1996-09-10,7.620740051093739,7.620740051093739,7.550825004753428,7.585782527923584,6100,0.0,0
1996-09-11,7.550825004753428,7.585782527923583,7.550825004753428,7.585782527923584,600,0.0,0
1996-09-12,7.6207427978515625,7.6207427978515625,7.6207427978515625,7.6207427978515625,7800,0.0,0
1996-09-13,7.690654642441694,7.725612163543701,7.655697121339686,7.725612163543701,3400,0.0,0
1996-09-16,7.760572910308838,7.760572910308838,7.725615374676816,7.760572910308838,1900,0.0,0
1996-09-17,7.760572910308838,7.760572910308838,7.690657839044794,7.760572910308838,7900,0.0,0
1996-09-18,7.76057039548273,7.76057039548273,7.655697822570801,7.655697822570801,74000,0.0,0
1996-09-19,7.690654754638672,7.690654754638672,7.690654754638672,7.690654754638672,300,0.0,0
1996-09-20,7.760572910308838,7.760572910308838,7.760572910308838,7.760572910308838,100,0.0,0
1996-09-23,7.6207427978515625,7.6207427978515625,7.6207427978515625,7.6207427978515625,3600,0.0,0
1996-09-24,7.690657839044794,7.760572910308838,7.690657839044794,7.760572910308838,10800,0.0,0
1996-09-25,7.830484501449517,7.830484501449517,7.79552698135376,7.79552698135376,2200,0.0,0
1996-09-26,7.79552698135376,7.830484501449517,7.79552698135376,7.79552698135376,2200,0.0,0
1996-09-27,7.830487981572882,7.830487981572882,7.725615374676816,7.760572910308838,20300,0.0,0
1996-09-30,7.725612163543701,7.725612163543701,7.655697121339686,7.725612163543701,14900,0.0,0
1996-10-01,7.725615374676816,7.760572910308838,7.655700303412773,7.760572910308838,11500,0.0,0
1996-10-02,7.795527345367841,7.830484867095947,7.795527345367841,7.830484867095947,40300,0.0,0
1996-10-03,7.79552698135376,7.79552698135376,7.760569461258003,7.79552698135376,8100,0.0,0
1996-10-04,7.795527233547634,7.865442276000976,7.795527233547634,7.865442276000977,37500,0.0,0
1996-10-07,7.8304847547743055,7.865442276000976,7.8304847547743055,7.865442276000977,1100,0.0,0
1996-10-08,7.795527233547634,7.865442276000976,7.795527233547634,7.865442276000977,19900,0.0,0
1996-10-09,7.8304847547743055,7.865442276000976,7.8304847547743055,7.865442276000977,1300,0.0,0
1996-10-10,7.760572910308838,7.760572910308838,7.760572910308838,7.760572910308838,17200,0.0,0
1996-10-11,7.830484867095947,7.830484867095947,7.795527345367841,7.830484867095947,1100,0.0,0
1996-10-14,7.760572910308838,7.760572910308838,7.760572910308838,7.760572910308838,2500,0.0,0
1996-10-15,7.830484867095947,7.830484867095947,7.760569823639734,7.830484867095947,1800,0.0,0
1996-10-16,7.830484501449517,7.830484501449517,7.760569461258003,7.79552698135376,3100,0.0,0
1996-10-17,7.795527345367841,7.830484867095947,7.795527345367841,7.830484867095947,24200,0.0,0
1996-10-18,7.865442164176334,7.900399684906006,7.865442164176334,7.900399684906006,2300,0.0,0
1996-10-21,7.865442164176334,7.900399684906006,7.865442164176334,7.900399684906006,6000,0.0,0
1996-10-22,7.865442164176334,7.900399684906006,7.830484643446661,7.900399684906006,17400,0.0,0
1996-10-23,7.830484867095947,7.8654423888240546,7.760569823639734,7.830484867095947,18600,0.0,0
1996-10-24,7.830487981572882,7.830487981572882,7.760572910308838,7.760572910308838,13600,0.0,0
1996-10-25,7.8304847547743055,7.865442276000976,7.760569712320963,7.865442276000977,16900,0.0,0
1996-10-28,7.795527122716988,7.900399684906006,7.795527122716988,7.900399684906006,22900,0.0,0
1996-10-29,7.865442276000976,7.865442276000976,7.865442276000976,7.865442276000977,10000,0.0,0
1996-10-30,7.865442276000976,7.865442276000976,7.865442276000976,7.865442276000977,300,0.0,0
1996-10-31,7.760572910308838,7.830487981572882,7.760572910308838,7.760572910308838,6000,0.0,0
1996-11-01,7.830484867095947,7.830484867095947,7.830484867095947,7.830484867095947,4600,0.0,0
1996-11-04,7.8304847547743055,7.865442276000976,7.8304847547743055,7.865442276000977,1700,0.0,0
1996-11-05,7.830484501449517,7.830484501449517,7.79552698135376,7.79552698135376,27800,0.0,0
1996-11-06,7.900401826490436,7.9703168869018555,7.900401826490436,7.9703168869018555,4600,0.0,0
1996-11-07,7.970314726365351,7.970314726365351,7.900399684906006,7.900399684906006,900,0.0,0
1996-11-08,7.9703168869018555,7.9703168869018555,7.9703168869018555,7.9703168869018555,2700,0.0,0
1996-11-11,7.970315701028575,8.040230751037598,7.935358176024064,8.040230751037598,22000,0.0,0
1996-11-12,8.04023134656348,8.075188874157236,8.005273818969727,8.005273818969727,14200,0.0,0
1996-11-13,8.005272638230098,8.110145205543155,8.005272638230098,8.075187683105469,42500,0.0,0
1996-11-14,8.110145205543155,8.110145205543155,8.040230160667782,8.075187683105469,12700,0.0,0
1996-11-15,8.110146878614959,8.14510440826416,8.110146878614959,8.14510440826416,16100,0.0,0
1996-11-18,8.110146878614959,8.14510440826416,8.110146878614959,8.14510440826416,23300,0.0,0
1996-11-19,8.110146878614959,8.14510440826416,8.110146878614959,8.14510440826416,4400,0.0,0
1996-11-20,8.145101914039024,8.180059432983398,8.145101914039024,8.180059432983398,4900,0.0,0
1996-11-21,8.14510440826416,8.14510440826416,8.075189348965756,8.14510440826416,7700,0.0,0
1996-11-22,8.075187683105469,8.075187683105469,8.005272638230098,8.075187683105469,13100,0.0,0
1996-11-25,8.110145205543155,8.110145205543155,8.040230160667782,8.075187683105469,10400,0.0,0
1996-11-26,8.075188276042109,8.075188276042109,8.005273226033086,8.040230751037598,13400,0.0,0
1996-11-27,8.040231947313275,8.040231947313275,7.9703168869018555,7.9703168869018555,600,0.0,0
1996-11-29,8.040230751037598,8.040230751037598,8.040230751037598,8.040230751037598,700,0.0,0
1996-12-02,8.040230160667782,8.075187683105469,8.040230160667782,8.075187683105469,12000,0.0,0
1996-12-03,8.040230160667782,8.075187683105469,8.040230160667782,8.075187683105469,800,0.0,0
1996-12-04,8.005273818969727,8.005273818969727,7.970316291375973,8.005273818969727,5100,0.0,0
1996-12-05,8.075188994407654,8.110146522521973,8.075188994407654,8.110146522521973,2100,0.0,0
1996-12-06,7.9703168869018555,7.9703168869018555,7.9703168869018555,7.9703168869018555,20300,0.0,0
1996-12-09,8.04023134656348,8.04023134656348,8.005273818969727,8.005273818969727,9000,0.0,0
1996-12-10,7.9703168869018555,7.9703168869018555,7.9703168869018555,7.9703168869018555,6000,0.0,0
1996-12-11,7.935357205635679,8.005272247095023,7.900399684906006,7.900399684906006,1300,0.0,0
1996-12-12,7.900399797227647,7.970314839680989,7.865442276000976,7.865442276000977,11000,0.0,0
1996-12-13,7.8654423888240546,7.8654423888240546,7.830484867095947,7.830484867095947,4000,0.0,0
1996-12-16,7.900399797227647,7.900399797227647,7.8304847547743055,7.865442276000977,2600,0.0,0
1996-12-17,7.865442276000976,7.865442276000976,7.865442276000976,7.865442276000977,1100,0.0,0
1996-12-19,7.830484867095947,7.830484867095947,7.760569823639734,7.830484867095947,5700,0.0,0
1996-12-20,7.865443943880728,7.935359001159668,7.865443943880728,7.935359001159668,16800,0.0,0
1996-12-23,7.935357205635679,7.935357205635679,7.900399684906006,7.900399684906006,5500,0.0,0
1996-12-24,7.935359001159668,7.935359001159668,7.935359001159668,7.935359001159668,1000,0.0,0
1996-12-26,7.865443943880728,7.935359001159668,7.865443943880728,7.935359001159668,1100,0.0,0
1996-12-27,7.865443943880728,7.935359001159668,7.865443943880728,7.935359001159668,2000,0.0,0
1996-12-30,7.935359356696146,7.9703168869018555,7.935359356696146,7.9703168869018555,115700,0.0,0
1996-12-31,8.040230751037598,8.040230751037598,7.970315701028575,8.040230751037598,7500,0.0,0
1997-01-02,7.900401826490436,7.9703168869018555,7.900401826490436,7.9703168869018555,18700,0.0,0
1997-01-03,7.970316529799138,7.970316529799138,7.9004014725201985,7.935359001159668,2800,0.0,0
1997-01-06,7.935359356696146,7.9703168869018555,7.935359356696146,7.9703168869018555,10700,0.0,0
1997-01-07,7.865444296284726,7.9703168869018555,7.865444296284726,7.9703168869018555,16600,0.0,0
1997-01-08,7.970314726365351,7.970314726365351,7.900399684906006,7.900399684906006,9900,0.0,0
1997-01-09,7.935359001159668,7.935359001159668,7.9004014725201985,7.935359001159668,6200,0.0,0
1997-01-10,7.935359356696146,7.9703168869018555,7.935359356696146,7.9703168869018555,3100,0.0,0
1997-01-13,8.040231947313275,8.040231947313275,7.9703168869018555,7.9703168869018555,3200,0.0,0
1997-01-14,8.040230751037598,8.040230751037598,8.005273226033086,8.040230751037598,14600,0.0,0
1997-01-15,8.040230751037598,8.040230751037598,8.040230751037598,8.040230751037598,28600,0.0,0
1997-01-16,8.075187683105469,8.075187683105469,8.005272638230098,8.075187683105469,15300,0.0,0
1997-01-17,8.075188276042109,8.075188276042109,8.040230751037598,8.040230751037598,7000,0.0,0
1997-01-20,7.970315701028575,8.040230751037598,7.970315701028575,8.040230751037598,82900,0.0,0
1997-01-21,7.935359001159668,7.935359001159668,7.935359001159668,7.935359001159668,4400,0.0,0
1997-01-22,7.970314839680989,7.970314839680989,7.865442276000976,7.865442276000977,38600,0.0,0
1997-01-23,7.970316529799138,8.005274058438609,7.935359001159668,7.935359001159668,12000,0.0,0
1997-01-24,7.9703168869018555,7.9703168869018555,7.900401826490436,7.9703168869018555,16600,0.0,0
1997-01-27,7.900399684906006,7.970314726365351,7.900399684906006,7.900399684906006,2500,0.0,0
1997-01-28,7.935359001159668,7.935359001159668,7.935359001159668,7.935359001159668,4200,0.0,0
1997-01-29,7.900399684906006,7.900399684906006,7.900399684906006,7.900399684906006,2100,0.0,0
1997-01-30,7.970316529799138,7.970316529799138,7.935359001159668,7.935359001159668,1800,0.0,0
1997-01-31,8.005273226033086,8.040230751037598,7.970315701028575,8.040230751037598,36900,0.0,0
1997-02-03,8.075187683105469,8.075187683105469,8.005272638230098,8.075187683105469,5000,0.0,0
1997-02-04,8.075187683105469,8.075187683105469,8.075187683105469,8.075187683105469,1800,0.0,0
1997-02-05,8.145101914039024,8.180059432983398,8.145101914039024,8.180059432983398,4300,0.0,0
1997-02-06,8.075189348965756,8.14510440826416,8.075189348965756,8.14510440826416,6100,0.0,0
1997-02-07,8.1800607478365,8.215018272399902,8.1800607478365,8.215018272399902,25000,0.0,0
1997-02-10,8.354848736423557,8.354848736423557,8.24997615814209,8.24997615814209,11200,0.0,0
1997-02-11,8.284934997558594,8.284934997558594,8.249977465923326,8.284934997558594,1900,0.0,0
1997-02-12,8.215018632048267,8.24997615814209,8.180061105954445,8.24997615814209,10900,0.0,0
1997-02-13,8.24997615814209,8.24997615814209,8.24997615814209,8.24997615814209,18700,0.0,0
1997-02-14,8.24997615814209,8.24997615814209,8.24997615814209,8.24997615814209,300,0.0,0
1997-02-18,8.215019934288058,8.284934997558594,8.215019934288058,8.284934997558594,4400,0.0,0
1997-02-19,8.24997615814209,8.24997615814209,8.24997615814209,8.24997615814209,18200,0.0,0
1997-02-20,8.110145205543155,8.180060250418528,8.075187683105469,8.075187683105469,25900,0.0,0
1997-02-21,8.075186876150278,8.180059432983398,8.075186876150278,8.180059432983398,26300,0.0,0
1997-02-24,8.215018272399902,8.215018272399902,8.215018272399902,8.215018272399902,400,0.0,0
1997-02-25,8.319891929626465,8.319891929626465,8.319891929626465,8.319891929626465,14300,0.0,0
1997-02-26,8.319891929626465,8.319891929626465,8.319891929626465,8.319891929626465,800,0.0,0
1997-02-27,8.354849458742542,8.354849458742542,8.284934400510387,8.319891929626465,3500,0.0,0
1997-02-28,8.319891929626465,8.319891929626465,8.24997687139431,8.319891929626465,11700,0.0,0
1997-03-03,8.24997615814209,8.24997615814209,8.24997615814209,8.24997615814209,1300,0.0,0
1997-03-04,8.389806153863297,8.424763679504395,8.389806153863297,8.424763679504395,12100,0.0,0
1997-03-05,8.459721565246582,8.4946790923757,8.459721565246582,8.459721565246582,7100,0.0,0
1997-03-06,8.529636619504819,8.529636619504819,8.459721565246582,8.459721565246582,8300,0.0,0
1997-03-07,8.4946790923757,8.4946790923757,8.459721565246582,8.459721565246582,2500,0.0,0
1997-03-10,8.564595575255106,8.599553108215332,8.564595575255106,8.599553108215332,600,0.0,0
1997-03-11,8.634506594750189,8.704421627906061,8.599549078172252,8.669464111328125,40100,0.0,0
1997-03-12,8.634506594750189,8.669464111328125,8.564591561594316,8.669464111328125,55700,0.0,0
1997-03-13,8.529636619504819,8.529636619504819,8.459721565246582,8.459721565246582,8600,0.0,0
1997-03-14,8.529636275816156,8.704423904418945,8.529636275816156,8.704423904418945,25400,0.0,0
1997-03-17,8.599553711560308,8.599553711560308,8.494681105321767,8.564596176147461,35200,0.0,0
1997-03-18,8.459719073134686,8.529634106796955,8.459719073134686,8.49467658996582,14000,0.0,0
1997-03-19,8.49467658996582,8.49467658996582,8.49467658996582,8.49467658996582,0,0.0,0
1997-03-20,8.52963710432293,8.52963710432293,8.319891929626465,8.319891929626465,19200,0.0,0
1997-03-21,8.459721565246582,8.564594146633937,8.459721565246582,8.459721565246582,6600,0.0,0
1997-03-24,8.459719439021876,8.529634475708008,8.459719439021876,8.529634475708008,47500,0.0,0
1997-03-25,8.599549078172252,8.669464111328125,8.599549078172252,8.669464111328125,37000,0.0,0
1997-03-26,8.739379663316031,8.809294700622559,8.704422144662766,8.809294700622559,12000,0.0,0
1997-03-27,8.809295066260537,8.844252586364746,8.809295066260537,8.844252586364746,25600,0.0,0
1997-03-31,8.739381666608184,8.739381666608184,8.634509086608887,8.634509086608887,91600,0.0,0
1997-04-01,8.529634106796955,8.529634106796955,8.49467658996582,8.49467658996582,102500,0.0,0
1997-04-02,8.389804472983133,8.424761991620564,8.354846954345703,8.354846954345703,7300,0.0,0
1997-04-03,8.284933684235911,8.284933684235911,8.24997615814209,8.24997615814209,15600,0.0,0
1997-04-04,8.319893582661946,8.389808654785156,8.319893582661946,8.389808654785156,23700,0.0,0
1997-04-07,8.389808654785156,8.389808654785156,8.389808654785156,8.389808654785156,18800,0.0,0
1997-04-08,8.389808654785156,8.389808654785156,8.354851118723552,8.389808654785156,2600,0.0,0
1997-04-09,8.389808654785156,8.42476619084676,8.389808654785156,8.389808654785156,4800,0.0,0
1997-04-10,8.389808654785156,8.389808654785156,8.389808654785156,8.389808654785156,5400,0.0,0
1997-04-11,8.319889435708273,8.354846954345703,8.319889435708273,8.354846954345703,10300,0.0,0
1997-04-14,8.284934400510387,8.319891929626465,8.284934400510387,8.319891929626465,1400,0.0,0
1997-04-15,8.319889435708273,8.354846954345703,8.319889435708273,8.354846954345703,23200,0.0,0
1997-04-16,8.354846954345703,8.354846954345703,8.354846954345703,8.354846954345703,300,0.0,0
1997-04-17,8.459721565246582,8.4946790923757,8.424764038117464,8.459721565246582,3700,0.0,0
1997-04-18,8.459721565246582,8.4946790923757,8.424764038117464,8.459721565246582,2800,0.0,0
1997-04-21,8.529636619504819,8.529636619504819,8.459721565246582,8.459721565246582,1400,0.0,0
1997-04-22,8.459721565246582,8.459721565246582,8.459721565246582,8.459721565246582,0,0.0,0
1997-04-23,8.599553108215332,8.599553108215332,8.494680509334657,8.599553108215332,71600,0.0,0
1997-04-24,8.56459162362809,8.56459162362809,8.49467658996582,8.49467658996582,8400,0.0,0
1997-04-25,8.49467658996582,8.49467658996582,8.424761556303551,8.49467658996582,7700,0.0,0
1997-04-28,8.42476619084676,8.42476619084676,8.354851118723552,8.389808654785156,7400,0.0,0
1997-04-29,8.459719439021876,8.529634475708008,8.459719439021876,8.529634475708008,1400,0.0,0
1997-04-30,8.529636619504819,8.564594146633937,8.459721565246582,8.459721565246582,10100,0.0,0
1997-05-01,8.599553108215332,8.599553108215332,8.599553108215332,8.599553108215332,1200,0.0,0
1997-05-02,8.669464111328125,8.669464111328125,8.669464111328125,8.669464111328125,2600,0.0,0
1997-05-05,8.739379663316031,8.809294700622559,8.739379663316031,8.809294700622559,7800,0.0,0
1997-05-06,8.879210106468955,8.914167626573162,8.809295066260537,8.844252586364746,11000,0.0,0
1997-05-07,8.77433967590332,8.77433967590332,8.77433967590332,8.77433967590332,12300,0.0,0
1997-05-08,8.809295066260537,8.844252586364746,8.809295066260537,8.844252586364746,6500,0.0,0
1997-05-09,9.019044272227637,9.054001808166504,9.019044272227637,9.054001808166504,2100,0.0,0
1997-05-12,9.053999074542796,9.1588716506958,9.053999074542796,9.1588716506958,9500,0.0,0
1997-05-13,9.123914125311465,9.1588716506958,9.08895659992713,9.1588716506958,20600,0.0,0
1997-05-14,9.12391471862793,9.158872246285508,9.053999663312773,9.12391471862793,6300,0.0,0
1997-05-15,9.12391471862793,9.12391471862793,9.12391471862793,9.12391471862793,13300,0.0,0
1997-05-16,9.193829176080136,9.193829176080136,9.1588716506958,9.1588716506958,3300,0.0,0
