Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
6/21/1996,7.347718379,7.451695526,7.31305933,7.31305933,9900,0,0
6/24/1996,7.347719049,7.417037153,7.347719049,7.382378101,5900,0,0
6/25/1996,7.451696252,7.486355305,7.451696252,7.486355305,13400,0,0
6/26/1996,7.48635497,7.48635497,7.451695919,7.451695919,1800,0,0
6/27/1996,7.486355305,7.486355305,7.4170372,7.486355305,8400,0,0
6/28/1996,7.555674076,7.555674076,7.555674076,7.555674076,400,0,0
7/1/1996,7.521014214,7.521014214,7.521014214,7.521014214,1800,0,0
7/3/1996,7.555674076,7.555674076,7.486355965,7.555674076,5000,0,0
7/5/1996,7.486355305,7.486355305,7.486355305,7.486355305,200,0,0
7/8/1996,7.486355305,7.486355305,7.486355305,7.486355305,1300,0,0
7/9/1996,7.417037153,7.417037153,7.347719049,7.382378101,85100,0,0
7/10/1996,7.382378101,7.382378101,7.382378101,7.382378101,0,0,0
7/11/1996,7.451697802,7.451697802,7.347720623,7.347720623,4200,0,0
7/12/1996,7.347720324,7.417038441,7.347720324,7.417038441,1200,0,0
7/15/1996,7.451697499,7.451697499,7.417038441,7.417038441,2000,0,0
7/16/1996,7.382379383,7.417038441,7.347720324,7.417038441,6700,0,0
7/17/1996,7.486355305,7.486355305,7.486355305,7.486355305,1800,0,0
7/18/1996,7.555674076,7.555674076,7.555674076,7.555674076,8300,0,0
7/19/1996,7.486355162,7.521014214,7.486355162,7.521014214,6500,0,0
7/22/1996,7.451697802,7.451697802,7.347720623,7.347720623,51000,0,0
7/23/1996,7.417038441,7.417038441,7.417038441,7.417038441,1000,0,0
7/24/1996,7.347718379,7.417036477,7.278400281,7.31305933,79700,0,0
7/25/1996,7.382378148,7.486355305,7.382378148,7.486355305,3700,0,0
7/26/1996,7.486355305,7.486355305,7.486355305,7.486355305,400,0,0
7/29/1996,7.417038441,7.417038441,7.417038441,7.417038441,1500,0,0
7/30/1996,7.451697499,7.451697499,7.417038441,7.417038441,5300,0,0
7/31/1996,7.451695225,7.624990463,7.451695225,7.624990463,12000,0,0
8/1/1996,7.624990463,7.624990463,7.555672368,7.624990463,6200,0,0
8/2/1996,7.624990463,7.624990463,7.624990463,7.624990463,5700,0,0
8/5/1996,7.694310814,7.694310814,7.624992699,7.659651756,1500,0,0
8/6/1996,7.590331416,7.624990463,7.590331416,7.624990463,300,0,0
8/7/1996,7.659651756,7.659651756,7.659651756,7.659651756,2500,0,0
8/8/1996,7.659651756,7.659651756,7.659651756,7.659651756,0,0,0
8/9/1996,7.659651756,7.659651756,7.659651756,7.659651756,300,0,0
8/12/1996,7.624990463,7.624990463,7.624990463,7.624990463,2700,0,0
8/13/1996,7.659648626,7.728966713,7.659648626,7.728966713,1500,0,0
8/14/1996,7.694310188,7.694310188,7.624992078,7.694310188,4500,0,0
8/15/1996,7.694308558,7.694308558,7.624990463,7.624990463,73000,0,0
8/16/1996,7.694310814,7.694310814,7.659651756,7.659651756,700,0,0
8/19/1996,7.659651133,7.694310188,7.659651133,7.694310188,1000,0,0
8/20/1996,7.694310188,7.694310188,7.624992078,7.694310188,2800,0,0
8/21/1996,7.624990463,7.659649511,7.624990463,7.624990463,7800,0,0
8/22/1996,7.659651756,7.659651756,7.624992699,7.659651756,1900,0,0
8/23/1996,7.659648626,7.728966713,7.659648626,7.728966713,1600,0,0
8/26/1996,7.795530446,7.795530446,7.76057291,7.76057291,2900,0.119,0
8/27/1996,7.76057291,7.76057291,7.76057291,7.76057291,5900,0,0
8/28/1996,7.760570395,7.760570395,7.655697823,7.655697823,11800,0,0
8/29/1996,7.690657869,7.725615405,7.620742798,7.620742798,17500,0,0
8/30/1996,7.585782528,7.585782528,7.585782528,7.585782528,10200,0,0
9/3/1996,7.550825119,7.550825119,7.515867595,7.550825119,134700,0,0
9/4/1996,7.585782528,7.585782528,7.585782528,7.585782528,6400,0,0
9/5/1996,7.585782528,7.585782528,7.515867482,7.585782528,2300,0,0
9/6/1996,7.585785262,7.620742798,7.585785262,7.620742798,1400,0,0
9/9/1996,7.655697823,7.655697823,7.655697823,7.655697823,1500,0,0
9/10/1996,7.620740051,7.620740051,7.550825005,7.585782528,6100,0,0
9/11/1996,7.550825005,7.585782528,7.550825005,7.585782528,600,0,0
9/12/1996,7.620742798,7.620742798,7.620742798,7.620742798,7800,0,0
9/13/1996,7.690654642,7.725612164,7.655697121,7.725612164,3400,0,0
9/16/1996,7.76057291,7.76057291,7.725615375,7.76057291,1900,0,0
9/17/1996,7.76057291,7.76057291,7.690657839,7.76057291,7900,0,0
9/18/1996,7.760570395,7.760570395,7.655697823,7.655697823,74000,0,0
9/19/1996,7.690654755,7.690654755,7.690654755,7.690654755,300,0,0
9/20/1996,7.76057291,7.76057291,7.76057291,7.76057291,100,0,0
9/23/1996,7.620742798,7.620742798,7.620742798,7.620742798,3600,0,0
9/24/1996,7.690657839,7.76057291,7.690657839,7.76057291,10800,0,0
9/25/1996,7.830484501,7.830484501,7.795526981,7.795526981,2200,0,0
9/26/1996,7.795526981,7.830484501,7.795526981,7.795526981,2200,0,0
9/27/1996,7.830487982,7.830487982,7.725615375,7.76057291,20300,0,0
9/30/1996,7.725612164,7.725612164,7.655697121,7.725612164,14900,0,0
10/1/1996,7.725615375,7.76057291,7.655700303,7.76057291,11500,0,0
10/2/1996,7.795527345,7.830484867,7.795527345,7.830484867,40300,0,0
10/3/1996,7.795526981,7.795526981,7.760569461,7.795526981,8100,0,0
10/4/1996,7.795527234,7.865442276,7.795527234,7.865442276,37500,0,0
10/7/1996,7.830484755,7.865442276,7.830484755,7.865442276,1100,0,0
10/8/1996,7.795527234,7.865442276,7.795527234,7.865442276,19900,0,0
10/9/1996,7.830484755,7.865442276,7.830484755,7.865442276,1300,0,0
10/10/1996,7.76057291,7.76057291,7.76057291,7.76057291,17200,0,0
10/11/1996,7.830484867,7.830484867,7.795527345,7.830484867,1100,0,0
10/14/1996,7.76057291,7.76057291,7.76057291,7.76057291,2500,0,0
10/15/1996,7.830484867,7.830484867,7.760569824,7.830484867,1800,0,0
10/16/1996,7.830484501,7.830484501,7.760569461,7.795526981,3100,0,0
10/17/1996,7.795527345,7.830484867,7.795527345,7.830484867,24200,0,0
10/18/1996,7.865442164,7.900399685,7.865442164,7.900399685,2300,0,0
10/21/1996,7.865442164,7.900399685,7.865442164,7.900399685,6000,0,0
10/22/1996,7.865442164,7.900399685,7.830484643,7.900399685,17400,0,0
10/23/1996,7.830484867,7.865442389,7.760569824,7.830484867,18600,0,0
10/24/1996,7.830487982,7.830487982,7.76057291,7.76057291,13600,0,0
10/25/1996,7.830484755,7.865442276,7.760569712,7.865442276,16900,0,0
10/28/1996,7.795527123,7.900399685,7.795527123,7.900399685,22900,0,0
10/29/1996,7.865442276,7.865442276,7.865442276,7.865442276,10000,0,0
10/30/1996,7.865442276,7.865442276,7.865442276,7.865442276,300,0,0
10/31/1996,7.76057291,7.830487982,7.76057291,7.76057291,6000,0,0
11/1/1996,7.830484867,7.830484867,7.830484867,7.830484867,4600,0,0
11/4/1996,7.830484755,7.865442276,7.830484755,7.865442276,1700,0,0
11/5/1996,7.830484501,7.830484501,7.795526981,7.795526981,27800,0,0
11/6/1996,7.900401826,7.970316887,7.900401826,7.970316887,4600,0,0
11/7/1996,7.970314726,7.970314726,7.900399685,7.900399685,900,0,0
11/8/1996,7.970316887,7.970316887,7.970316887,7.970316887,2700,0,0
11/11/1996,7.970315701,8.040230751,7.935358176,8.040230751,22000,0,0
11/12/1996,8.040231347,8.075188874,8.005273819,8.005273819,14200,0,0
11/13/1996,8.005272638,8.110145206,8.005272638,8.075187683,42500,0,0
11/14/1996,8.110145206,8.110145206,8.040230161,8.075187683,12700,0,0
11/15/1996,8.110146879,8.145104408,8.110146879,8.145104408,16100,0,0
11/18/1996,8.110146879,8.145104408,8.110146879,8.145104408,23300,0,0
11/19/1996,8.110146879,8.145104408,8.110146879,8.145104408,4400,0,0
11/20/1996,8.145101914,8.180059433,8.145101914,8.180059433,4900,0,0
11/21/1996,8.145104408,8.145104408,8.075189349,8.145104408,7700,0,0
11/22/1996,8.075187683,8.075187683,8.005272638,8.075187683,13100,0,0
11/25/1996,8.110145206,8.110145206,8.040230161,8.075187683,10400,0,0
11/26/1996,8.075188276,8.075188276,8.005273226,8.040230751,13400,0,0
11/27/1996,8.040231947,8.040231947,7.970316887,7.970316887,600,0,0
11/29/1996,8.040230751,8.040230751,8.040230751,8.040230751,700,0,0
12/2/1996,8.040230161,8.075187683,8.040230161,8.075187683,12000,0,0
12/3/1996,8.040230161,8.075187683,8.040230161,8.075187683,800,0,0
12/4/1996,8.005273819,8.005273819,7.970316291,8.005273819,5100,0,0
12/5/1996,8.075188994,8.110146523,8.075188994,8.110146523,2100,0,0
12/6/1996,7.970316887,7.970316887,7.970316887,7.970316887,20300,0,0
12/9/1996,8.040231347,8.040231347,8.005273819,8.005273819,9000,0,0
12/10/1996,7.970316887,7.970316887,7.970316887,7.970316887,6000,0,0
12/11/1996,7.935357206,8.005272247,7.900399685,7.900399685,1300,0,0
12/12/1996,7.900399797,7.97031484,7.865442276,7.865442276,11000,0,0
12/13/1996,7.865442389,7.865442389,7.830484867,7.830484867,4000,0,0
12/16/1996,7.900399797,7.900399797,7.830484755,7.865442276,2600,0,0
12/17/1996,7.865442276,7.865442276,7.865442276,7.865442276,1100,0,0
12/19/1996,7.830484867,7.830484867,7.760569824,7.830484867,5700,0,0
12/20/1996,7.865443944,7.935359001,7.865443944,7.935359001,16800,0,0
12/23/1996,7.935357206,7.935357206,7.900399685,7.900399685,5500,0,0
12/24/1996,7.935359001,7.935359001,7.935359001,7.935359001,1000,0,0
12/26/1996,7.865443944,7.935359001,7.865443944,7.935359001,1100,0,0
12/27/1996,7.865443944,7.935359001,7.865443944,7.935359001,2000,0,0
12/30/1996,7.935359357,7.970316887,7.935359357,7.970316887,115700,0,0
12/31/1996,8.040230751,8.040230751,7.970315701,8.040230751,7500,0,0
1/2/1997,7.900401826,7.970316887,7.900401826,7.970316887,18700,0,0
1/3/1997,7.97031653,7.97031653,7.900401473,7.935359001,2800,0,0
1/6/1997,7.935359357,7.970316887,7.935359357,7.970316887,10700,0,0
1/7/1997,7.865444296,7.970316887,7.865444296,7.970316887,16600,0,0
1/8/1997,7.970314726,7.970314726,7.900399685,7.900399685,9900,0,0
1/9/1997,7.935359001,7.935359001,7.900401473,7.935359001,6200,0,0
1/10/1997,7.935359357,7.970316887,7.935359357,7.970316887,3100,0,0
1/13/1997,8.040231947,8.040231947,7.970316887,7.970316887,3200,0,0
1/14/1997,8.040230751,8.040230751,8.005273226,8.040230751,14600,0,0
1/15/1997,8.040230751,8.040230751,8.040230751,8.040230751,28600,0,0
1/16/1997,8.075187683,8.075187683,8.005272638,8.075187683,15300,0,0
1/17/1997,8.075188276,8.075188276,8.040230751,8.040230751,7000,0,0
1/20/1997,7.970315701,8.040230751,7.970315701,8.040230751,82900,0,0
1/21/1997,7.935359001,7.935359001,7.935359001,7.935359001,4400,0,0
1/22/1997,7.97031484,7.97031484,7.865442276,7.865442276,38600,0,0
1/23/1997,7.97031653,8.005274058,7.935359001,7.935359001,12000,0,0
1/24/1997,7.970316887,7.970316887,7.900401826,7.970316887,16600,0,0
1/27/1997,7.900399685,7.970314726,7.900399685,7.900399685,2500,0,0
1/28/1997,7.935359001,7.935359001,7.935359001,7.935359001,4200,0,0
1/29/1997,7.900399685,7.900399685,7.900399685,7.900399685,2100,0,0
1/30/1997,7.97031653,7.97031653,7.935359001,7.935359001,1800,0,0
1/31/1997,8.005273226,8.040230751,7.970315701,8.040230751,36900,0,0
2/3/1997,8.075187683,8.075187683,8.005272638,8.075187683,5000,0,0
2/4/1997,8.075187683,8.075187683,8.075187683,8.075187683,1800,0,0
2/5/1997,8.145101914,8.180059433,8.145101914,8.180059433,4300,0,0
2/6/1997,8.075189349,8.145104408,8.075189349,8.145104408,6100,0,0
2/7/1997,8.180060748,8.215018272,8.180060748,8.215018272,25000,0,0
2/10/1997,8.354848736,8.354848736,8.249976158,8.249976158,11200,0,0
2/11/1997,8.284934998,8.284934998,8.249977466,8.284934998,1900,0,0
2/12/1997,8.215018632,8.249976158,8.180061106,8.249976158,10900,0,0
2/13/1997,8.249976158,8.249976158,8.249976158,8.249976158,18700,0,0
2/14/1997,8.249976158,8.249976158,8.249976158,8.249976158,300,0,0
2/18/1997,8.215019934,8.284934998,8.215019934,8.284934998,4400,0,0
2/19/1997,8.249976158,8.249976158,8.249976158,8.249976158,18200,0,0
2/20/1997,8.110145206,8.18006025,8.075187683,8.075187683,25900,0,0
2/21/1997,8.075186876,8.180059433,8.075186876,8.180059433,26300,0,0
2/24/1997,8.215018272,8.215018272,8.215018272,8.215018272,400,0,0
2/25/1997,8.31989193,8.31989193,8.31989193,8.31989193,14300,0,0
2/26/1997,8.31989193,8.31989193,8.31989193,8.31989193,800,0,0
2/27/1997,8.354849459,8.354849459,8.284934401,8.31989193,3500,0,0
2/28/1997,8.31989193,8.31989193,8.249976871,8.31989193,11700,0,0
3/3/1997,8.249976158,8.249976158,8.249976158,8.249976158,1300,0,0
3/4/1997,8.389806154,8.42476368,8.389806154,8.42476368,12100,0,0
3/5/1997,8.459721565,8.494679092,8.459721565,8.459721565,7100,0,0
3/6/1997,8.52963662,8.52963662,8.459721565,8.459721565,8300,0,0
3/7/1997,8.494679092,8.494679092,8.459721565,8.459721565,2500,0,0
3/10/1997,8.564595575,8.599553108,8.564595575,8.599553108,600,0,0
3/11/1997,8.634506595,8.704421628,8.599549078,8.669464111,40100,0,0
3/12/1997,8.634506595,8.669464111,8.564591562,8.669464111,55700,0,0
3/13/1997,8.52963662,8.52963662,8.459721565,8.459721565,8600,0,0
3/14/1997,8.529636276,8.704423904,8.529636276,8.704423904,25400,0,0
3/17/1997,8.599553712,8.599553712,8.494681105,8.564596176,35200,0,0
3/18/1997,8.459719073,8.529634107,8.459719073,8.49467659,14000,0,0
3/19/1997,8.49467659,8.49467659,8.49467659,8.49467659,0,0,0
3/20/1997,8.529637104,8.529637104,8.31989193,8.31989193,19200,0,0
3/21/1997,8.459721565,8.564594147,8.459721565,8.459721565,6600,0,0
3/24/1997,8.459719439,8.529634476,8.459719439,8.529634476,47500,0,0
3/25/1997,8.599549078,8.669464111,8.599549078,8.669464111,37000,0,0
3/26/1997,8.739379663,8.809294701,8.704422145,8.809294701,12000,0,0
3/27/1997,8.809295066,8.844252586,8.809295066,8.844252586,25600,0,0
3/31/1997,8.739381667,8.739381667,8.634509087,8.634509087,91600,0,0
4/1/1997,8.529634107,8.529634107,8.49467659,8.49467659,102500,0,0
4/2/1997,8.389804473,8.424761992,8.354846954,8.354846954,7300,0,0
4/3/1997,8.284933684,8.284933684,8.249976158,8.249976158,15600,0,0
4/4/1997,8.319893583,8.389808655,8.319893583,8.389808655,23700,0,0
4/7/1997,8.389808655,8.389808655,8.389808655,8.389808655,18800,0,0
4/8/1997,8.389808655,8.389808655,8.354851119,8.389808655,2600,0,0
4/9/1997,8.389808655,8.424766191,8.389808655,8.389808655,4800,0,0
4/10/1997,8.389808655,8.389808655,8.389808655,8.389808655,5400,0,0
4/11/1997,8.319889436,8.354846954,8.319889436,8.354846954,10300,0,0
4/14/1997,8.284934401,8.31989193,8.284934401,8.31989193,1400,0,0
4/15/1997,8.319889436,8.354846954,8.319889436,8.354846954,23200,0,0
4/16/1997,8.354846954,8.354846954,8.354846954,8.354846954,300,0,0
4/17/1997,8.459721565,8.494679092,8.424764038,8.459721565,3700,0,0
4/18/1997,8.459721565,8.494679092,8.424764038,8.459721565,2800,0,0
4/21/1997,8.52963662,8.52963662,8.459721565,8.459721565,1400,0,0
4/22/1997,8.459721565,8.459721565,8.459721565,8.459721565,0,0,0
4/23/1997,8.599553108,8.599553108,8.494680509,8.599553108,71600,0,0
4/24/1997,8.564591624,8.564591624,8.49467659,8.49467659,8400,0,0
4/25/1997,8.49467659,8.49467659,8.424761556,8.49467659,7700,0,0
4/28/1997,8.424766191,8.424766191,8.354851119,8.389808655,7400,0,0
4/29/1997,8.459719439,8.529634476,8.459719439,8.529634476,1400,0,0
4/30/1997,8.52963662,8.564594147,8.459721565,8.459721565,10100,0,0
5/1/1997,8.599553108,8.599553108,8.599553108,8.599553108,1200,0,0
5/2/1997,8.669464111,8.669464111,8.669464111,8.669464111,2600,0,0
5/5/1997,8.739379663,8.809294701,8.739379663,8.809294701,7800,0,0
5/6/1997,8.879210106,8.914167627,8.809295066,8.844252586,11000,0,0
5/7/1997,8.774339676,8.774339676,8.774339676,8.774339676,12300,0,0
5/8/1997,8.809295066,8.844252586,8.809295066,8.844252586,6500,0,0
5/9/1997,9.019044272,9.054001808,9.019044272,9.054001808,2100,0,0
5/12/1997,9.053999075,9.158871651,9.053999075,9.158871651,9500,0,0
5/13/1997,9.123914125,9.158871651,9.0889566,9.158871651,20600,0,0
5/14/1997,9.123914719,9.158872246,9.053999663,9.123914719,6300,0,0
5/15/1997,9.123914719,9.123914719,9.123914719,9.123914719,13300,0,0
5/16/1997,9.193829176,9.193829176,9.158871651,9.158871651,3300,0,0
5/19/1997,8.984083311,9.088955879,8.984083311,9.088955879,1200,0,0
5/20/1997,9.019041061,9.019041061,9.019041061,9.019041061,20600,0,0
5/21/1997,9.123913895,9.228786469,9.123913895,9.228786469,4000,0,0
5/22/1997,9.158871651,9.158871651,9.158871651,9.158871651,1900,0,0
5/23/1997,9.228787063,9.26374459,9.15887201,9.193829536,15300,0,0
5/27/1997,9.228785878,9.263743401,9.193828356,9.263743401,22100,0,0
5/28/1997,9.228786701,9.228786701,9.158871651,9.158871651,8600,0,0
5/29/1997,9.193829176,9.193829176,9.158871651,9.158871651,900,0,0
5/30/1997,8.949126014,9.019041061,8.949126014,9.019041061,20000,0,0
6/2/1997,8.949126014,9.019041061,8.949126014,9.019041061,9000,0,0
6/3/1997,9.019040834,9.088955879,9.019040834,9.088955879,8900,0,0
6/4/1997,9.123913402,9.158870924,9.088955879,9.088955879,36300,0,0
6/5/1997,9.123914125,9.193829176,9.0889566,9.158871651,9100,0,0
6/6/1997,9.228786469,9.228786469,9.228786469,9.228786469,6200,0,0
6/9/1997,9.193828944,9.298701518,9.193828944,9.228786469,3700,0,0
6/10/1997,9.29870224,9.29870224,9.228787186,9.29870224,3600,0,0
6/11/1997,9.228787186,9.29870224,9.228787186,9.29870224,3300,0,0
6/12/1997,9.333659767,9.368617294,9.29870224,9.29870224,2300,0,0
6/13/1997,9.298702952,9.368618011,9.298702952,9.368618011,1900,0,0
6/16/1997,9.403574944,9.403574944,9.403574944,9.403574944,700,0,0
6/17/1997,9.333658218,9.333658218,9.263743176,9.333658218,14500,0,0
6/18/1997,9.368615967,9.368615967,9.263743401,9.263743401,3100,0,0
6/19/1997,9.438529015,9.473486529,9.368613985,9.438529015,10600,0,0
6/20/1997,9.438533071,9.473490601,9.368618011,9.368618011,2500,0,0
6/23/1997,9.438532471,9.438532471,9.403574944,9.403574944,1400,0,0
6/24/1997,9.473488219,9.50844574,9.473488219,9.50844574,1500,0,0
6/25/1997,9.613320351,9.613320351,9.543405294,9.613320351,8600,0,0
6/26/1997,9.543403987,9.578361511,9.438531416,9.578361511,6900,0,0
6/30/1997,9.40357349,9.40357349,9.263743401,9.263743401,30400,0,0
7/1/1997,9.403574944,9.473489999,9.403574944,9.403574944,24500,0,0
7/2/1997,9.473486529,9.473486529,9.438529015,9.438529015,22700,0,0
7/3/1997,9.648275375,9.648275375,9.648275375,9.648275375,4200,0,0
7/7/1997,9.858020782,9.858020782,9.823063262,9.858020782,5800,0,0
7/8/1997,9.788105741,9.858020782,9.788105741,9.858020782,9000,0,0
7/9/1997,9.892979492,9.892979492,9.788106918,9.788106918,7100,0,0
7/10/1997,9.823064079,9.823064079,9.753149033,9.753149033,7800,0,0
7/11/1997,9.858020782,9.858020782,9.753148221,9.858020782,5700,0,0
7/14/1997,9.788106103,9.892978668,9.788106103,9.892978668,10400,0,0
7/15/1997,9.788105741,9.858020782,9.788105741,9.858020782,3000,0,0
7/16/1997,9.962893263,10.0328083,9.962893263,10.0328083,3400,0,0
7/17/1997,10.10272349,10.13768101,10.06776597,10.13768101,7300,0,0
7/18/1997,10.0328083,10.0328083,9.927935743,10.0328083,42800,0,0
7/21/1997,9.858020782,9.858020782,9.753148221,9.858020782,12400,0,0
7/22/1997,10.03281081,10.03281081,9.96289575,9.997853279,10100,0,0
7/23/1997,10.27751339,10.27751339,10.13768327,10.1726408,17600,0,0
7/24/1997,10.06776582,10.06776582,9.997850784,10.0328083,20400,0,0
7/25/1997,9.927935743,10.0328083,9.927935743,10.0328083,4000,0,0
7/28/1997,10.10272349,10.13768101,10.03280845,10.13768101,11900,0,0
7/29/1997,10.13768315,10.13768315,10.0677681,10.0677681,32000,0,0
7/30/1997,10.20759655,10.2775116,10.20759655,10.2775116,2600,0,0
7/31/1997,10.27751123,10.31246875,10.20759619,10.24255371,12300,0,0
8/1/1997,10.0328083,10.10272334,10.0328083,10.0328083,4300,0,0
8/4/1997,9.788107278,9.823064804,9.753149752,9.823064804,3200,0,0
8/5/1997,9.788106788,9.788106788,9.683234215,9.683234215,16600,0,0
8/6/1997,9.788105741,9.858020782,9.753148221,9.858020782,6500,0,0
8/7/1997,10.0328083,10.0328083,9.997850784,10.0328083,10700,0,0
8/8/1997,9.927936915,9.96289444,9.858021867,9.96289444,6800,0,0
8/11/1997,9.892979856,9.892979856,9.788107278,9.823064804,9100,0,0
8/12/1997,9.927937508,9.997852561,9.892979981,9.927937508,6000,0,0
8/13/1997,9.892978668,9.92793619,9.892978668,9.892978668,1200,0,0
8/14/1997,9.788106556,9.788106556,9.683233986,9.753149033,5700,0,0
8/15/1997,9.578363062,9.613320592,9.543405533,9.543405533,14500,0,0
8/18/1997,9.578359074,9.578359074,9.438529015,9.438529015,9300,0,0
8/19/1997,9.578361998,9.718192101,9.578361998,9.718192101,29600,0,0
8/20/1997,9.718192101,9.718192101,9.648277049,9.718192101,7600,0,0
8/21/1997,9.718191509,9.753149033,9.683233986,9.753149033,7500,0,0
8/22/1997,9.50844574,9.50844574,9.473488219,9.50844574,26700,0,0
8/25/1997,9.547059605,9.582288607,9.476601601,9.476601601,6600,0.131,0
8/26/1997,9.406141546,9.476599536,9.370912552,9.370912552,9700,0,0
8/27/1997,9.476599536,9.476599536,9.335683557,9.370912552,34700,0,0
8/28/1997,9.265226364,9.335684359,9.265226364,9.265226364,20700,0,0
8/29/1997,9.19476849,9.19476849,9.124310493,9.124310493,5800,0,0
9/2/1997,9.406141546,9.406141546,9.370912552,9.370912552,6500,0,0
9/3/1997,9.441366648,9.547053588,9.441366648,9.511824608,117000,0,0
9/4/1997,9.476595628,9.511824608,9.441366648,9.511824608,19200,0,0
9/5/1997,9.547056889,9.652743865,9.547056889,9.582285881,21200,0,0
9/8/1997,9.65274334,9.65274334,9.617514349,9.65274334,46800,0,0
9/9/1997,9.547056889,9.582285881,9.476598904,9.582285881,31200,0,0
