Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2/22/2008,12.11676137,12.16930012,11.87376887,12.15616512,4894300,0,0
2/25/2008,12.05765402,12.241539,11.91973903,12.241539,8413200,0,0
2/26/2008,12.21527095,12.49109969,12.21527095,12.44512844,5579700,0,0
2/27/2008,12.40572071,12.69468439,12.40572071,12.63557816,7509200,0,0
2/28/2008,12.66185228,12.66185228,12.49110102,12.51080227,4822700,0,0
2/29/2008,12.3728892,12.49110171,12.07735791,12.12332916,10133200,0,0
3/3/2008,12.1890005,12.28751049,12.01168301,12.221838,14196400,0,0
3/4/2008,11.95914364,12.06422239,11.76212364,11.95914364,9558100,0,0
3/5/2008,12.01824996,12.19556871,11.95914371,12.11676121,7746400,0,0
3/6/2008,12.00511696,12.02481821,11.68988319,11.70301819,6221800,0,0
3/7/2008,11.55853604,11.75555604,11.38778479,11.47315979,8351500,0,0
3/10/2008,11.57823893,11.6636152,11.2958439,11.38121891,9424200,0,0
3/11/2008,11.95257632,12.22840504,11.76869009,12.21527004,12366600,0,0
3/12/2008,12.0379502,12.11675894,11.82779524,11.85406399,8641600,0,0
3/13/2008,11.41405617,11.80153001,11.41405617,11.65048122,9700900,0,0
3/14/2008,11.66361488,11.66361488,11.14479358,11.21046734,18581800,0,0
3/17/2008,10.88866647,11.20389898,10.85583022,11.05941772,8027500,0,0
3/18/2008,11.23673555,11.57167053,11.20389805,11.57167053,10585200,0,0
3/19/2008,11.32867758,11.42062007,11.03971386,11.03971386,8492200,0,0
3/20/2008,10.96747339,11.29584085,10.88209716,11.26300335,8040600,0,0
3/24/2008,11.23673731,11.6242111,11.23673731,11.42718983,6222200,0,0
3/25/2008,11.63077912,11.76869416,11.5322691,11.67018414,7317100,0,0
3/26/2008,11.65047628,11.74241876,11.49942756,11.61107254,8085800,0,0
3/27/2008,11.73585565,11.8672019,11.63734439,11.71615314,8128200,0,0
3/28/2008,11.93944239,11.93944239,11.77525864,11.83436489,6105800,0,0
3/31/2008,11.8212264,11.89346763,11.76868766,11.78839016,3746200,0,0
4/1/2008,11.97227951,12.33348453,11.93944326,12.28094578,6985800,0,0
4/2/2008,12.29408044,12.30721544,12.09706041,12.12332916,4206600,0,0
4/3/2008,12.21526912,12.44512658,12.18899912,12.43199158,5850300,0,0
4/4/2008,12.46482869,12.53706994,12.27437621,12.3663187,5985900,0,0
4/7/2008,12.45826391,12.49110142,12.28094639,12.32691765,3733400,0,0
4/8/2008,12.27437522,12.3860202,12.24810522,12.28750896,4397200,0,0
4/9/2008,12.18243359,12.25467484,11.95914359,11.97227859,15118400,0,0
4/10/2008,12.05108804,12.1955693,11.98541429,12.08392429,5762700,0,0
4/11/2008,12.03795176,12.11676051,11.86720052,11.91317177,4824000,0,0
4/14/2008,11.86720052,11.97227801,11.85406552,11.91317177,3802800,0,0
4/15/2008,11.97884382,12.03138256,11.89346884,12.03138256,3405700,0,0
4/16/2008,12.02481631,12.28094379,11.99854756,12.21527004,5025900,0,0
4/17/2008,12.14302996,12.15616496,12.02481746,12.11676121,6401200,0,0
4/18/2008,12.32034833,12.34005083,12.19556833,12.30064583,6039400,0,0
4/21/2008,12.28750942,12.41228941,12.24810568,12.38602066,5770000,0,0
4/22/2008,12.41885312,12.46482435,12.25466944,12.37288189,4542700,0,0
4/23/2008,12.48452762,12.76692376,12.44512389,12.71438503,8864300,0,0
4/24/2008,12.74066207,12.87857711,12.51080451,12.74722958,6692800,0,0
4/25/2008,12.72752417,12.76692917,12.51736916,12.76036167,5389200,0,0
4/28/2008,12.7669254,12.7669254,12.6093092,12.6093092,6498000,0,0
4/29/2008,12.72751959,12.78662582,12.62900962,12.66184711,6755000,0,0
4/30/2008,12.76692817,12.88514067,12.72752317,12.77349567,5801200,0,0
5/1/2008,12.76692374,13.02961739,12.70781751,13.0033474,4292300,0,0
5/2/2008,13.19380598,13.25291223,13.06902598,13.16096973,5622300,0,0
5/5/2008,13.14126715,13.1806709,13.03618966,13.09529591,5423300,0,0
5/6/2008,13.06245487,13.22663858,12.9770799,13.20036983,3457000,0,0
5/7/2008,12.85887042,12.99678541,12.64871543,12.66841793,6533000,0,0
5/8/2008,12.79319585,12.87200459,12.72752211,12.8457346,4570900,0,0
5/9/2008,12.65528406,12.68155281,12.57647531,12.61587906,4126600,0,0
5/12/2008,12.66185126,12.74065876,12.53707126,12.74065876,6806100,0,0
5/13/2008,12.87200538,12.87200538,12.68155164,12.80633163,6772000,0,0
5/14/2008,12.88514221,12.98365222,12.82603595,12.83260345,2373000,0,0
5/15/2008,12.89827703,13.08873081,12.88514328,13.08873081,2672900,0,0
5/16/2008,12.98364616,13.04275238,12.90483744,13.0033474,6997700,0,0
5/19/2008,12.94424458,13.04932332,12.8457346,12.8457346,3820100,0,0
5/20/2008,12.60274603,12.64214978,12.47796602,12.51080227,6479400,0,0
5/21/2008,12.66841603,12.74722351,12.38601984,12.43855858,6312800,0,0
5/22/2008,12.43856156,12.56334031,12.43856156,12.49110031,4895400,0,0
5/23/2008,12.4319919,12.46482815,12.32691442,12.38602066,4103900,0,0
5/27/2008,12.45826269,12.56334019,12.37945519,12.56334019,4685000,0,0
5/28/2008,12.59617337,12.60930836,12.43855717,12.56990337,3027000,0,0
5/29/2008,12.55677294,12.77349542,12.53050294,12.66841793,3323300,0,0
5/30/2008,12.79320084,12.80633584,12.71439332,12.74722958,1712000,0,0
6/2/2008,12.60931148,12.72095647,12.41885774,12.55020523,4169100,0,0
6/3/2008,12.58960637,12.64214511,12.39915267,12.42542267,4108000,0,0
6/4/2008,12.43856256,12.58304382,12.41229255,12.47796631,4201800,0,0
6/5/2008,12.64214843,12.80633218,12.59617718,12.78662968,5484500,0,0
6/6/2008,12.5633394,12.5633394,12.25467441,12.26124191,6638500,0,0
6/9/2008,12.31377979,12.35318353,12.10362481,12.23497105,5357100,0,0
6/10/2008,12.08392429,12.1167618,11.99854929,12.08392429,9358300,0,0
6/11/2008,12.02482036,12.08392662,11.84750282,11.90004158,8087100,0,0
6/12/2008,11.97884538,12.10362538,11.89347039,11.95257664,4559800,0,0
6/13/2008,11.8540621,12.01167955,11.79495587,11.94600582,5597000,0,0
6/16/2008,11.8672011,11.9788461,11.8606336,11.97227859,1418900,0,0
6/17/2008,11.99198135,12.0379526,11.8409326,11.86063385,2826100,0,0
6/18/2008,11.88033635,11.9328751,11.75555635,11.86063385,7470900,0,0
6/19/2008,11.79495956,11.91973956,11.74898831,11.88033581,4251500,0,0
6/20/2008,11.68331821,11.72272197,11.50599943,11.57823944,5386200,0,0
6/23/2008,11.69644752,11.70301502,11.5651013,11.61107254,2558500,0,0
6/24/2008,11.49286011,11.70958256,11.43375387,11.59793758,5962100,0,0
6/25/2008,11.61525649,11.76843903,11.57529483,11.70183754,6397600,0.246,0
6/26/2008,11.4887137,11.52201382,11.24228856,11.27558994,6964100,0,0
6/27/2008,11.24895173,11.32887379,11.1890105,11.24229145,5543800,0,0
6/30/2008,11.2422878,11.36217022,11.21564796,11.28224945,3685000,0,0
7/1/2008,11.15570743,11.24228849,10.98920434,11.21564865,6264500,0,0
7/2/2008,11.07578403,11.15570607,10.78939981,10.83602047,6120500,0,0
7/3/2008,10.95590337,10.96256238,10.76941946,10.87598133,3737900,0,0
7/7/2008,11.1890074,11.26226917,10.88930259,11.0158453,9058800,0,0
7/8/2008,10.95590415,11.17568819,10.86266156,11.15570736,6468700,0,0
7/9/2008,11.05580586,11.08910597,10.76276005,10.81604099,3635100,0,0
7/10/2008,10.88264264,11.00252507,10.78274103,10.93592358,5784800,0,0
7/11/2008,10.882643,11.07578594,10.80272095,10.9492445,3585600,0,0
7/14/2008,10.99586327,11.05580448,10.78939981,10.83602047,4163300,0,0
7/15/2008,10.58959609,10.73611962,10.40977308,10.54297543,6230100,0,0
7/16/2008,10.60957912,10.99586631,10.58959828,10.95590591,5314700,0,0
7/17/2008,10.88264232,11.08244552,10.80938055,11.0158453,9896600,0,0
7/18/2008,11.00252276,11.04914342,10.92926101,11.03582287,4150900,0,0
7/21/2008,11.21564972,11.26227039,11.12240838,11.16236877,3726300,0,0
7/22/2008,11.11574665,11.34885123,11.06912599,11.31554985,3937600,0,0
7/23/2008,11.4021328,11.53533451,11.34219158,11.4753933,8810500,0,0
7/24/2008,11.38881195,11.43543261,11.11574697,11.15570736,6502200,0,0
7/25/2008,11.29557053,11.38881313,11.24894986,11.33553219,3615900,0,0
7/28/2008,11.30888972,11.34885137,11.03582475,11.06912613,3135100,0,0
7/29/2008,11.00918459,11.32220994,11.00918459,11.30888939,2511400,0,0
7/30/2008,11.32221122,11.48205405,11.28891111,11.43543339,5034000,0,0
7/31/2008,11.16236735,11.29556906,11.07578503,11.12240696,3872600,0,0
8/1/2008,11.24228707,11.288909,11.10908538,11.14238548,6622500,0,0
8/4/2008,11.04914488,11.04914488,10.86266096,10.96256256,4442500,0,0
8/5/2008,10.80938093,11.09576647,10.80938093,11.07578564,5953900,0,0
8/6/2008,11.00918541,11.08244591,10.95590447,11.07578564,8204500,0,0
8/7/2008,10.76275902,10.78940012,10.58293602,10.67617798,5083900,0,0
8/8/2008,10.74943965,11.00252507,10.66951887,10.93592358,4080900,0,0
8/11/2008,10.89596319,11.02916491,10.86932208,10.93592358,2253400,0,0
8/12/2008,10.93592417,10.96922429,10.76942106,10.84268284,4092000,0,0
8/13/2008,10.89596197,10.89596197,10.6628574,10.7894001,4845000,0,0
8/14/2008,10.6761798,10.9492448,10.65619897,10.90262413,11197000,0,0
8/15/2008,10.70947806,10.80271938,10.63621694,10.7894001,10312900,0,0
8/18/2008,10.65619731,10.66285758,10.38979263,10.47637367,9672700,0,0
8/19/2008,10.24992969,10.25658933,10.12338699,10.15668774,7011100,0,0
8/20/2008,10.42975588,10.54963833,10.33651453,10.52299786,4590600,0,0
8/21/2008,10.20331,10.38979393,10.19665035,10.36315346,4311700,0,0
8/22/2008,10.35649262,10.52299571,10.34317206,10.50301552,11517900,0,0
8/25/2008,10.52965637,10.54297629,10.30321205,10.356493,4008600,0,0
8/26/2008,10.48969578,10.57627748,10.44307512,10.50967598,3905000,0,0
8/27/2008,10.63621868,10.7494402,10.58293773,10.66951942,3849300,0,0
8/28/2008,10.54297501,10.68283825,10.54297501,10.67617798,2901000,0,0
8/29/2008,10.57627641,10.66285809,10.56295586,10.56295586,3486300,0,0
9/2/2008,10.60291637,10.70947824,10.4164331,10.47637367,5352200,0,0
9/3/2008,10.35649265,10.42309351,10.28323088,10.3897934,2385600,0,0
9/4/2008,10.19664923,10.20330887,9.896943172,9.956884384,7722700,0,0
9/5/2008,9.90360282,10.15002729,9.810360869,10.03680515,8834200,0,0
9/8/2008,10.47637367,10.48303395,10.04346591,10.23660946,4564900,0,0
9/9/2008,10.16334743,10.25658874,9.883622224,9.896942139,3880300,0,0
9/10/2008,10.00350419,10.12338597,9.876961512,9.983523369,3502300,0,0
9/11/2008,9.750423254,10.05678903,9.723782779,10.04346848,5491200,0,0
9/12/2008,9.863642438,10.05678598,9.783720403,10.03680515,3420600,0,0
9/15/2008,9.617218884,9.883624228,9.397434841,9.430735588,20251900,0,0
9/16/2008,9.390773995,9.843661942,9.304192317,9.76374054,11153600,0,0
9/17/2008,9.377455626,9.437396851,8.997828718,9.017808914,9116800,0,0
9/18/2008,9.190971278,9.723781327,8.944546765,9.657179832,16528400,0,0
9/19/2008,10.26325025,10.65619764,9.777061541,9.837002754,8549700,0,0
9/22/2008,9.783721608,9.82368263,9.324173344,9.337493896,4790800,0,0
9/23/2008,9.190970394,9.350813203,9.104388714,9.144349098,5431400,0,0
9/24/2008,9.157670975,9.197632,9.04444881,9.157670975,2482900,0,0
9/25/2008,9.224271684,9.503996934,9.224271684,9.404094696,3416500,0,0
9/26/2008,9.06442785,9.370793556,8.997826996,9.264231682,4855300,0,0
9/29/2008,8.897925633,8.917906463,8.112031416,8.265213966,13297400,0,0
9/30/2008,8.671481156,8.871284354,8.584899474,8.798023224,5239200,0,0
10/1/2008,8.758062748,8.964526871,8.604880202,8.897925377,5734400,0,0
10/2/2008,8.651499106,8.684799846,8.331813526,8.378434181,6067900,0,0
10/3/2008,8.458356919,8.644840204,8.198612503,8.231912613,3748000,0,0
10/6/2008,7.95218423,7.965504777,7.545917076,7.885583401,10195500,0,0
10/7/2008,7.965508006,8.138671375,7.499299472,7.525939941,8523600,0,0
10/8/2008,7.392736051,7.885584952,7.386075776,7.645820141,11693600,0,0
10/9/2008,7.67246304,7.759044092,7.046411037,7.046411037,11379000,0,0
10/10/2008,6.81330668,7.326136542,6.57354244,7.026431084,13625800,0,0
10/13/2008,7.672464431,8.318496109,7.512620946,8.158653259,7076300,0,0
10/14/2008,8.251893925,8.251893925,7.745724344,7.905567169,13913600,0,0
10/15/2008,7.592541555,7.592541555,6.926529115,6.933189392,5951300,0,0
10/16/2008,7.166291886,7.512617922,6.906546883,7.439356804,8190900,0,0
10/17/2008,7.099689903,7.592538775,7.02642879,7.199592113,6225400,0,0
10/20/2008,7.392738412,7.652482859,7.306156717,7.61918211,4801700,0,0
10/21/2008,7.299495489,7.426037558,7.126332123,7.166293144,4611600,0,0
10/22/2008,6.946509599,6.959829517,6.560222454,6.680104256,5875700,0,0
10/23/2008,6.740046142,6.833288117,6.38705971,6.813307285,6720700,0,0
10/24/2008,6.127312945,6.540240489,6.034071631,6.393718243,6132900,0,0
10/27/2008,6.040731915,6.167274619,5.794307417,5.800967693,6662900,0,0
10/28/2008,6.30047541,6.799984558,6.080691436,6.786664009,9417800,0,0
10/29/2008,6.660124719,6.939850008,6.480301047,6.560223103,8195600,0,0
10/30/2008,7.093031485,7.166293253,6.78666577,7.113012314,8179400,0,0
10/31/2008,7.033092309,7.066392426,6.74670673,6.93985033,6912800,0,0
11/3/2008,7.139652247,7.139652247,6.979808807,6.979808807,4356600,0,0
11/4/2008,7.292834685,7.459337763,7.186272817,7.432697296,5872000,0,0
11/5/2008,7.326135408,7.392736893,6.973149062,6.993129253,8924300,0,0
11/6/2008,6.906548522,7.033091234,6.666784286,6.666784286,10543400,0,0
11/7/2008,7.119670788,7.339455418,7.066389858,7.332795143,3654100,0,0
11/10/2008,7.292834539,7.319475005,6.953168114,7.159632206,4060300,0,0
11/11/2008,6.760025747,6.879908185,6.593522643,6.700085163,5718900,0,0
11/12/2008,6.600182433,6.68010384,6.393718955,6.453659534,4672200,0,0
11/13/2008,6.480299642,7.006449991,6.213894965,6.999789715,8309700,0,0
11/14/2008,6.60684351,6.819967289,6.367079258,6.367079258,7055400,0,0
11/17/2008,6.466980626,6.680104397,6.380398935,6.387059212,7192600,0,0
11/18/2008,6.213896524,6.393720203,6.107334627,6.280498028,4430200,0,0
11/19/2008,6.173935057,6.280496936,5.880889255,5.920850277,5991200,0,0
11/20/2008,5.887550152,6.087354013,5.567863846,5.667766094,7712200,0,0
11/21/2008,5.954150515,6.327117735,5.820948164,6.320457458,7300100,0,0
11/24/2008,6.273835728,6.620161783,6.233874712,6.446999073,8788400,0,0
11/25/2008,6.566880955,6.566880955,6.293816018,6.393718243,4371000,0,0
11/26/2008,6.387058787,6.906548263,6.387058787,6.886568069,8059200,0,0
11/28/2008,6.760024109,6.853266053,6.740043919,6.846605778,1541000,0,0
12/1/2008,6.660122476,6.686762941,6.280495698,6.293815613,8708900,0,0
12/2/2008,6.566883801,6.720067024,6.447001968,6.720067024,4927900,0,0
12/3/2008,6.473640432,6.693424464,6.400378665,6.673444271,3777200,0,0
12/4/2008,6.367078758,6.533581856,6.267176518,6.320457458,3480400,0,0
12/5/2008,6.380398521,6.693424516,6.367078604,6.68676424,4466100,0,0
12/8/2008,7.132991739,7.266194072,7.013109323,7.159632206,6487100,0,0
12/9/2008,6.993129439,7.132992053,6.919868312,6.999789715,8290300,0,0
12/10/2008,7.319477435,7.379418663,7.232895731,7.286176682,4838300,0,0
12/11/2008,7.319475385,7.452677724,7.159632577,7.212913513,5314100,0,0
12/12/2008,7.053071881,7.319476604,7.033091686,7.319476604,4313400,0,0
12/15/2008,7.272857018,7.272857018,7.093033327,7.226236343,3352900,0,0
12/16/2008,7.259533694,7.592539838,7.212913037,7.565899372,8099500,0,0
12/17/2008,7.346115058,7.386076073,7.259533388,7.332795143,8083100,0,0
12/18/2008,7.426037256,7.432697532,7.146312026,7.212913513,3563500,0,0
12/19/2008,7.279515724,7.299495918,7.159633289,7.192934036,3013400,0,0
12/22/2008,7.152972139,7.16629269,6.913207933,7.053070545,5173000,0,0
12/23/2008,7.002707542,7.078599378,6.899219513,6.899219513,4506000,0.367,0
12/24/2008,7.009602679,7.037199514,6.988905217,7.03030014,1450700,0,0
12/26/2008,7.051002622,7.078599474,7.002707637,7.071700096,992500,0,0
12/29/2008,7.092393184,7.10619193,6.968207755,7.03030014,2001300,0,0
12/30/2008,6.968211087,7.085497856,6.933714862,7.085497856,3067900,0,0
12/31/2008,7.106194725,7.195884638,7.037202281,7.15448904,4151600,0,0
1/2/2009,7.306271139,7.485650945,7.230379329,7.444255352,2810000,0,0
1/5/2009,7.416658365,7.499448891,7.368364056,7.430457115,3235400,0,0
1/6/2009,7.575340253,7.685728282,7.533945317,7.582239628,3303000,0,0
1/7/2009,7.45805627,7.513249971,7.326970737,7.395963192,5246900,0,0
1/8/2009,7.313172289,7.437357781,7.264877309,7.416660309,4439900,0,0
1/9/2009,7.361467733,7.361467733,7.168289758,7.195886612,2775000,0,0
1/12/2009,7.188985447,7.244179141,7.009605616,7.064799309,3150200,0,0
1/13/2009,7.002707005,7.078598834,6.940614586,7.002707005,4004900,0,0
1/14/2009,6.899219355,6.899219355,6.69914202,6.830226898,4828200,0,0
1/15/2009,6.78193279,6.926816427,6.581855448,6.795731544,6120000,0,0
1/16/2009,6.940613074,6.954411167,6.719837668,6.878520012,2871400,0,0
1/20/2009,6.823328011,6.83022673,6.512862622,6.533560753,4344000,0,0
1/21/2009,6.768134084,6.871622106,6.57495548,6.864722729,3723800,0,0
1/22/2009,6.678443261,6.726737576,6.492164058,6.609450817,3857700,0,0
1/23/2009,6.526660526,6.857822688,6.499063679,6.802628994,4922100,0,0
1/26/2009,6.809526555,6.968208875,6.76123225,6.837123394,3666000,0,0
1/27/2009,6.892318317,6.968210133,6.844024004,6.933713913,2695300,0,0
1/28/2009,7.099294857,7.188984764,6.988907481,7.16138792,9694400,0,0
1/29/2009,6.961311084,6.961311084,6.733636942,6.768133163,6307100,0,0
1/30/2009,7.02340418,7.071698495,6.892318668,6.913016796,5811600,0,0
2/2/2009,6.857822446,6.975109206,6.795730037,6.913016796,3272600,0,0
2/3/2009,6.802628994,6.892318911,6.699140983,6.802628994,4784900,0,0
2/4/2009,6.885417473,6.968208647,6.781929493,6.781929493,7719200,0,0
2/5/2009,6.747435197,6.892318805,6.623249717,6.775032043,4909200,0,0
2/6/2009,6.871623103,7.078599833,6.830227493,7.051002979,5127300,0,0
2/9/2009,7.023401425,7.044098887,6.913014085,7.03030014,2920500,0,0
2/10/2009,6.975108869,6.98890762,6.623249266,6.678442955,5697000,0,0
2/11/2009,6.726739086,6.864723345,6.692242856,6.795731544,3972700,0,0
2/12/2009,6.637048958,6.775033214,6.561157782,6.740537643,4139700,0,0
2/13/2009,6.795730926,6.830226494,6.719839096,6.719839096,2056100,0,0
2/17/2009,6.540457952,6.602551016,6.478365546,6.499063015,6863900,0,0
2/18/2009,6.692242401,6.733638005,6.581855001,6.643948078,3582900,0,0
2/19/2009,6.768133851,6.816428171,6.609451478,6.671544552,3484900,0,0
2/20/2009,6.540457759,6.657744507,6.443869137,6.595652103,3875000,0,0
2/23/2009,6.733638696,6.768134927,6.505964495,6.554258823,7557200,0,0
2/24/2009,6.588753658,6.871621505,6.588753658,6.844024658,8105500,0,0
2/25/2009,6.726737604,6.864721833,6.623249596,6.75433445,4353400,0,0
2/26/2009,6.775031255,6.816426849,6.595652103,6.595652103,3529800,0,0
2/27/2009,6.588756291,6.733639961,6.568058812,6.637050629,4470700,0,0
3/2/2009,6.499064107,6.505963484,6.264490565,6.278289318,6900700,0,0
3/3/2009,6.374876781,6.409372999,6.216195095,6.312783718,6476400,0,0
3/4/2009,6.547357134,6.761233163,6.526659666,6.595652103,5295600,0,0
3/5/2009,6.367977972,6.457667886,6.264489964,6.347280502,4634300,0,0
3/6/2009,6.361079821,6.361079821,6.092010055,6.229994297,10766100,0,0
3/9/2009,6.043714667,6.202396353,6.023016541,6.05751276,8313000,0,0
3/10/2009,6.181699426,6.40937357,6.181699426,6.347280502,7659900,0,0
3/11/2009,6.367978077,6.423172428,6.285187537,6.374877453,4197400,0,0
3/12/2009,6.361078434,6.581853174,6.312783466,6.526659489,6092700,0,0
3/13/2009,6.588754177,6.664645348,6.499064252,6.588754177,6894000,0,0
3/16/2009,6.740537002,6.837125643,6.664645175,6.671544552,5216200,0,0
3/17/2009,6.657744623,6.885418748,6.657744623,6.871620655,3329800,0,0
3/18/2009,6.733637453,6.961311612,6.685342475,6.906117916,5476900,0,0
3/19/2009,6.919916767,6.975110469,6.795731267,6.850924969,5150100,0,0
3/20/2009,6.816427518,6.844024363,6.678443288,6.75433445,3627900,0,0
3/23/2009,7.071699208,7.347667694,7.037202982,7.347667694,7696500,0,0
3/24/2009,7.271775655,7.354566191,7.182085743,7.230380058,5787500,0,0
3/25/2009,7.216581965,7.326969346,7.05789961,7.230380058,5512100,0,0
3/26/2009,7.326971606,7.368367216,7.271777899,7.361467838,7095600,0,0
3/27/2009,7.24417723,7.251076605,7.154487338,7.216580391,5106100,0,0
3/30/2009,7.051001381,7.078598228,6.913017145,6.982008934,5720900,0,0
3/31/2009,7.078597351,7.119992288,6.975108693,7.016504288,6003900,0,0
4/1/2009,7.044101169,7.19588414,6.97510873,7.16138792,7805800,0,0
4/2/2009,7.492549599,7.706425621,7.471852132,7.561542034,12153900,0,0
4/3/2009,7.582243207,7.678832531,7.540848252,7.678832531,4183000,0,0
4/6/2009,7.678830865,7.727125188,7.575342185,7.720225811,5638000,0,0
4/7/2009,7.637435473,7.6719317,7.533947448,7.540846825,4175200,0,0
4/8/2009,7.644333697,7.692628014,7.533946311,7.630535603,11726200,0,0
4/9/2009,7.823713863,7.885806934,7.768520168,7.858210087,6645600,0,0
4/13/2009,7.830614152,8.016892731,7.830614152,7.954799652,5142200,0,0
4/14/2009,7.968596281,8.009991218,7.865107625,7.899603844,6122100,0,0
4/15/2009,7.92030309,8.05138862,7.865109391,8.030691147,4120700,0,0
4/16/2009,8.03069003,8.141077414,7.961697587,8.113480568,13884800,0,0
4/17/2009,8.120380563,8.147977411,8.044488738,8.127279282,5067900,0,0
4/20/2009,8.05828803,8.120381106,7.823714478,7.872008801,5853700,0,0
4/21/2009,7.865108045,8.058286618,7.803015638,8.009991646,6960100,0,0
4/22/2009,7.941000481,8.037589117,7.809914964,7.934101105,7907400,0,0
4/23/2009,8.065184837,8.072084212,7.934099996,8.016890526,4896300,0,0
4/24/2009,8.134178123,8.230767414,8.072085055,8.147976875,4340500,0,0
4/27/2009,7.934101144,8.003093591,7.851310602,7.920302391,8279000,0,0
4/28/2009,7.740922966,7.809914753,7.678829898,7.727124214,4207000,0,0
4/29/2009,7.885805685,8.072084212,7.837510716,8.016890526,15007000,0,0
4/30/2009,8.203168905,8.251463211,8.120378383,8.189370155,10347100,0,0
5/1/2009,8.147975566,8.2790604,8.141076192,8.26526165,4887500,0,0
5/4/2009,8.589526513,8.837898789,8.527433444,8.817200661,10657000,0,0
5/5/2009,8.720613063,8.748209913,8.610225006,8.699914932,5593000,0,0
5/6/2009,8.934487512,9.044874899,8.851696972,9.003479958,9612400,0,0
5/7/2009,9.141465047,9.141465047,8.775806629,8.831000328,8583100,0,0
5/8/2009,8.955185188,9.058673859,8.865495927,9.058673859,7912700,0,0
5/11/2009,8.858596301,8.858596301,8.665418375,8.713712692,6793800,0,0
5/12/2009,8.796503733,8.844798053,8.644720739,8.706813812,8374700,0,0
5/13/2009,8.679218553,8.706815407,8.589528616,8.630924225,4636600,0,0
5/14/2009,8.610224228,8.713712898,8.361852603,8.617123604,4192300,0,0
5/15/2009,8.686115513,8.755107297,8.582626849,8.637821198,4046900,0,0
5/18/2009,8.941386725,9.093169708,8.893092409,9.086270332,5299400,0,0
5/19/2009,9.106968177,9.162161872,9.003480164,9.058673859,7510700,0,0
5/20/2009,9.065572441,9.1414636,8.968983154,8.97588253,4860800,0,0
5/21/2009,8.79650543,8.810304186,8.679218638,8.803404808,2352400,0,0
5/22/2009,8.851697801,8.920690253,8.824100951,8.831000328,2439900,0,0
5/26/2009,8.982783492,9.320845067,8.962085361,9.279449463,5929200,0,0
5/27/2009,9.493322929,9.541617239,9.300144376,9.36913681,5994400,0,0
5/28/2009,9.431231583,9.520921501,9.341541665,9.465727806,6693800,0,0
5/29/2009,9.69340163,9.796889639,9.617509809,9.783091545,6618700,0,0
6/1/2009,10.03146276,10.19704383,9.907276624,10.06595898,9360200,0,0
6/2/2009,9.976270973,9.976270973,9.796891116,9.914177895,7399300,0,0
