Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-02-01,12.88513742903669,13.200369834899902,12.845732438837114,13.200369834899902,10369200,0.0,0
2008-02-04,13.174101854516225,13.200371851996824,12.950811886420828,13.036188125610352,4950300,0.0,0
2008-02-05,12.806329877173006,12.832599873051574,12.399153709411621,12.399153709411621,6733700,0.0,0
2008-02-06,12.530502086906212,12.609310827601034,12.136460888676972,12.19556713104248,7752500,0.0,0
2008-02-07,12.08392127460288,12.438558703229473,12.018247537528804,12.399153709411621,5235600,0.0,0
2008-02-08,12.26124384487786,12.412292610814967,12.182435085080428,12.340052604675293,5939700,0.0,0
2008-02-11,12.13646383045807,12.346618853087564,11.991982565555976,12.340052604675293,7147200,0.0,0
2008-02-12,12.445125163721892,12.65528010272478,12.307210202112346,12.425422668457031,8053200,0.0,0
2008-02-13,12.517366044969382,12.655281016537495,12.313778589687468,12.576472282409668,8097300,0.0,0
2008-02-14,12.70782389427691,12.75379514889927,12.340052604675293,12.340052604675293,8607600,0.0,0
2008-02-15,12.451691735471774,12.609309196472168,12.379451756187393,12.609309196472168,5045900,0.0,0
2008-02-19,12.661852237450745,12.694688488960033,12.45826346970052,12.523937225341797,7335300,0.0,0
2008-02-20,12.346614250241728,12.602741684631436,12.2415367781001,12.517365455627441,6501400,0.0,0
2008-02-21,12.386023058482914,12.431994310133017,12.051088043088754,12.083924293518066,8716600,0.0,0
2008-02-22,12.116761373322536,12.169300123747814,11.873768869716487,12.15616512298584,4894300,0.0,0
2008-02-25,12.057654018130096,12.241539001464844,11.91973902800653,12.241539001464844,8413200,0.0,0
2008-02-26,12.215270946061562,12.491099689291493,12.215270946061562,12.445128440856934,5579700,0.0,0
2008-02-27,12.405720711279955,12.694684391253606,12.405720711279955,12.635578155517578,7509200,0.0,0
2008-02-28,12.661852283290527,12.661852283290527,12.491101019054119,12.510802268981934,4822700,0.0,0
2008-02-29,12.37288919831698,12.491101714960577,12.077357906707984,12.123329162597656,10133200,0.0,0
2008-03-03,12.189000497887195,12.287510491290126,12.01168301081093,12.221837997436523,14196400,0.0,0
2008-03-04,11.95914363861084,12.06422239005598,11.762123641474215,11.95914363861084,9558100,0.0,0
2008-03-05,12.01824995583589,12.195568705829189,11.959143705838123,12.116761207580566,7746400,0.0,0
2008-03-06,12.00511695762331,12.024818207104554,11.689883187073947,11.703018188476562,6221800,0.0,0
2008-03-07,11.558536039952346,11.755556035314015,11.387784792748361,11.473159790039062,8351500,0.0,0
2008-03-10,11.578238933582298,11.663615195630495,11.295843900791848,11.381218910217285,9424200,0.0,0
2008-03-11,11.952576318924685,12.228405041749792,11.768690086167119,12.215270042419434,12366600,0.0,0
2008-03-12,12.037950203598902,12.116758939719706,11.827795244106575,11.854063987731934,8641600,0.0,0
2008-03-13,11.414056173007948,11.801530005510966,11.414056173007948,11.650481224060059,9700900,0.0,0
2008-03-14,11.663614883314967,11.663614883314967,11.14479358165796,11.210467338562012,18581800,0.0,0
2008-03-17,10.888666470830058,11.203898976596815,10.855830221212841,11.059417724609375,8027500,0.0,0
2008-03-18,11.236735552720766,11.571670532226562,11.20389805318734,11.571670532226562,10585200,0.0,0
2008-03-19,11.32867758046067,11.420620070129564,11.039713859558105,11.039713859558105,8492200,0.0,0
2008-03-20,10.967473394176608,11.295840846066657,10.88209715521664,11.2630033493042,8040600,0.0,0
2008-03-24,11.236737310370984,11.624211097116378,11.236737310370984,11.427189826965332,6222200,0.0,0
2008-03-25,11.630779123808027,11.768694159263646,11.532269099981393,11.670184135437012,7317100,0.0,0
2008-03-26,11.650476281200069,11.742418760880202,11.499427563833466,11.611072540283203,8085800,0.0,0
2008-03-27,11.735855646864602,11.867201902517753,11.637344389346396,11.716153144836426,8128200,0.0,0
2008-03-28,11.939442389869502,11.939442389869502,11.775258641389717,11.834364891052246,6105800,0.0,0
2008-03-31,11.821226398554028,11.893467627384302,11.768687664665343,11.788390159606934,3746200,0.0,0
2008-04-01,11.972279506689594,12.333484531111557,11.939443255661544,12.280945777893066,6985800,0.0,0
2008-04-02,12.294080436346988,12.307215438779116,12.097060410356177,12.123329162597656,4206600,0.0,0
2008-04-03,12.2152691151392,12.445126575481696,12.188999118472681,12.431991577148438,5850300,0.0,0
2008-04-04,12.46482869183977,12.53706993510107,12.274376213181535,12.366318702697754,5985900,0.0,0
2008-04-07,12.458263911634546,12.491101416931384,12.280946393522601,12.32691764831543,3733400,0.0,0
2008-04-08,12.274375218973269,12.386020198323783,12.248105222597914,12.287508964538574,4397200,0.0,0
2008-04-09,12.182433591840834,12.254674841748411,11.959143594510673,11.972278594970703,15118400,0.0,0
2008-04-10,12.051088043088754,12.195569298649454,11.98541428960747,12.083924293518066,5762700,0.0,0
2008-04-11,12.037951761266514,12.116760507584887,11.867200521428813,11.913171768188477,4824000,0.0,0
2008-04-14,11.867200521428813,11.972278014771625,11.85406552160533,11.913171768188477,3802800,0.0,0
2008-04-15,11.978843821484876,12.03138256072998,11.893468839944964,12.03138256072998,3405700,0.0,0
2008-04-16,12.02481630999669,12.280943786448741,11.998547563958455,12.215270042419434,5025900,0.0,0
2008-04-17,12.143029956122575,12.156164956704878,12.02481745612704,12.116761207580566,6401200,0.0,0
2008-04-18,12.320348328516674,12.34005082878628,12.1955683320543,12.30064582824707,6039400,0.0,0
2008-04-21,12.287509422940092,12.412289405133365,12.248105679529424,12.38602066040039,5770000,0.0,0
2008-04-22,12.418853118076566,12.464824346809872,12.25466944253074,12.372881889343262,4542700,0.0,0
2008-04-23,12.484527621946786,12.766923762019234,12.445123888078246,12.714385032653809,8864300,0.0,0
2008-04-24,12.740662074082373,12.87857711143431,12.510804513577765,12.74722957611084,6692800,0.0,0
2008-04-25,12.727524168790719,12.76692917197916,12.517369162276271,12.760361671447754,5389200,0.0,0
2008-04-28,12.766925404850287,12.766925404850287,12.609309196472168,12.609309196472168,6498000,0.0,0
2008-04-29,12.727519591010974,12.786625821911917,12.6290096237168,12.661847114562988,6755000,0.0,0
2008-04-30,12.76692817411521,12.885140669195751,12.727523174006663,12.7734956741333,5801200,0.0,0
2008-05-01,12.766923741399086,13.029617387801926,12.707817514380684,13.003347396850586,4292300,0.0,0
2008-05-02,13.193805982476528,13.252912231486931,13.069025984274278,13.160969734191895,5622300,0.0,0
2008-05-05,13.141267154437317,13.180670902665883,13.03618965741276,13.095295906066895,5423300,0.0,0
2008-05-06,13.062454874445852,13.226638575744053,12.977079900924569,13.200369834899902,3457000,0.0,0
2008-05-07,12.858870416901825,12.996785409331492,12.64871543093521,12.668417930603027,6533000,0.0,0
2008-05-08,12.79319585311813,12.87200459413082,12.72752211104463,12.845734596252441,4570900,0.0,0
2008-05-09,12.655284061694735,12.681552810976664,12.57647530860368,12.61587905883789,4126600,0.0,0
2008-05-12,12.66185126147392,12.7406587600708,12.537071260635823,12.7406587600708,6806100,0.0,0
2008-05-13,12.872005380607638,12.872005380607638,12.681551642220047,12.806331634521484,6772000,0.0,0
2008-05-14,12.88514220838803,12.983652215181795,12.826035953787233,12.832603454589844,2373000,0.0,0
2008-05-15,12.898277030814842,13.088730812072754,12.885143280739277,13.088730812072754,2672900,0.0,0
2008-05-16,12.983646156259192,13.042752383277596,12.904837436027284,13.003347396850586,6997700,0.0,0
2008-05-19,12.944244583051471,13.049323321942538,12.845734596252441,12.845734596252441,3820100,0.0,0
2008-05-20,12.602746028261665,12.642149780740004,12.47796601735377,12.510802268981934,6479400,0.0,0
2008-05-21,12.668416029634207,12.747223511234909,12.386019839883298,12.438558578491211,6312800,0.0,0
2008-05-22,12.438561560077579,12.563340311292514,12.438561560077579,12.491100311279297,4895400,0.0,0
2008-05-23,12.431991903149907,12.464828147221729,12.32691441897318,12.38602066040039,4103900,0.0,0
2008-05-27,12.458262685708267,12.563340187072752,12.379455185996214,12.563340187072754,4685000,0.0,0
2008-05-28,12.596173366355298,12.609308362673818,12.438557168399651,12.569903373718262,3027000,0.0,0
2008-05-29,12.556772937730448,12.773495423586334,12.53050293817336,12.668417930603027,3323300,0.0,0
2008-05-30,12.793200837687175,12.80633584174411,12.714393318591439,12.74722957611084,1712000,0.0,0
2008-06-02,12.609311476118329,12.720956467148323,12.418857740340252,12.55020523071289,4169100,0.0,0
2008-06-03,12.589606371130817,12.64214510588154,12.399152674770548,12.425422668457031,4108000,0.0,0
2008-06-04,12.438562555195716,12.583043819403668,12.412292551181869,12.47796630859375,4201800,0.0,0
2008-06-05,12.64214843140407,12.80633217726646,12.596177182982212,12.786629676818848,5484500,0.0,0
2008-06-06,12.563339397113717,12.563339397113717,12.25467441284164,12.261241912841797,6638500,0.0,0
2008-06-09,12.31377978824641,12.353183532834512,12.103624813613266,12.234971046447754,5357100,0.0,0
2008-06-10,12.083924293518066,12.11676179657004,11.998549290828258,12.083924293518066,9358300,0.0,0
2008-06-11,12.024820357976097,12.083926622237483,11.847502817814842,11.900041580200195,8087100,0.0,0
2008-06-12,11.97884538400594,12.10362537572275,11.89347039132971,11.952576637268066,4559800,0.0,0
2008-06-13,11.854062101612676,12.011679548775515,11.794955872082152,11.946005821228027,5597000,0.0,0
2008-06-16,11.867201096535638,11.978846095200717,11.860633596305622,11.972278594970703,1418900,0.0,0
2008-06-17,11.991981352263334,12.037952602234538,11.840932601608634,11.860633850097656,2826100,0.0,0
2008-06-18,11.880336351209293,11.93287510155104,11.755556349414158,11.860633850097656,7470900,0.0,0
2008-06-19,11.794959559510945,11.919739555598616,11.748988311642474,11.880335807800293,4251500,0.0,0
2008-06-20,11.683318210956116,11.72272196683116,11.505999430584188,11.578239440917969,5386200,0.0,0
2008-06-23,11.696447521040135,11.703015019963336,11.565101300443136,11.611072540283203,2558500,0.0,0
2008-06-24,11.492860106020936,11.709582560772438,11.433753868123041,11.59793758392334,5962100,0.0,0
2008-06-25,11.615256487538131,11.768439033024542,11.575294829336421,11.701837539672852,6397600,0.246,0
2008-06-26,11.488713704046193,11.522013815351084,11.24228856130942,11.275589942932129,6964100,0.0,0
2008-06-27,11.248951728536674,11.328873794652775,11.189010496529136,11.242291450500488,5543800,0.0,0
2008-06-30,11.242287795458623,11.362170220498069,11.215647962293042,11.282249450683594,3685000,0.0,0
2008-07-01,11.155707434921922,11.242288485924764,10.989204338878311,11.215648651123047,6264500,0.0,0
2008-07-02,11.075784034818431,11.15570607008117,10.789399811727954,10.836020469665527,6120500,0.0,0
2008-07-03,10.955903369652289,10.962562375092778,10.769419459375781,10.875981330871582,3737900,0.0,0
2008-07-07,11.189007398489837,11.262269166284856,10.889302591753273,11.01584529876709,9058800,0.0,0
2008-07-08,10.955904153542924,11.175688188018189,10.862661556574345,11.155707359313965,6468700,0.0,0
2008-07-09,11.055805858121705,11.089105969283912,10.762760052686598,10.816040992736816,3635100,0.0,0
2008-07-10,10.882642635569438,11.002525069916368,10.782741030386271,10.93592357635498,5784800,0.0,0
2008-07-11,10.882643003394078,11.075785943900565,10.802720954355545,10.949244499206543,3585600,0.0,0
2008-07-14,10.995863269873349,11.055804478740988,10.789399811727954,10.836020469665527,4163300,0.0,0
2008-07-15,10.589596086863395,10.736119616533664,10.409773083054796,10.542975425720215,6230100,0.0,0
2008-07-16,10.609579116347444,10.995866307819469,10.589598284432027,10.95590591430664,5314700,0.0,0
2008-07-17,10.882642315561199,11.082445520052243,10.80938054776618,11.01584529876709,9896600,0.0,0
2008-07-18,11.002522763705342,11.049143418330925,10.929261009112244,11.035822868347168,4150900,0.0,0
2008-07-21,11.2156497194103,11.262270387492265,11.122408383246368,11.162368774414062,3726300,0.0,0
2008-07-22,11.115746650476165,11.348851230673661,11.069125988500218,11.315549850463867,3937600,0.0,0
2008-07-23,11.402132795435143,11.535334512642752,11.342191578080477,11.475393295288086,8810500,0.0,0
2008-07-24,11.388811946258711,11.435432609584101,11.115746972223317,11.155707359313965,6502200,0.0,0
2008-07-25,11.295570526841118,11.388813133530139,11.248949858655575,11.335532188415527,3615900,0.0,0
2008-07-28,11.308889718118644,11.348851374878171,11.035824748517452,11.06912612915039,3135100,0.0,0
2008-07-29,11.009184593969518,11.322209940903642,11.009184593969518,11.308889389038086,2511400,0.0,0
2008-07-30,11.322211224696666,11.482054054254238,11.288911111574714,11.435433387756348,5034000,0.0,0
2008-07-31,11.162367345586297,11.29556905586757,11.075785027101588,11.122406959533691,3872600,0.0,0
2008-08-01,11.24228707380224,11.288909001905319,11.109085375889252,11.142385482788086,6622500,0.0,0
2008-08-04,11.049144877042636,11.049144877042636,10.862660963603068,10.962562561035156,4442500,0.0,0
2008-08-05,10.809380931354077,11.09576646618713,10.809380931354077,11.075785636901855,5953900,0.0,0
2008-08-06,11.009185413253292,11.08244591333028,10.955904472143734,11.075785636901855,8204500,0.0,0
2008-08-07,10.76275902143212,10.789400124063468,10.582936024782446,10.676177978515625,5083900,0.0,0
2008-08-08,10.749439648446662,11.002525069916368,10.669518872427261,10.93592357635498,4080900,0.0,0
2008-08-11,10.89596318834528,11.029164905150225,10.869322082793595,10.93592357635498,2253400,0.0,0
2008-08-12,10.935924172316442,10.969224285752935,10.769421064498175,10.842682838439941,4092000,0.0,0
2008-08-13,10.895961970367342,10.895961970367342,10.662857404118414,10.789400100708008,4845000,0.0,0
2008-08-14,10.676179800508434,10.949244797492454,10.656198970125004,10.902624130249023,11197000,0.0,0
2008-08-15,10.709478063304662,10.802719381677157,10.63621693670358,10.789400100708008,10312900,0.0,0
2008-08-18,10.656197306915805,10.662857582670753,10.389792628306452,10.476373672485352,9672700,0.0,0
2008-08-19,10.249929688651138,10.256589329036332,10.123386993949918,10.15668773651123,7011100,0.0,0
2008-08-20,10.429755875452813,10.549638331313796,10.336514529924516,10.522997856140137,4590600,0.0,0
2008-08-21,10.203309995308908,10.389793928837227,10.196650353879203,10.363153457641602,4311700,0.0,0
2008-08-22,10.356492617013059,10.522995711707292,10.343172064561248,10.503015518188477,11517900,0.0,0
2008-08-25,10.529656373476332,10.54297629125695,10.303212054775496,10.35649299621582,4008600,0.0,0
2008-08-26,10.489695784535838,10.576277476754257,10.44307511763321,10.509675979614258,3905000,0.0,0
2008-08-27,10.636218675934895,10.749440204592755,10.582937732392743,10.669519424438477,3849300,0.0,0
2008-08-28,10.542975005994272,10.682838254173461,10.542975005994272,10.676177978515625,2901000,0.0,0
2008-08-29,10.576276408469344,10.662858091942349,10.562955856323242,10.562955856323242,3486300,0.0,0
2008-09-02,10.602916371193935,10.709478242637676,10.416433096167388,10.476373672485352,5352200,0.0,0
2008-09-03,10.356492649919659,10.423093506913627,10.283230881519719,10.389793395996094,2385600,0.0,0
2008-09-04,10.196649233735698,10.203308874433816,9.896943171760167,9.956884384155273,7722700,0.0,0
2008-09-05,9.90360281998928,10.150027294650993,9.810360869377215,10.036805152893066,8834200,0.0,0
2008-09-08,10.476373669605858,10.483033945358974,10.043465908194932,10.23660945892334,4564900,0.0,0
2008-09-09,10.163347428712754,10.256588740342083,9.883622223507171,9.896942138671875,3880300,0.0,0
2008-09-10,10.00350419343717,10.123385965253638,9.87696151159469,9.98352336883545,3502300,0.0,0
2008-09-11,9.750423254048636,10.056789030252814,9.72378277938562,10.043468475341797,5491200,0.0,0
2008-09-12,9.863642437697555,10.056785979197754,9.783720402796458,10.036805152893066,3420600,0.0,0
2008-09-15,9.617218884319328,9.883624228400535,9.397434840668714,9.43073558807373,20251900,0.0,0
2008-09-16,9.390773994894667,9.843661941977091,9.304192316809788,9.763740539550781,11153600,0.0,0
2008-09-17,9.377455626398529,9.437396850960686,8.997828717716848,9.01780891418457,9116800,0.0,0
2008-09-18,9.19097127792332,9.723781326745916,8.944546765314138,9.657179832458496,16528400,0.0,0
2008-09-19,10.263250253435848,10.656197643152515,9.777061540843274,9.837002754211426,8549700,0.0,0
2008-09-22,9.783721607885505,9.823682630258167,9.324173343973854,9.337493896484375,4790800,0.0,0
2008-09-23,9.190970393785532,9.35081320250834,9.104388713604296,9.144349098205566,5431400,0.0,0
2008-09-24,9.157670974731445,9.19763200027294,9.044448810049321,9.157670974731445,2482900,0.0,0
2008-09-25,9.224271684364995,9.503996933786125,9.224271684364995,9.404094696044922,3416500,0.0,0
2008-09-26,9.064427849900888,9.370793556140212,8.997826996032522,9.26423168182373,4855300,0.0,0
2008-09-29,8.897925633422878,8.917906463182101,8.112031415835856,8.265213966369629,13297400,0.0,0
2008-09-30,8.671481156056213,8.871284354177499,8.584899473796181,8.798023223876953,5239200,0.0,0
2008-10-01,8.758062748404495,8.964526870518151,8.604880202287037,8.89792537689209,5734400,0.0,0
2008-10-02,8.651499106227933,8.684799846264564,8.331813526257369,8.378434181213379,6067900,0.0,0
2008-10-03,8.45835691892028,8.64484020350623,8.198612502751,8.231912612915039,3748000,0.0,0
2008-10-06,7.952184229927597,7.9655047768630345,7.545917075776297,7.885583400726318,10195500,0.0,0
2008-10-07,7.965508005930132,8.138671375336175,7.499299471894465,7.52593994140625,8523600,0.0,0
2008-10-08,7.392736050878365,7.885584951561253,7.386075776100789,7.645820140838623,11693600,0.0,0
2008-10-09,7.672463039916886,7.759044091702329,7.046411037445068,7.046411037445068,11379000,0.0,0
2008-10-10,6.81330667962637,7.326136542475976,6.573542439620735,7.026431083679199,13625800,0.0,0
2008-10-13,7.672464431151843,8.318496109469917,7.512620945800243,8.158653259277344,7076300,0.0,0
2008-10-14,8.251893924580685,8.251893924580685,7.74572434446685,7.905567169189453,13913600,0.0,0
2008-10-15,7.592541554615971,7.592541554615971,6.9265291152581145,6.933189392089844,5951300,0.0,0
2008-10-16,7.1662918859345455,7.512617921954787,6.906546882550287,7.439356803894043,8190900,0.0,0
2008-10-17,7.0996899030653395,7.5925387753431135,7.026428790210663,7.199592113494873,6225400,0.0,0
2008-10-20,7.3927384115163886,7.652482859195425,7.306156717237054,7.619182109832764,4801700,0.0,0
2008-10-21,7.299495489160616,7.426037558058711,7.126332123166271,7.166293144226074,4611600,0.0,0
2008-10-22,6.946509599225095,6.959829517065127,6.560222454480277,6.6801042556762695,5875700,0.0,0
2008-10-23,6.740046142028599,6.833288116788076,6.387059709628919,6.813307285308838,6720700,0.0,0
2008-10-24,6.127312945359069,6.540240489235915,6.0340716311938944,6.393718242645264,6132900,0.0,0
2008-10-27,6.040731914780971,6.167274619138748,5.794307417276578,5.800967693328857,6662900,0.0,0
2008-10-28,6.3004754100791835,6.799984557912653,6.0806914358451545,6.786664009094238,9417800,0.0,0
2008-10-29,6.660124719295416,6.939850008318542,6.480301046998125,6.56022310256958,8195600,0.0,0
2008-10-30,7.0930314854312035,7.166293252622511,6.786665769868266,7.113012313842773,8179400,0.0,0
2008-10-31,7.033092309406921,7.066392426421453,6.746706729937012,6.939850330352783,6912800,0.0,0
2008-11-03,7.139652246862836,7.139652246862836,6.979808807373047,6.979808807373047,4356600,0.0,0
2008-11-04,7.292834685294355,7.459337763201344,7.186272817059295,7.432697296142578,5872000,0.0,0
2008-11-05,7.3261354083106625,7.392736893358839,6.973149061936532,6.993129253387451,8924300,0.0,0
2008-11-06,6.906548522203641,7.033091234083603,6.666784286499023,6.666784286499023,10543400,0.0,0
2008-11-07,7.1196707877843535,7.339455418172897,7.066389857738279,7.332795143127441,3654100,0.0,0
2008-11-10,7.292834538577195,7.319475005100008,6.953168114042223,7.159632205963135,4060300,0.0,0
2008-11-11,6.760025746832274,6.879908184581779,6.593522643361933,6.700085163116455,5718900,0.0,0
2008-11-12,6.600182432532408,6.68010384007711,6.393718955164985,6.453659534454346,4672200,0.0,0
2008-11-13,6.480299642022876,7.006449990526689,6.2138949650730915,6.999789714813232,8309700,0.0,0
2008-11-14,6.606843509669603,6.819967288962505,6.367079257965088,6.367079257965088,7055400,0.0,0
2008-11-17,6.466980625940733,6.6801043971668035,6.380398935090407,6.387059211730957,7192600,0.0,0
2008-11-18,6.213896524272897,6.393720202704754,6.107334626754319,6.280498027801514,4430200,0.0,0
2008-11-19,6.173935057142483,6.2804969361386975,5.880889254743991,5.9208502769470215,5991200,0.0,0
2008-11-20,5.887550151595279,6.087354013354555,5.567863845748642,5.667766094207764,7712200,0.0,0
2008-11-21,5.954150515235246,6.327117734865671,5.8209481636382785,6.320457458496094,7300100,0.0,0
2008-11-24,6.273835727807164,6.6201617830911585,6.233874711541147,6.4469990730285645,8788400,0.0,0
2008-11-25,6.566880955448653,6.566880955448653,6.293816017978385,6.393718242645264,4371000,0.0,0
2008-11-26,6.387058787458545,6.906548262893494,6.387058787458545,6.886568069458008,8059200,0.0,0
2008-11-28,6.76002410869788,6.853266052703473,6.740043918967674,6.8466057777404785,1541000,0.0,0
2008-12-01,6.660122476004998,6.686762940502668,6.280495698123522,6.293815612792969,8708900,0.0,0
2008-12-02,6.566883800766935,6.720067024230957,6.447001968446277,6.720067024230957,4927900,0.0,0
2008-12-03,6.473640432492653,6.693424464399477,6.400378665084449,6.6734442710876465,3777200,0.0,0
2008-12-04,6.367078757924219,6.533581856210157,6.267176517857307,6.320457458496094,3480400,0.0,0
2008-12-05,6.380398521411448,6.693424516473618,6.367078604152898,6.686764240264893,4466100,0.0,0
2008-12-08,7.132991739440322,7.266194072054383,7.013109322508256,7.159632205963135,6487100,0.0,0
2008-12-09,6.993129439099775,7.132992053288124,6.919868311728297,6.999789714813232,8290300,0.0,0
2008-12-10,7.319477434514661,7.379418662875843,7.2328957307884,7.286176681518555,4838300,0.0,0
2008-12-11,7.319475384802813,7.452677724326837,7.159632577373984,7.212913513183594,5314100,0.0,0
2008-12-12,7.053071881022077,7.31947660446167,7.033091685553847,7.31947660446167,4313400,0.0,0
2008-12-15,7.272857018128505,7.272857018128505,7.093033326697647,7.226236343383789,3352900,0.0,0
2008-12-16,7.259533693846882,7.592539838246442,7.212913036881765,7.56589937210083,8099500,0.0,0
2008-12-17,7.346115058059566,7.386076073173516,7.259533387944997,7.332795143127441,8083100,0.0,0
2008-12-18,7.426037256422032,7.432697532187947,7.146312025842154,7.212913513183594,3563500,0.0,0
2008-12-19,7.279515724344232,7.299495918469798,7.159633289272993,7.192934036254883,3013400,0.0,0
2008-12-22,7.152972138775647,7.166292690004245,6.91320793309047,7.053070545196533,5173000,0.0,0
2008-12-23,7.002707542449207,7.078599378186483,6.899219512939454,6.899219512939453,4506000,0.367,0
2008-12-24,7.009602678594426,7.03719951362982,6.988905216807993,7.030300140380859,1450700,0.0,0
2008-12-26,7.051002621541468,7.078599473646957,7.00270763688622,7.071700096130371,992500,0.0,0
2008-12-29,7.092393183700607,7.106191930198527,6.9682077550215595,7.030300140380859,2001300,0.0,0
2008-12-30,6.96821108667229,7.085497856140137,6.933714861894554,7.085497856140137,3067900,0.0,0
2008-12-31,7.106194724562192,7.195884638186031,7.037202280863637,7.154489040374756,4151600,0.0,0
2009-01-02,7.306271139250226,7.485650944831589,7.230379328756236,7.444255352020264,2810000,0.0,0
2009-01-05,7.4166583651844595,7.499448891235897,7.368364056144609,7.43045711517334,3235400,0.0,0
2009-01-06,7.575340252652106,7.685728281746662,7.533945317457201,7.582239627838135,3303000,0.0,0
2009-01-07,7.4580562702727,7.513249971425067,7.326970736565217,7.395963191986084,5246900,0.0,0
2009-01-08,7.313172288643072,7.437357781284697,7.264877308986142,7.416660308837891,4439900,0.0,0
2009-01-09,7.361467732679238,7.361467732679238,7.168289758481683,7.195886611938477,2775000,0.0,0
2009-01-12,7.188985447449651,7.244179140646289,7.0096056155802176,7.0647993087768555,3150200,0.0,0
2009-01-13,7.002707004547118,7.078598834454881,6.940614586387307,7.002707004547119,4004900,0.0,0
2009-01-14,6.899219354926961,6.899219354926961,6.699142019952513,6.830226898193359,4828200,0.0,0
2009-01-15,6.781932789523553,6.9268164269156065,6.581855448168891,6.795731544494629,6120000,0.0,0
2009-01-16,6.940613074496579,6.954411167317267,6.719837667719713,6.8785200119018555,2871400,0.0,0
2009-01-20,6.823328011295237,6.830226730430487,6.5128626215804575,6.533560752868652,4344000,0.0,0
2009-01-21,6.768134084452798,6.871622105594935,6.574955479978315,6.864722728729248,3723800,0.0,0
2009-01-22,6.678443260561172,6.726737576201863,6.492164058014445,6.609450817108154,3857700,0.0,0
2009-01-23,6.526660525697525,6.85782268764614,6.499063678868474,6.802628993988037,4922100,0.0,0
2009-01-26,6.809526554541625,6.968208874969287,6.761232249957819,6.837123394012451,3666000,0.0,0
2009-01-27,6.892318317303729,6.968210133020538,6.844024004000794,6.933713912963867,2695300,0.0,0
2009-01-28,7.0992948569432945,7.188984764355719,6.988907481038975,7.161387920379639,9694400,0.0,0
2009-01-29,6.961311083678385,6.961311083678385,6.733636941778716,6.768133163452148,6307100,0.0,0
2009-01-30,7.023404179545588,7.07169849530758,6.8923186682477455,6.9130167961120605,5811600,0.0,0
2009-02-02,6.857822446434591,6.975109205822891,6.795730036723762,6.9130167961120605,3272600,0.0,0
2009-02-03,6.802628993988037,6.8923189106726355,6.699140982869277,6.802628993988037,4784900,0.0,0
2009-02-04,6.8854174730864806,6.968208646747951,6.7819294929504395,6.7819294929504395,7719200,0.0,0
2009-02-05,6.7474351970503905,6.8923188051754325,6.623249717200868,6.775032043457031,4909200,0.0,0
2009-02-06,6.871623102511506,7.078599832784198,6.830227493272613,7.0510029792785645,5127300,0.0,0
2009-02-09,7.023401425092347,7.04409888687878,6.913014084950772,7.030300140380859,2920500,0.0,0
2009-02-10,6.975108869186679,6.98890762043026,6.623249265964112,6.67844295501709,5697000,0.0,0
2009-02-11,6.726739085560946,6.864723345467461,6.692242856094104,6.795731544494629,3972700,0.0,0
2009-02-12,6.637048958058195,6.775033213929927,6.561157781818951,6.740537643432617,4139700,0.0,0
2009-02-13,6.795730925576747,6.830226493941071,6.719839096069336,6.719839096069336,2056100,0.0,0
