Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
12/26/2001,11.31555636,11.34070261,11.28412473,11.29669666,4100,0,0
12/27/2001,11.50414744,11.66130793,11.50414744,11.648736,35600,0,0
12/28/2001,11.56701265,11.66130871,11.56701265,11.62987709,56900,0,0
12/31/2001,11.72417341,11.86876078,11.71160028,11.78703785,19600,0,0
1/2/2002,11.88133169,11.9127645,11.82475382,11.83104038,14700,0,0
1/3/2002,11.96934525,12.10135951,11.88762112,12.03849506,33300,0,0
1/4/2002,12.00077444,12.06992544,11.91905032,12.007061,5900,0,0
1/7/2002,11.86875929,11.93791028,11.74303162,11.75560474,19200,0,0
1/8/2002,11.66130924,11.66130924,11.62359106,11.66130924,10600,0,0
1/9/2002,11.63616304,11.72417253,11.63616304,11.71788597,26800,0,0
1/10/2002,11.68645497,11.68645497,11.58587234,11.62987709,99500,0,0
1/11/2002,11.611014,11.68016499,11.59844208,11.59844208,21600,0,0
1/14/2002,11.44128527,11.50414851,11.37842083,11.37842083,11200,0,0
1/15/2002,11.45385912,11.53558327,11.45385912,11.51043701,134300,0,0
1/16/2002,11.3155559,11.3155559,11.19611359,11.19611359,13800,0,0
1/17/2002,11.31555664,11.41613927,11.31555664,11.32812977,5500,0,0
1/18/2002,11.25269183,11.37213415,11.25269183,11.36584759,10600,0,0
1/22/2002,11.34698925,11.43499996,11.25269318,11.25269318,14700,0,0
1/23/2002,11.3784248,11.3784248,11.29041408,11.31556034,11700,0,0
1/24/2002,11.34699049,11.42871464,11.34699049,11.41614151,1900,0,0
1/25/2002,11.15839565,11.21497353,11.14582253,11.14582253,4300,0,0
1/28/2002,11.22125733,11.27783519,11.22125733,11.23383045,2500,0,0
1/29/2002,11.22125908,11.22125908,11.06409859,11.13953495,28600,0,0
1/30/2002,11.00123582,11.06410027,10.9698042,11.06410027,34700,0,0
1/31/2002,11.12696409,11.15210915,11.09553127,11.15210915,51800,0,0
2/1/2002,11.15210676,11.15210676,11.07038384,11.12696171,7400,0,0
2/4/2002,11.12696292,11.12696292,10.98866093,11.00123405,22300,0,0
2/5/2002,10.96980467,10.96980467,10.7497797,10.7497797,32300,0,0
2/6/2002,10.79378445,10.81264415,10.71834688,10.7497797,29100,0,0
2/7/2002,10.74977976,10.83778926,10.74977976,10.75606632,23400,0,0
2/8/2002,10.88179148,10.90065117,10.81892704,10.8440733,50400,0,0
2/11/2002,11.08295708,11.13953495,11.03895233,11.13953495,98900,0,0
2/12/2002,11.12696292,11.15210798,11.00123405,11.00123405,18200,0,0
2/13/2002,11.00752108,11.13953531,11.00752108,11.10181713,17100,0,0
2/14/2002,11.13324909,11.27783766,11.12696373,11.18982697,21200,0,0
2/15/2002,11.12696482,11.12696482,11.07667351,11.07667351,4000,0,0
2/19/2002,10.95094301,10.95094301,10.81264221,10.87550545,211900,0,0
2/20/2002,10.88807857,10.88807857,10.72463152,10.87550545,50300,0,0
2/21/2002,10.8252154,10.88179328,10.81264347,10.83150196,17700,0,0
2/22/2002,10.80006707,10.93836784,10.80006707,10.93836784,30000,0,0
2/25/2002,10.906938,11.00123405,10.906938,11.00123405,42800,0,0
2/26/2002,10.98866367,11.0012368,10.98866367,10.98866367,6700,0,0
2/27/2002,11.11439116,11.18982753,10.97608914,11.09553146,13000,0,0
2/28/2002,11.1269639,11.31555602,11.1269639,11.20868683,23200,0,0
3/1/2002,11.18982873,11.34698925,11.18982873,11.25269318,8900,0,0
3/4/2002,11.52300584,11.69273944,11.52300584,11.61101532,30300,0,0
3/5/2002,11.56701496,11.62987941,11.5041505,11.51672363,7600,0,0
3/6/2002,11.52929447,11.62987709,11.52929447,11.62987709,4300,0,0
3/7/2002,11.88133574,11.88133574,11.68645702,11.85619068,39200,0,0
3/8/2002,11.8499028,11.8499028,11.62987785,11.68645573,7700,0,0
3/11/2002,11.62358713,11.71788316,11.58586895,11.59844208,2900,0,0
3/12/2002,11.51672083,11.62987658,11.46642952,11.52300739,126400,0,0
3/13/2002,11.53557831,11.57958305,11.44128227,11.44128227,11400,0,0
3/14/2002,11.62987926,11.71160221,11.62987926,11.71160221,3900,0,0
3/15/2002,11.59844572,11.79961098,11.59844572,11.78703785,108500,0,0
3/18/2002,11.88133436,11.88762093,11.76189204,11.88762093,10600,0,0
3/19/2002,11.88133253,11.88133253,11.79332304,11.81846809,1100,0,0
3/20/2002,11.73674654,11.81846947,11.69902835,11.78703785,4100,0,0
3/21/2002,11.62987654,11.72417259,11.62987654,11.72417259,2700,0,0
3/22/2002,11.62987506,11.69273949,11.62987506,11.69273949,2800,0,0
3/25/2002,11.64244928,11.64244928,11.55443859,11.55443859,47000,0,0
3/26/2002,11.72417366,11.73674679,11.66130922,11.73674679,119500,0,0
3/27/2002,11.64873623,11.72417259,11.64244966,11.72417259,13800,0,0
3/28/2002,11.72417341,11.78703785,11.72417341,11.78703785,500,0,0
4/1/2002,11.99449071,11.99449071,11.79332544,11.9253397,35900,0,0
4/2/2002,11.79961262,11.79961262,11.70531654,11.70531654,142100,0,0
4/3/2002,11.74931879,11.85618797,11.71788597,11.71788597,4000,0,0
4/4/2002,11.66130882,11.66130882,11.43499851,11.43499851,6400,0,0
4/5/2002,11.43500205,11.43500205,11.40356922,11.40356922,4100,0,0
4/8/2002,11.22125846,11.30298138,11.18354028,11.30298138,16500,0,0
4/9/2002,11.3784248,11.44128927,11.29041408,11.31556034,19200,0,0
4/10/2002,11.40356501,11.59215832,11.40356501,11.59215832,35300,0,0
4/11/2002,11.40985068,11.49786137,11.24011707,11.24011707,16100,0,0
4/12/2002,11.34698664,11.40985107,11.32184159,11.40985107,19200,0,0
4/15/2002,11.41613777,11.42242433,11.34698677,11.34698677,13100,0,0
4/16/2002,11.72417253,11.80589666,11.65502273,11.71788597,30700,0,0
4/17/2002,11.8750476,11.8939073,11.73674679,11.73674679,19800,0,0
4/18/2002,11.78703553,11.87504501,11.69273949,11.69273949,27100,0,0
4/19/2002,11.84990249,11.93791199,11.76189179,11.93791199,21000,0,0
4/22/2002,11.70531261,11.73045766,11.62987506,11.69273949,67000,0,0
4/23/2002,11.69274371,11.7493216,11.66759745,11.71160221,1900,0,0
4/24/2002,11.69902809,11.69902809,11.62987709,11.62987709,4600,0,0
4/25/2002,11.61730419,11.65502357,11.53558126,11.65502357,19500,0,0
4/26/2002,11.62987615,11.66759433,11.55443859,11.55443859,14700,0,0
4/29/2002,11.62987627,11.62987627,11.52929365,11.56701183,900,0,0
4/30/2002,11.61730341,11.72417259,11.52929392,11.72417259,38700,0,0
5/1/2002,11.53558159,11.53558159,11.53558159,11.53558159,700,0,0
5/2/2002,11.66130789,11.66130789,11.52929365,11.56701183,11800,0,0
5/3/2002,11.53558265,11.54815578,11.53558265,11.54815578,2000,0,0
5/6/2002,11.57958578,11.68645497,11.57958578,11.62987709,3200,0,0
5/7/2002,11.56072924,11.56072924,11.37842363,11.50415134,9300,0,0
5/8/2002,11.54815485,11.68016911,11.53558172,11.68016911,38900,0,0
5/9/2002,11.65502335,11.6801684,11.52929447,11.62987709,21100,0,0
5/10/2002,11.68017073,11.68017073,11.51672363,11.51672363,18800,0,0
5/13/2002,11.56701176,11.69274063,11.56701176,11.63616276,21700,0,0
5/14/2002,11.79332514,11.79961171,11.76189232,11.76189232,5100,0,0
5/15/2002,11.76817601,11.88133174,11.76817601,11.837327,36200,0,0
5/16/2002,11.86875914,12.00706113,11.86875914,11.9441967,25400,0,0
5/17/2002,12.04477745,12.04477745,11.95048141,11.95048141,4600,0,0
5/20/2002,11.837327,11.837327,11.837327,11.837327,13800,0,0
5/21/2002,11.88133126,11.93790913,11.81218147,11.81218147,7800,0,0
5/22/2002,11.78703729,11.88133335,11.78703729,11.88133335,4400,0,0
5/23/2002,11.69274159,11.84361553,11.69274159,11.84361553,25700,0,0
5/24/2002,11.71788454,11.82475371,11.69273949,11.69273949,6800,0,0
5/28/2002,11.84990285,11.93162579,11.78703841,11.90019417,17700,0,0
5/29/2002,11.88133335,11.93162466,11.82475548,11.88133335,45200,0,0
5/30/2002,11.81218405,11.81846941,11.71160022,11.78075123,79200,0,0
5/31/2002,11.84989996,11.86875845,11.68016636,11.69273949,20300,0,0
6/3/2002,11.73045972,11.81846921,11.62987709,11.62987709,8400,0,0
6/4/2002,11.50414713,11.51672025,11.2841234,11.40985107,28200,0,0
6/5/2002,11.30927313,11.40356922,11.28412807,11.40356922,2800,0,0
6/6/2002,11.46014511,11.50414986,11.37842216,11.47271824,4500,0,0
6/7/2002,11.19611401,11.28412471,11.15839582,11.16468239,8000,0,0
6/10/2002,11.25269083,11.35956001,11.13953509,11.35956001,78500,0,0
6/11/2002,11.35327202,11.46014119,11.33441353,11.33441353,52500,0,0
6/12/2002,11.22125686,11.25897503,11.1143877,11.25897503,29000,0,0
6/13/2002,11.16468038,11.16468038,10.95094204,10.95094204,36700,0,0
6/14/2002,10.82521374,10.82521374,10.69948607,10.78120899,12400,0,0
6/17/2002,11.06410037,11.28412533,11.06410037,11.28412533,45500,0,0
6/18/2002,11.25269318,11.27783944,11.1583971,11.25269318,22500,0,0
6/19/2002,11.11438937,11.22125855,11.03266525,11.03266525,17600,0,0
6/20/2002,11.02009526,11.06410001,10.90693951,10.90693951,7600,0,0
6/21/2002,10.9698027,11.03266594,10.87550545,10.87550545,55000,0,0
6/24/2002,10.74349058,10.74977714,10.61776172,10.7057724,15200,0,0
6/25/2002,10.86293724,10.86293724,10.80007278,10.81264591,21300,0,0
6/26/2002,10.62404861,10.86921978,10.62404861,10.86921978,16500,0,0
6/27/2002,11.01380853,11.14582278,10.93208439,11.09553146,75500,0,0
6/28/2002,11.37213706,11.50415134,11.25898128,11.50415134,8500,0,0
7/1/2002,11.50414954,11.5104361,11.3847084,11.3847084,5100,0,0
7/2/2002,11.06410001,11.1018182,10.90065294,10.90693951,21100,0,0
7/3/2002,10.68691405,10.70577374,10.56118517,10.59261799,81000,0,0
7/5/2002,10.93837184,11.0892458,10.93837184,11.0892458,1800,0,0
7/8/2002,11.31555789,11.34070415,11.20240211,11.20240211,73100,0,0
7/9/2002,11.20239958,11.23383239,11.08295727,11.08295727,42700,0,0
7/10/2002,10.76864021,10.79378647,10.67434412,10.68063068,27500,0,0
7/11/2002,10.49832058,10.49832058,10.26572254,10.49832058,60000,0,0
7/12/2002,10.34116053,10.39145184,10.21543166,10.39145184,12400,0,0
7/15/2002,10.30972834,10.30972834,9.863392503,9.982834816,11100,0,0
7/16/2002,9.875965517,9.982834701,9.857106425,9.970261574,6000,0,0
7/17/2002,10.24057846,10.38516582,10.13370927,10.34744644,56300,0,0
7/18/2002,10.39773876,10.54232612,10.35373281,10.40402412,7500,0,0
7/19/2002,10.0959878,10.0959878,9.901109159,9.995405197,75000,0,0
7/22/2002,9.611937019,9.725092781,9.303902555,9.335334778,101900,0,0
7/23/2002,9.159310375,9.209601669,8.964431763,8.964431763,8000,0,0
7/24/2002,8.624967307,9.360478401,8.606107618,9.360478401,197500,0,0
7/25/2002,9.247324118,9.42963028,9.146741491,9.42963028,66200,0,0
7/26/2002,9.32276172,9.366766472,9.153028675,9.303902626,35800,0,0
7/29/2002,9.555358568,9.926257455,9.467349069,9.84453392,5900,0,0
7/30/2002,9.844533726,9.901111603,9.781669885,9.901111603,4200,0,0
7/31/2002,9.838247724,9.907398732,9.599364275,9.806816101,137500,0,0
8/1/2002,9.743951289,9.77538351,9.42963028,9.42963028,6900,0,0
8/2/2002,9.517640435,9.517640435,9.429630337,9.435916901,1000,0,0
8/5/2002,9.303901135,9.341619317,8.989580154,8.989580154,22500,0,0
8/6/2002,9.096449441,9.423342953,9.096449441,9.373051643,14300,0,0
8/7/2002,9.492494606,9.523926227,9.417057037,9.417057037,22100,0,0
8/8/2002,9.567930293,9.567930293,9.498779297,9.498779297,800,0,0
8/9/2002,9.926257191,9.932543755,9.775383254,9.932543755,73400,0,0
8/12/2002,9.699945392,9.743950136,9.693658829,9.693658829,1300,0,0
8/13/2002,9.555359258,9.882253419,9.555359258,9.687374115,35200,0,0
8/14/2002,9.366764849,9.668513298,9.366764849,9.668513298,57800,0,0
8/15/2002,9.762809936,9.831960938,9.681086405,9.743950844,23200,0,0
8/16/2002,9.806816101,9.806816101,9.806816101,9.806816101,600,0,0
8/19/2002,9.869679247,10.05827197,9.869679247,9.963975906,5400,0,0
8/20/2002,9.850820852,9.850820852,9.775383879,9.806816101,9100,0,0
8/21/2002,10.20285799,10.20285799,9.951401467,10.00169277,15800,0,0
8/22/2002,10.13370863,10.3285873,10.12113551,10.30344105,20800,0,0
8/23/2002,10.19028621,10.19028621,9.963975906,9.963975906,37900,0,0
8/26/2002,10.02684037,10.08341885,9.888538951,10.08341885,3300,0,0
8/27/2002,10.12113493,10.2468626,10.08970212,10.19028473,10200,0,0
8/28/2002,10.03312554,10.03312554,9.90739727,9.90739727,1700,0,0
8/29/2002,9.825675987,9.825675987,9.618224144,9.618224144,47100,0,0
8/30/2002,9.586792112,9.781671429,9.586792112,9.731379509,72700,0,0
9/3/2002,9.442203796,9.442203796,9.127882774,9.146741867,9800,0,0
9/4/2002,9.241037997,9.322761536,9.178174152,9.322761536,37300,0,0
9/5/2002,9.203318423,9.297614476,9.052443898,9.184458733,3000,0,0
9/6/2002,9.303902952,9.398199025,9.303902952,9.39191246,11300,0,0
9/9/2002,9.335334778,9.335334778,9.335334778,9.335334778,300,0,0
9/10/2002,9.517639225,9.542784879,9.454774791,9.486207008,3400,0,0
9/11/2002,9.737662917,9.74394948,9.649653435,9.649653435,23400,0,0
9/12/2002,9.429629392,9.429629392,9.398197174,9.398197174,2200,0,0
9/13/2002,9.31018772,9.31018772,9.08387623,9.197031975,15200,0,0
9/16/2002,9.115307396,9.127880522,9.021011353,9.021011353,1300,0,0
9/17/2002,9.146739611,9.146739611,8.888996532,9.021011353,25300,0,0
9/18/2002,8.775845394,8.800991058,8.738126597,8.800991058,45100,0,0
9/19/2002,8.668973731,8.700405953,8.518099785,8.518099785,16600,0,0
9/20/2002,8.549531253,8.694118622,8.423802376,8.423802376,36500,0,0
9/23/2002,8.298074654,8.329506875,8.109481925,8.122055054,5300,0,0
9/24/2002,7.86431102,8.159772307,7.86431102,7.983752728,17900,0,0
9/25/2002,8.228923369,8.360938205,8.04033066,8.298073769,65200,0,0
9/26/2002,8.562105122,8.744411303,8.499241274,8.555818558,34500,0,0
9/27/2002,8.606107429,8.712976601,8.423801301,8.448946953,74500,0,0
9/30/2002,8.329505151,8.329505151,8.178631239,8.272927284,5700,0,0
10/1/2002,8.423802689,8.606108848,8.241496531,8.587249756,57700,0,0
10/2/2002,8.562105122,8.788416057,8.549532593,8.555818558,43600,0,0
10/3/2002,8.593536758,8.599823322,8.518099785,8.518099785,300,0,0
10/4/2002,8.197493553,8.203780119,8.084337775,8.197493553,33200,0,0
10/7/2002,8.071764006,8.071764006,8.034045219,8.034045219,19500,0,0
10/8/2002,8.140914032,8.140914032,8.015185748,8.109481812,10700,0,0
10/9/2002,7.933462043,8.002612448,7.757442449,7.858025074,8300,0,0
10/10/2002,7.826592298,8.298073769,7.826592298,8.298073769,45500,0,0
10/11/2002,8.568389924,8.73812294,8.448947617,8.73812294,16000,0,0
10/14/2002,8.580962354,8.624967698,8.480379738,8.599822044,45900,0,0
10/15/2002,8.995867115,9.08387661,8.870138238,9.08387661,27300,0,0
10/16/2002,8.94557297,9.008437393,8.933000445,8.995864868,9100,0,0
10/17/2002,9.272469374,9.272469374,9.083876657,9.127882004,2700,0,0
10/18/2002,9.002153457,9.215891838,9.002153457,9.215891838,11000,0,0
10/21/2002,9.140451511,9.391907985,9.115305864,9.347903252,95900,0,0
10/22/2002,9.209601929,9.209601929,9.115305901,9.115305901,43600,0,0
10/23/2002,8.819845317,8.832418442,8.650112322,8.832418442,8700,0,0
10/24/2002,8.863851251,8.964433862,8.844991562,8.870137215,7300,0,0
10/25/2002,8.86385113,8.926714961,8.763267921,8.895282745,11000,0,0
10/28/2002,9.134168752,9.190746632,9.058731779,9.109023094,26800,0,0
10/29/2002,8.970723466,8.970723466,8.643829271,8.675261497,1300,0,0
10/30/2002,8.826135289,9.077591896,8.813562759,9.077591896,11900,0,0
10/31/2002,9.215891838,9.335334157,9.140454868,9.215891838,18800,0,0
11/1/2002,9.109023323,9.303902626,9.109023323,9.303902626,11200,0,0
11/4/2002,9.473633939,9.492493629,9.467347976,9.492493629,2400,0,0
11/5/2002,9.549073836,9.699948405,9.498782513,9.630797386,12600,0,0
11/6/2002,9.461062947,9.618223459,9.435917289,9.530213356,9300,0,0
11/7/2002,9.429629836,9.448488927,9.266182775,9.29132843,62100,0,0
11/8/2002,9.22217884,9.329048036,9.115309645,9.146741867,16000,0,0
11/11/2002,9.184462236,9.184462236,9.096452713,9.096452713,3100,0,0
11/12/2002,9.134167424,9.310187603,9.121594897,9.184458733,34200,0,0
11/13/2002,9.039872672,9.146741867,8.989581356,9.146741867,33500,0,0
11/14/2002,9.410770425,9.479920826,9.303901243,9.373051643,13900,0,0
11/15/2002,9.398197439,9.561644497,9.398197439,9.555357933,4300,0,0
11/18/2002,9.649657458,9.649657458,9.523928545,9.593079567,21500,0,0
11/19/2002,9.586789748,9.611935402,9.461061478,9.461061478,12600,0,0
11/20/2002,9.278755272,9.492493629,9.278755272,9.492493629,60900,0,0
11/21/2002,9.593077724,9.769097328,9.593077724,9.769097328,30700,0,0
11/22/2002,9.743950136,9.819387098,9.681085702,9.693658829,3800,0,0
11/25/2002,9.54907245,9.693660432,9.486208604,9.530213356,19000,0,0
11/26/2002,9.391911052,9.429629836,9.29132843,9.29132843,60500,0,0
11/27/2002,9.391910384,9.693658829,9.391910384,9.693658829,24500,0,0
11/29/2002,9.762811959,9.762811959,9.599365463,9.756525993,16900,0,0
12/2/2002,9.806815084,9.806815084,9.530212278,9.555357933,16400,0,0
12/3/2002,9.523925572,9.523925572,9.360479116,9.373051643,6800,0,0
12/4/2002,9.347906745,9.486208157,9.347906745,9.42963028,4700,0,0
12/5/2002,9.49249649,9.49249649,9.203321084,9.241039276,11300,0,0
12/6/2002,9.184459498,9.448489189,9.146741314,9.448489189,3200,0,0
12/9/2002,9.303902378,9.303902378,9.083877423,9.146741867,32700,0,0
12/10/2002,9.234751433,9.322761536,9.234751433,9.322761536,7000,0,0
12/11/2002,9.329048285,9.329048285,9.303902626,9.303902626,1100,0,0
12/12/2002,9.266182004,9.373051181,9.215890697,9.272468567,2500,0,0
12/13/2002,9.209605726,9.209605726,9.109023094,9.109023094,3900,0,0
12/16/2002,9.360481196,9.523927689,9.291330181,9.523927689,3500,0,0
12/17/2002,9.467349634,9.523926915,9.335334778,9.335334778,13700,0,0
12/18/2002,9.347905785,9.347905785,9.178172769,9.184458733,24400,0,0
12/19/2002,9.1467431,9.178175327,9.058732986,9.058732986,19700,0,0
12/20/2002,9.134168102,9.310188293,9.134168102,9.310188293,7500,0,0
12/23/2002,8.633858332,9.212842115,8.633858332,9.161942482,18900,0.177,0
12/24/2002,9.231930647,9.390992165,9.231930647,9.390992165,1500,0,0
12/26/2002,9.270104382,9.416441283,9.270104382,9.2891922,5300,0,0
12/27/2002,9.161944697,9.174669912,9.161944697,9.168307304,400,0,0
12/30/2002,9.225568808,9.333730698,9.225568808,9.333730698,2500,0,0
12/31/2002,9.473704161,9.499153979,9.365542281,9.416441917,8500,0,0
1/2/2003,9.441893421,9.760016512,9.441893421,9.734566689,9800,0,0
1/3/2003,9.658212936,9.670937538,9.651850331,9.670937538,3300,0,0
1/6/2003,9.721838756,9.931799889,9.721838756,9.931799889,4400,0,0
1/7/2003,9.734562176,9.747286778,9.588225306,9.613675117,3100,0,0
1/8/2003,9.460977677,9.543689728,9.422803258,9.543689728,5200,0,0
1/9/2003,9.607313232,9.760012101,9.588225418,9.715475082,26700,0,0
1/10/2003,9.6518519,9.766376375,9.645489295,9.683664322,3600,0,0
1/13/2003,9.830000358,9.830000358,9.639126441,9.785463333,2900,0,0
1/14/2003,9.836363792,9.836363792,9.836363792,9.836363792,400,0,0
1/15/2003,9.753650537,9.753650537,9.537326813,9.537326813,5900,0,0
1/16/2003,9.670940668,9.670940668,9.569141388,9.569141388,5700,0,0
1/17/2003,9.48006616,9.48006616,9.416441917,9.416441917,700,0,0
1/21/2003,9.314641521,9.352815941,9.225566864,9.225566864,12200,0,0
1/22/2003,9.098320106,9.098320106,9.028332641,9.053782463,6500,0,0
1/23/2003,9.098318037,9.18739209,9.015605983,9.123767853,19500,0,0
1/24/2003,9.130131479,9.17466851,8.94562014,9.098319054,4100,0,0
1/27/2003,8.843818977,8.843818977,8.652945666,8.716569901,6200,0,0
1/28/2003,8.773831825,8.773831825,8.697482382,8.710206985,6200,0,0
1/29/2003,8.780199622,8.907448769,8.722937354,8.907448769,32800,0,0
1/30/2003,8.977431233,9.00288105,8.977431233,9.00288105,900,0,0
1/31/2003,8.996518259,9.098317518,8.996518259,9.079230309,1900,0,0
2/3/2003,9.161942509,9.2891922,9.130130694,9.2891922,4900,0,0
2/4/2003,9.009242863,9.098317518,8.951980629,9.079230309,12400,0,0
2/5/2003,8.983794212,8.983794212,8.983794212,8.983794212,200,0,0
2/6/2003,9.02832997,9.034692575,8.843818665,8.843818665,17500,0,0
2/7/2003,8.856544164,8.856544164,8.595683407,8.602046013,29400,0,0
2/10/2003,8.691119243,8.691119243,8.532057762,8.532057762,2000,0,0
2/11/2003,8.703847776,8.888359141,8.659310132,8.735659599,12000,0,0
2/12/2003,8.659308172,8.659308172,8.512971878,8.512971878,10500,0,0
2/13/2003,8.602045142,8.602045142,8.544782912,8.557507515,2700,0,0
2/14/2003,8.589322411,8.837458611,8.589322411,8.837458611,22700,0,0
2/18/2003,8.971068838,9.174667364,8.971068838,9.041055679,3400,0,0
2/19/2003,9.002885477,9.002885477,8.907448769,8.907448769,14600,0,0
2/20/2003,8.729294097,8.780193721,8.729294097,8.7420187,2200,0,0
2/21/2003,8.843818141,8.939255394,8.79928112,8.79928112,900,0,0
2/24/2003,8.716569628,8.742019442,8.665669999,8.703845024,50100,0,0
2/25/2003,8.455708374,8.538420417,8.37299633,8.37299633,14900,0,0
2/26/2003,8.271199467,8.430260995,8.271199467,8.303011894,22600,0,0
2/27/2003,8.366635566,8.582959326,8.366635566,8.39844799,133400,0,0
2/28/2003,8.557507645,8.652944898,8.55114504,8.640219688,60200,0,0
3/3/2003,8.691119838,8.85018133,8.646582814,8.684757233,36000,0,0
3/4/2003,8.493884991,8.493884991,8.385723114,8.385723114,10100,0,0
3/5/2003,8.392086801,8.576598167,8.392086801,8.576598167,9200,0,0
3/6/2003,8.436621166,8.519333209,8.37299633,8.37299633,8600,0,0
3/7/2003,8.277561345,8.334823587,8.207573891,8.207573891,9400,0,0
3/10/2003,8.112136284,8.169398519,8.023061628,8.073961258,19600,0,0
3/11/2003,8.143946931,8.143946931,7.991248074,8.016697884,5100,0,0
3/12/2003,7.851275695,7.883088116,7.641314565,7.749476433,24700,0,0
3/13/2003,7.984887427,8.124861717,7.940349795,8.124861717,70100,0,0
3/14/2003,8.296649421,8.462073559,8.182124925,8.366636276,389400,0,0
3/17/2003,8.277560436,8.805644557,8.277560436,8.716569901,102600,0,0
3/18/2003,8.716570648,8.716570648,8.595684167,8.678396225,62300,0,0
3/19/2003,8.780194927,8.780194927,8.627496032,8.773832321,31000,0,0
3/20/2003,8.633859405,8.729296684,8.627497405,8.729296684,12900,0,0
3/21/2003,8.856543089,9.002879357,8.81200607,8.920167923,34600,0,0
3/24/2003,8.563869139,8.672030981,8.423894882,8.423894882,35300,0,0
3/25/2003,8.716569188,8.780194024,8.589320122,8.614769936,1400,0,0
3/26/2003,8.621134253,8.697483708,8.621134253,8.691121101,15000,0,0
3/27/2003,8.44298384,8.481158257,8.44298384,8.481158257,7300,0,0
3/28/2003,8.519333902,8.614770556,8.404809431,8.493884087,21800,0,0
3/31/2003,8.360273558,8.423897801,8.277561496,8.283924103,6100,0,0
4/1/2003,8.303011323,8.474797446,8.303011323,8.39844799,17100,0,0
4/2/2003,8.55114471,8.684756375,8.55114471,8.652944565,8000,0,0
4/3/2003,8.684758211,8.843819721,8.652946394,8.812007904,13100,0,0
4/4/2003,8.907444594,8.907444594,8.792920113,8.792920113,2400,0,0
4/7/2003,9.187392282,9.187392282,9.021968778,9.047418594,32500,0,0
4/8/2003,8.983795543,9.123769865,8.920171292,8.964708328,7200,0,0
4/9/2003,8.983794896,9.161943635,8.97107029,8.97107029,11500,0,0
4/10/2003,8.932894972,8.932894972,8.831095695,8.831095695,51900,0,0
4/11/2003,8.875630559,8.894717767,8.79928112,8.79928112,65900,0,0
4/14/2003,8.907444389,9.009243656,8.907444389,9.00288105,7000,0,0
4/15/2003,9.047418157,9.244654074,9.047418157,9.225566864,17600,0,0
4/16/2003,9.161941689,9.161941689,9.098317456,9.104680061,2500,0,0
4/17/2003,9.161943146,9.282830238,9.161943146,9.282830238,4000,0,0
4/21/2003,9.225567995,9.282830238,9.225567995,9.282830238,1600,0,0
4/22/2003,9.161943255,9.435529262,9.161943255,9.365542412,57400,0,0
4/23/2003,9.435528111,9.511877558,9.435528111,9.441890717,14400,0,0
4/24/2003,9.460977405,9.518239638,9.276466099,9.397353172,27400,0,0
4/25/2003,9.23192947,9.308278916,9.136492207,9.225566864,5000,0,0
4/28/2003,9.308278301,9.511876811,9.308278301,9.480064392,18300,0,0
4/29/2003,9.575503995,9.575503995,9.480066715,9.569141388,2300,0,0
4/30/2003,9.65185025,9.715475082,9.65185025,9.715475082,2400,0,0
5/1/2003,9.613677951,9.753652257,9.613677951,9.63276577,6000,0,0
5/2/2003,9.639127203,9.823638529,9.607315386,9.728201866,10200,0,0
5/5/2003,9.90635215,10.00815144,9.874540329,9.874540329,26700,0,0
5/6/2003,10.02723551,10.28809624,10.02723551,10.23083401,33900,0,0
5/7/2003,10.14812356,10.14812356,10.02723708,10.09086132,22400,0,0
5/8/2003,9.982702255,9.982702255,9.938165217,9.982702255,4300,0,0
5/9/2003,9.830003691,9.963615417,9.830003691,9.963615417,28400,0,0
5/12/2003,9.893627309,10.1290383,9.893627309,10.08450127,91900,0,0
5/13/2003,9.982697915,10.00814773,9.919073689,9.938160896,5500,0,0
5/14/2003,9.995426352,10.0526886,9.995426352,10.0526886,1300,0,0
5/15/2003,10.14176152,10.14176152,9.969975407,9.995425224,13500,0,0
5/16/2003,10.10358641,10.17357325,10.10358641,10.14176083,5400,0,0
5/19/2003,9.989063143,9.989063143,9.760014777,9.791827202,15800,0,0
5/20/2003,9.829999863,9.887262096,9.829999863,9.855449677,13700,0,0
5/21/2003,9.925435256,9.925435256,9.829998016,9.829998016,53300,0,0
5/22/2003,9.899988804,10.05268771,9.899988804,10.02723789,33600,0,0
5/23/2003,10.0336005,10.11631195,10.02723789,10.02723789,6500,0,0
5/27/2003,9.925436825,10.14812254,9.912711615,10.11631012,112200,0,0
5/28/2003,10.08450089,10.17993756,10.05905107,10.1035881,146900,0,0
5/29/2003,10.25628517,10.30082219,10.17357252,10.19266033,41600,0,0
5/30/2003,10.23720026,10.37081137,10.23720026,10.30082512,73600,0,0
6/2/2003,10.30082125,10.59985638,10.30082125,10.59985638,19900,0,0
6/3/2003,10.49806012,10.52987194,10.49806012,10.52987194,4400,0,0
6/4/2003,10.56804457,10.59985638,10.52350755,10.59985638,24800,0,0
6/5/2003,10.5616831,10.69529417,10.5616831,10.65711975,11200,0,0
6/6/2003,10.70802161,10.79073306,10.64439675,10.66348457,69300,0,0
6/9/2003,10.56168368,10.70801997,10.54259586,10.54259586,36400,0,0
6/10/2003,10.68256815,10.70801735,10.5871303,10.70801735,34800,0,0
6/11/2003,10.75255674,10.91161823,10.75255674,10.91161823,24600,0,0
6/12/2003,10.99433247,10.99433247,10.9116198,10.92434502,43300,0,0
