Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-05-13,6.38843870162964,6.4190053939819345,6.38843870162964,6.419005393981934,51000,0.0,0
1996-05-14,6.480136394500732,6.480136394500732,6.449569713394597,6.480136394500732,8900,0.0,0
1996-05-15,6.449569713394597,6.480136394500732,6.449569713394597,6.480136394500732,12500,0.0,0
1996-05-16,6.480136394500732,6.480136394500732,6.480136394500732,6.480136394500732,1100,0.0,0
1996-05-17,6.4190030543603624,6.541269779205322,6.4190030543603624,6.541269779205322,16900,0.0,0
1996-05-20,6.541269779205322,6.541269779205322,6.480136416782842,6.541269779205322,13100,0.0,0
1996-05-21,6.602403141627802,6.602403141627802,6.541269779205322,6.541269779205322,3300,0.0,0
1996-05-22,6.480136394500732,6.480136394500732,6.480136394500732,6.480136394500732,1000,0.0,0
1996-05-23,6.388439655303956,6.388439655303956,6.388439655303956,6.388439655303955,25000,0.0,0
1996-05-24,6.4495697021484375,6.4495697021484375,6.4495697021484375,6.4495697021484375,1900,0.0,0
1996-05-28,6.480136416782842,6.541269779205322,6.480136416782842,6.541269779205322,3000,0.0,0
1996-05-29,6.480137829489552,6.510704517364503,6.480137829489552,6.510704517364502,2700,0.0,0
1996-05-30,6.51070306425411,6.51070306425411,6.4495697021484375,6.4495697021484375,34400,0.0,0
1996-05-31,6.480136394500732,6.480136394500732,6.480136394500732,6.480136394500732,3000,0.0,0
1996-06-03,6.541269756713004,6.541269756713004,6.480136394500732,6.480136394500732,2900,0.0,0
1996-06-04,6.480136416782842,6.541269779205322,6.480136416782842,6.541269779205322,15500,0.0,0
1996-06-11,6.510704517364503,6.510704517364503,6.510704517364503,6.510704517364502,17700,0.0,0
1996-06-12,6.510704517364503,6.510704517364503,6.510704517364503,6.510704517364502,0,0.0,0
1996-06-14,6.480136394500732,6.480136394500732,6.480136394500732,6.480136394500732,100,0.0,0
1996-06-17,6.480136394500732,6.480136394500732,6.480136394500732,6.480136394500732,14900,0.0,0
1996-06-18,6.541270273703116,6.60240364074707,6.541270273703116,6.60240364074707,20100,0.0,0
1996-06-19,6.60240364074707,6.60240364074707,6.60240364074707,6.60240364074707,0,0.0,0
1996-06-20,6.571836460416562,6.571836460416562,6.541269779205322,6.541269779205322,1000,0.0,0
1996-06-21,6.510704517364503,6.541271205239453,6.510704517364503,6.510704517364502,6000,0.0,0
1996-06-24,6.541269779205322,6.541269779205322,6.541269779205322,6.541269779205322,1800,0.0,0
1996-06-25,6.571836957225093,6.60240364074707,6.571836957225093,6.60240364074707,14500,0.0,0
1996-06-26,6.663536548614503,6.663536548614503,6.663536548614503,6.663536548614502,2700,0.0,0
1996-06-27,6.663536548614503,6.663536548614503,6.663536548614503,6.663536548614502,1100,0.0,0
1996-06-28,6.663536548614503,6.663536548614503,6.663536548614503,6.663536548614502,200,0.0,0
1996-07-01,6.663536548614503,6.663536548614503,6.663536548614503,6.663536548614502,0,0.0,0
1996-07-02,6.663536548614503,6.663536548614503,6.663536548614503,6.663536548614502,400,0.0,0
1996-07-03,6.724669933319092,6.724669933319092,6.724669933319092,6.724669933319092,1300,0.0,0
1996-07-05,6.663536548614503,6.663536548614503,6.663536548614503,6.663536548614502,2600,0.0,0
1996-07-08,6.60240364074707,6.60240364074707,6.60240364074707,6.60240364074707,900,0.0,0
1996-07-10,6.541270739533181,6.5718374252319345,6.541270739533181,6.571837425231934,10200,0.0,0
1996-07-11,6.5718374252319345,6.5718374252319345,6.5718374252319345,6.571837425231934,300,0.0,0
1996-07-12,6.541269779205322,6.541269779205322,6.5107030979940825,6.541269779205322,1400,0.0,0
1996-07-16,6.480136383201274,6.480136383201274,6.388436340042765,6.4495697021484375,7700,0.0,0
1996-07-17,6.510704517364503,6.510704517364503,6.510704517364503,6.510704517364502,1000,0.0,0
1996-07-18,6.541270739533181,6.5718374252319345,6.541270739533181,6.571837425231934,6600,0.0,0
1996-07-19,6.5718374252319345,6.5718374252319345,6.5718374252319345,6.571837425231934,0,0.0,0
1996-07-22,6.510705471038819,6.510705471038819,6.357872009277345,6.357872009277344,5500,0.0,0
1996-07-23,6.38843870162964,6.4190053939819345,6.38843870162964,6.419005393981934,500,0.0,0
1996-07-24,6.357872009277345,6.4190053939819345,6.357872009277345,6.419005393981934,81000,0.0,0
1996-07-25,6.4190053939819345,6.4190053939819345,6.4190053939819345,6.419005393981934,700,0.0,0
1996-07-26,6.480138778686524,6.480138778686524,6.4190053939819345,6.419005393981934,600,0.0,0
1996-07-29,6.419003021095602,6.4495697021484375,6.388436340042765,6.4495697021484375,7300,0.0,0
1996-07-30,6.480136394500732,6.480136394500732,6.480136394500732,6.480136394500732,1800,0.0,0
1996-07-31,6.541270739533181,6.5718374252319345,6.541270739533181,6.571837425231934,11000,0.0,0
1996-08-01,6.541269779205322,6.541269779205322,6.541269779205322,6.541269779205322,700,0.0,0
1996-08-02,6.602403174896944,6.632969856262207,6.602403174896944,6.632969856262207,4000,0.0,0
1996-08-05,6.571836957225093,6.632970324269047,6.571836957225093,6.60240364074707,1400,0.0,0
1996-08-06,6.541270739533181,6.5718374252319345,6.541270739533181,6.571837425231934,1100,0.0,0
1996-08-07,6.5107030979940825,6.541269779205322,6.5107030979940825,6.541269779205322,1500,0.0,0
1996-08-08,6.510704517364503,6.510704517364503,6.510704517364503,6.510704517364502,300,0.0,0
1996-08-09,6.480137829489552,6.510704517364503,6.480137829489552,6.510704517364502,1300,0.0,0
1996-08-12,6.541269745306947,6.541269745306947,6.4495697021484375,6.4495697021484375,2000,0.0,0
1996-08-14,6.480138778686524,6.480138778686524,6.4190053939819345,6.419005393981934,4000,0.0,0
1996-08-15,6.4495697021484375,6.4495697021484375,6.4495697021484375,6.4495697021484375,300,0.0,0
1996-08-19,6.449569713394597,6.480136394500732,6.449569713394597,6.480136394500732,400,0.0,0
1996-08-20,6.541269756713004,6.541269756713004,6.480136394500732,6.480136394500732,1100,0.0,0
1996-08-21,6.510704517364503,6.510704517364503,6.510704517364503,6.510704517364502,500,0.0,0
1996-08-22,6.571836437819139,6.571836437819139,6.480136394500732,6.480136394500732,8500,0.0,0
1996-08-26,6.542496751603626,6.636408188229516,6.542496751603626,6.573800563812256,2600,0.312,0
1996-08-27,6.573800563812256,6.605104376020885,6.573800563812256,6.573800563812256,2300,0.0,0
1996-08-28,6.573798332399535,6.573798332399535,6.448583126068115,6.448583126068115,4700,0.0,0
1996-08-29,6.448583126068115,6.448583126068115,6.448583126068115,6.448583126068115,3800,0.0,0
1996-08-30,6.38597288272651,6.38597288272651,6.323365305444877,6.354669094085693,10800,0.0,0
1996-09-03,6.323368873596191,6.385976486206054,6.260761260986328,6.260761260986328,50500,0.0,0
1996-09-04,6.354669094085693,6.354669094085693,6.323365305444877,6.354669094085693,8600,0.0,0
1996-09-05,6.41727932448526,6.448583126068115,6.41727932448526,6.448583126068115,5800,0.0,0
1996-09-06,6.479886531829834,6.479886531829834,6.479886531829834,6.479886531829834,500,0.0,0
1996-09-09,6.51119327545166,6.51119327545166,6.51119327545166,6.51119327545166,2400,0.0,0
1996-09-10,6.479886531829834,6.479886531829834,6.479886531829834,6.479886531829834,1900,0.0,0
1996-09-11,6.51119327545166,6.51119327545166,6.51119327545166,6.51119327545166,100,0.0,0
1996-09-12,6.51119327545166,6.51119327545166,6.51119327545166,6.51119327545166,2000,0.0,0
1996-09-13,6.636408188229516,6.636408188229516,6.542496751603626,6.573800563812256,2300,0.0,0
1996-09-16,6.63640752239762,6.699015140533447,6.63640752239762,6.699015140533447,3400,0.0,0
1996-09-17,6.636404991149902,6.636404991149902,6.636404991149902,6.636404991149902,1300,0.0,0
1996-09-18,6.636408600510593,6.636408600510593,6.542497158050537,6.542497158050537,61400,0.0,0
1996-09-19,6.605101585388184,6.605101585388184,6.605101585388184,6.605101585388184,1400,0.0,0
1996-09-20,6.605101585388184,6.605101585388184,6.605101585388184,6.605101585388184,0,0.0,0
1996-09-23,6.605104786357241,6.605104786357241,6.542497158050537,6.542497158050537,3300,0.0,0
1996-09-24,6.605100806330292,6.667708396911621,6.605100806330292,6.667708396911621,42500,0.0,0
1996-09-25,6.761621952056885,6.824229562724079,6.761621952056885,6.761621952056885,36900,0.0,0
1996-09-26,6.699015140533447,6.699015140533447,6.699015140533447,6.699015140533447,2400,0.0,0
1996-09-27,6.761622758669274,6.761622758669274,6.699015140533447,6.699015140533447,1300,0.0,0
1996-09-30,6.63640752239762,6.699015140533447,6.63640752239762,6.699015140533447,9000,0.0,0
1996-10-01,6.667709987108098,6.73031759262085,6.6364061843517215,6.73031759262085,20100,0.0,0
1996-10-02,6.7616210796866,6.792924880981445,6.7616210796866,6.792924880981445,500,0.0,0
1996-10-03,6.761622758669274,6.761622758669274,6.699015140533447,6.699015140533447,2500,0.0,0
1996-10-04,6.699015140533447,6.699015140533447,6.699015140533447,6.699015140533447,0,0.0,0
1996-10-07,6.761621952056885,6.792925757390481,6.730318146723288,6.761621952056885,9500,0.0,0
1996-10-08,6.761621952056885,6.761621952056885,6.761621952056885,6.761621952056885,200,0.0,0
1996-10-09,6.7616210796866,6.82422868227629,6.7616210796866,6.792924880981445,600,0.0,0
1996-10-10,6.699014341389692,6.761621952056885,6.699014341389692,6.761621952056885,28000,0.0,0
1996-10-11,6.824225425720215,6.824225425720215,6.761617853007185,6.824225425720215,4600,0.0,0
1996-10-14,6.761621952056885,6.761621952056885,6.761621952056885,6.761621952056885,700,0.0,0
1996-10-15,6.76162218067744,6.855533599853516,6.76162218067744,6.855533599853516,39200,0.0,0
1996-10-16,6.855532483571136,6.855532483571136,6.792924880981445,6.792924880981445,4700,0.0,0
1996-10-17,6.824225425720215,6.855529212076729,6.824225425720215,6.824225425720215,13200,0.0,0
1996-10-18,6.85553130236539,6.886835098266602,6.85553130236539,6.886835098266602,800,0.0,0
1996-10-21,6.886835098266602,6.886835098266602,6.886835098266602,6.886835098266602,8500,0.0,0
1996-10-22,6.886837083290065,6.918140888214111,6.886837083290065,6.918140888214111,26800,0.0,0
1996-10-23,6.886835098266602,6.886835098266602,6.824227506464178,6.886835098266602,34900,0.0,0
1996-10-24,6.886835098266602,6.886835098266602,6.886835098266602,6.886835098266602,7600,0.0,0
1996-10-25,6.918139066782084,6.9494428634643555,6.8868352700998114,6.9494428634643555,15600,0.0,0
1996-10-28,6.886835098266602,6.886835098266602,6.886835098266602,6.886835098266602,10500,0.0,0
1996-10-29,6.824229562724079,6.824229562724079,6.761621952056885,6.761621952056885,9900,0.0,0
1996-10-30,6.824225425720215,6.824225425720215,6.824225425720215,6.824225425720215,300,0.0,0
1996-10-31,6.792925987069466,6.886837406245541,6.792925987069466,6.855533599853516,35800,0.0,0
1996-11-01,6.792925987069466,6.855533599853516,6.792925987069466,6.855533599853516,1100,0.0,0
1996-11-04,6.824225425720215,6.824225425720215,6.824225425720215,6.824225425720215,500,0.0,0
1996-11-05,6.980748498062202,6.980748498062202,6.918140888214111,6.918140888214111,29000,0.0,0
1996-11-06,7.012051742688744,7.07465934753418,7.012051742688744,7.07465934753418,2900,0.0,0
1996-11-07,7.07465934753418,7.07465934753418,7.012051742688744,7.07465934753418,900,0.0,0
1996-11-08,7.0433573722839355,7.0433573722839355,7.0433573722839355,7.0433573722839355,25000,0.0,0
1996-11-11,7.07465934753418,7.07465934753418,7.043355545111462,7.07465934753418,18000,0.0,0
1996-11-12,7.137267511846736,7.137267511846736,7.105963706970215,7.105963706970215,6800,0.0,0
1996-11-13,7.13726806640625,7.13726806640625,7.13726806640625,7.13726806640625,400,0.0,0
1996-11-14,7.13726806640625,7.13726806640625,7.13726806640625,7.13726806640625,600,0.0,0
1996-11-15,7.199874798803871,7.199874798803871,7.137267191857751,7.1685709953308105,23700,0.0,0
1996-11-18,7.13726806640625,7.13726806640625,7.13726806640625,7.13726806640625,4900,0.0,0
1996-11-19,7.137267191857751,7.1685709953308105,7.137267191857751,7.1685709953308105,28000,0.0,0
1996-11-20,7.16857187371505,7.16857187371505,7.13726806640625,7.13726806640625,2200,0.0,0
1996-11-21,7.199874798803871,7.199874798803871,7.1685709953308105,7.1685709953308105,3600,0.0,0
1996-11-22,7.199874798803871,7.199874798803871,7.1685709953308105,7.1685709953308105,17800,0.0,0
1996-11-25,7.231180191040039,7.231180191040039,7.231180191040039,7.231180191040039,4900,0.0,0
1996-11-26,7.13726806640625,7.16857187371505,7.10596425909745,7.13726806640625,11100,0.0,0
1996-11-27,7.105963706970215,7.137267511846736,7.105963706970215,7.105963706970215,2600,0.0,0
1996-11-29,7.1685709953308105,7.1685709953308105,7.1685709953308105,7.1685709953308105,400,0.0,0
1996-12-02,7.168570124584695,7.199873924255371,7.168570124584695,7.199873924255371,6300,0.0,0
1996-12-03,7.231177723926047,7.231177723926047,7.199873924255371,7.199873924255371,43400,0.0,0
1996-12-04,7.1685709953308105,7.1685709953308105,7.1685709953308105,7.1685709953308105,3500,0.0,0
1996-12-05,7.1685713167232565,7.1685713167232565,7.105963706970215,7.105963706970215,4300,0.0,0
1996-12-06,7.012052536010742,7.012052536010742,7.012052536010742,7.012052536010742,5000,0.0,0
1996-12-09,7.07466118282742,7.07466118282742,7.0433573722839355,7.0433573722839355,2400,0.0,0
1996-12-10,7.0433573722839355,7.0433573722839355,7.0433573722839355,7.0433573722839355,0,0.0,0
1996-12-11,6.949444847791184,6.980748653411865,6.949444847791184,6.980748653411865,800,0.0,0
1996-12-12,6.949444847791184,6.980748653411865,6.949444847791184,6.980748653411865,1800,0.0,0
1996-12-13,6.980748498062202,6.980748498062202,6.918140888214111,6.918140888214111,1800,0.0,0
1996-12-16,6.9181388941678135,6.949442690069025,6.85553130236539,6.886835098266602,3000,0.0,0
1996-12-17,6.918140888214111,6.918140888214111,6.918140888214111,6.918140888214111,400,0.0,0
1996-12-18,6.9494428634643555,6.980746660146627,6.9494428634643555,6.9494428634643555,1200,0.0,0
1996-12-19,6.980748653411865,6.980748653411865,6.886837236549822,6.980748653411865,31200,0.0,0
1996-12-20,7.043356097217173,7.105963706970215,7.043356097217173,7.105963706970215,3500,0.0,0
1996-12-23,7.043355545111462,7.07465934753418,7.043355545111462,7.07465934753418,20400,0.0,0
1996-12-24,7.0433573722839355,7.0433573722839355,7.0433573722839355,7.0433573722839355,20000,0.0,0
1996-12-26,7.10596425909745,7.13726806640625,7.10596425909745,7.13726806640625,15400,0.0,0
1996-12-27,7.1685709953308105,7.1685709953308105,7.10596338838469,7.1685709953308105,600,0.0,0
1996-12-30,7.199876380689216,7.231180191040039,7.168572570338394,7.231180191040039,100100,0.0,0
1996-12-31,7.293787956237793,7.293787956237793,7.262484145266815,7.293787956237793,7000,0.0,0
1997-01-02,7.13726806640625,7.13726806640625,7.13726806640625,7.13726806640625,200,0.0,0
1997-01-03,7.105963706970215,7.137267511846736,7.043356097217173,7.105963706970215,24200,0.0,0
1997-01-06,7.0746604517886515,7.13726806640625,7.0746604517886515,7.13726806640625,2600,0.0,0
1997-01-07,7.199874798803871,7.199874798803871,7.10596338838469,7.1685709953308105,3600,0.0,0
1997-01-08,7.199874798803871,7.231178602276931,7.1685709953308105,7.1685709953308105,71900,0.0,0
1997-01-09,7.199874798803871,7.199874798803871,7.137267191857751,7.1685709953308105,3000,0.0,0
1997-01-10,7.137267191857751,7.1685709953308105,7.10596338838469,7.1685709953308105,1000,0.0,0
1997-01-13,7.231180191040039,7.231180191040039,7.231180191040039,7.231180191040039,2600,0.0,0
1997-01-14,7.293787956237793,7.293787956237793,7.293787956237793,7.293787956237793,3500,0.0,0
1997-01-15,7.293786926516171,7.293786926516171,7.2624831199646,7.2624831199646,13300,0.0,0
1997-01-16,7.325089061006587,7.356392860412598,7.325089061006587,7.356392860412598,3700,0.0,0
1997-01-17,7.325090733067743,7.325090733067743,7.2624831199646,7.2624831199646,3600,0.0,0
1997-01-20,7.231177723926047,7.231177723926047,7.199873924255371,7.199873924255371,4000,0.0,0
1997-01-21,7.199873924255371,7.199873924255371,7.199873924255371,7.199873924255371,0,0.0,0
1997-01-22,7.13726632491402,7.199873924255371,7.13726632491402,7.199873924255371,27500,0.0,0
1997-01-23,7.231179313413028,7.2624831199646,7.231179313413028,7.2624831199646,7700,0.0,0
1997-01-24,7.231180191040039,7.231180191040039,7.199876380689216,7.231180191040039,15600,0.0,0
1997-01-27,7.231179488332648,7.262483295641448,7.13726806640625,7.13726806640625,69300,0.0,0
1997-01-28,7.262484145266815,7.293787956237793,7.262484145266815,7.293787956237793,9300,0.0,0
1997-01-29,7.2937853232673975,7.2937853232673975,7.199873924255371,7.199873924255371,63800,0.0,0
1997-01-30,7.23117867768821,7.387697696685791,7.23117867768821,7.387697696685791,7500,0.0,0
1997-01-31,7.387697696685791,7.450305304284823,7.387697696685791,7.387697696685791,58100,0.0,0
1997-02-03,7.387697696685791,7.387697696685791,7.325090089086759,7.387697696685791,8500,0.0,0
1997-02-04,7.387697696685791,7.387697696685791,7.387697696685791,7.387697696685791,2400,0.0,0
1997-02-05,7.4503060145358155,7.48160982131958,7.419002207752052,7.48160982131958,35900,0.0,0
1997-02-06,7.4503060145358155,7.48160982131958,7.4503060145358155,7.48160982131958,4700,0.0,0
1997-02-07,7.387695280842761,7.544214248657227,7.387695280842761,7.544214248657227,13800,0.0,0
1997-02-10,7.606823194026948,7.606823194026948,7.512911796569824,7.512911796569824,22800,0.0,0
1997-02-11,7.512911628274356,7.512911628274356,7.45030403137207,7.45030403137207,2000,0.0,0
1997-02-12,7.45030403137207,7.45030403137207,7.387696434469784,7.45030403137207,3800,0.0,0
1997-02-13,7.48160982131958,7.48160982131958,7.48160982131958,7.48160982131958,2300,0.0,0
1997-02-14,7.544214248657227,7.544214248657227,7.5129104550943335,7.544214248657227,5100,0.0,0
1997-02-18,7.450304198265076,7.512911796569824,7.450304198265076,7.512911796569824,3400,0.0,0
1997-02-19,7.450304258630631,7.450304258630631,7.356392860412598,7.356392860412598,9500,0.0,0
1997-02-20,7.387697696685791,7.387697696685791,7.325090089086759,7.387697696685791,12300,0.0,0
1997-02-21,7.387697696685791,7.387697696685791,7.387697696685791,7.387697696685791,7100,0.0,0
1997-02-24,7.3563956501137495,7.387699461390829,7.32509183883667,7.32509183883667,11100,0.0,0
1997-02-25,7.450304198265076,7.512911796569824,7.450304198265076,7.512911796569824,2500,0.0,0
1997-02-26,7.512913628103344,7.512913628103344,7.4503060145358155,7.48160982131958,900,0.0,0
1997-02-27,7.5129104550943335,7.544214248657227,7.5129104550943335,7.544214248657227,1500,0.0,0
1997-02-28,7.45030403137207,7.45030403137207,7.387696434469784,7.45030403137207,2600,0.0,0
1997-03-03,7.419000148773193,7.419000148773193,7.419000148773193,7.419000148773193,700,0.0,0
1997-03-04,7.481607829823213,7.481607829823213,7.45030403137207,7.45030403137207,20500,0.0,0
1997-03-05,7.450304198265076,7.512911796569824,7.450304198265076,7.512911796569824,30600,0.0,0
1997-03-06,7.481609104093441,7.5755205154418945,7.481609104093441,7.5755205154418945,4900,0.0,0
1997-03-07,7.575519394874573,7.575519394874573,7.512911796569824,7.512911796569824,800,0.0,0
1997-03-10,7.606824553742701,7.669432163238525,7.606824553742701,7.669432163238525,1000,0.0,0
1997-03-11,7.544216711659077,7.606824319224712,7.544216711659077,7.5755205154418945,76000,0.0,0
1997-03-12,7.450305300310624,7.5755205154418945,7.450305300310624,7.5755205154418945,37200,0.0,0
1997-03-13,7.45030403137207,7.45030403137207,7.45030403137207,7.45030403137207,1100,0.0,0
1997-03-14,7.48160799741745,7.512911796569824,7.48160799741745,7.512911796569824,1300,0.0,0
1997-03-17,7.450305304284823,7.450305304284823,7.387697696685791,7.387697696685791,8900,0.0,0
1997-03-18,7.387697696685791,7.387697696685791,7.387697696685791,7.387697696685791,600,0.0,0
1997-03-19,7.41900045922462,7.41900045922462,7.356392860412598,7.356392860412598,3000,0.0,0
1997-03-20,7.356392922608749,7.356392922608749,7.199873924255371,7.199873924255371,12700,0.0,0
1997-03-21,7.293787956237793,7.325091767208771,7.293787956237793,7.293787956237793,31800,0.0,0
1997-03-24,7.32509183883667,7.32509183883667,7.26248421628251,7.32509183883667,3500,0.0,0
1997-03-25,7.356392636018641,7.45030403137207,7.356392636018641,7.45030403137207,2500,0.0,0
1997-03-26,7.4503060145358155,7.48160982131958,7.4503060145358155,7.48160982131958,2500,0.0,0
1997-03-27,7.544214248657227,7.544214248657227,7.544214248657227,7.544214248657227,11500,0.0,0
1997-03-31,7.575519394874573,7.575519394874573,7.512911796569824,7.512911796569824,8200,0.0,0
1997-04-01,7.356392552581014,7.419000148773193,7.356392552581014,7.419000148773193,4000,0.0,0
1997-04-02,7.293786926516171,7.293786926516171,7.2624831199646,7.2624831199646,3400,0.0,0
1997-04-03,7.199876380689216,7.262484001390861,7.199876380689216,7.231180191040039,1600,0.0,0
1997-04-04,7.231179313413028,7.2624831199646,7.231179313413028,7.2624831199646,1200,0.0,0
1997-04-07,7.293787956237793,7.293787956237793,7.293787956237793,7.293787956237793,2100,0.0,0
1997-04-08,7.2624831199646,7.2624831199646,7.168571700309885,7.2624831199646,1800,0.0,0
1997-04-09,7.325091767208771,7.325091767208771,7.262484145266815,7.293787956237793,1000,0.0,0
1997-04-10,7.293787956237793,7.293787956237793,7.293787956237793,7.293787956237793,0,0.0,0
1997-04-14,7.199873924255371,7.199873924255371,7.168570124584695,7.199873924255371,1600,0.0,0
1997-04-15,7.199873924255371,7.199873924255371,7.199873924255371,7.199873924255371,1100,0.0,0
1997-04-16,7.325091767208771,7.325091767208771,7.293787956237793,7.293787956237793,1800,0.0,0
1997-04-17,7.26248421628251,7.32509183883667,7.26248421628251,7.32509183883667,700,0.0,0
1997-04-18,7.199873924255371,7.199873924255371,7.199873924255371,7.199873924255371,900,0.0,0
1997-04-21,7.137266952379615,7.137266952379615,7.07465934753418,7.07465934753418,1800,0.0,0
1997-04-22,7.012053561740451,7.0433573722839355,7.012053561740451,7.0433573722839355,300,0.0,0
1997-04-23,7.13726806640625,7.13726806640625,7.13726806640625,7.13726806640625,1200,0.0,0
1997-04-24,7.137268803914388,7.137268803914388,7.0433573722839355,7.0433573722839355,3600,0.0,0
1997-04-25,7.043355545111462,7.105963149956897,7.043355545111462,7.07465934753418,3300,0.0,0
1997-04-28,7.105963706970215,7.105963706970215,7.105963706970215,7.105963706970215,1400,0.0,0
1997-04-29,7.168570124584695,7.262481523596722,7.168570124584695,7.199873924255371,700,0.0,0
1997-04-30,7.199873924255371,7.231177723926047,7.199873924255371,7.199873924255371,3600,0.0,0
1997-05-01,7.32509183883667,7.32509183883667,7.26248421628251,7.32509183883667,1000,0.0,0
1997-05-02,7.29378802755959,7.32509183883667,7.29378802755959,7.32509183883667,1100,0.0,0
1997-05-05,7.3563956501137495,7.387699461390829,7.32509183883667,7.32509183883667,72400,0.0,0
1997-05-06,7.32509183883667,7.32509183883667,7.32509183883667,7.32509183883667,100,0.0,0
1997-05-07,7.32509183883667,7.32509183883667,7.32509183883667,7.32509183883667,0,0.0,0
1997-05-08,7.387697696685791,7.387697696685791,7.387697696685791,7.387697696685791,2800,0.0,0
1997-05-09,7.387696434469784,7.45030403137207,7.387696434469784,7.45030403137207,1900,0.0,0
1997-05-12,7.606821835783013,7.606821835783013,7.544214248657227,7.544214248657227,11500,0.0,0
1997-05-13,7.669431290975432,7.700735092163086,7.669431290975432,7.700735092163086,10300,0.0,0
1997-05-14,7.763344212582237,7.763344212582237,7.700736597964638,7.7320404052734375,40400,0.0,0
1997-05-15,7.794646739959717,7.825950542128229,7.7633429377912035,7.794646739959717,15400,0.0,0
1997-05-16,7.857253159795489,7.888556957244873,7.825949362346104,7.888556957244873,3600,0.0,0
1997-05-19,7.794646495726051,7.794646495726051,7.700735092163086,7.700735092163086,4400,0.0,0
1997-05-20,7.7633442878723145,7.7633442878723145,7.7633442878723145,7.7633442878723145,300,0.0,0
1997-05-21,7.857253159795489,7.888556957244873,7.79464556489672,7.888556957244873,1400,0.0,0
1997-05-22,7.7633442878723145,7.7633442878723145,7.7633442878723145,7.7633442878723145,900,0.0,0
1997-05-23,7.857255710709479,7.857255710709479,7.7633442878723145,7.7633442878723145,13800,0.0,0
1997-05-27,7.48160982131958,7.544217434887107,7.48160982131958,7.48160982131958,5900,0.0,0
1997-05-28,7.199874798803871,7.262482405749991,7.1685709953308105,7.1685709953308105,14700,0.0,0
